date,elec1,elec2,gas
2014-11-28 23:30:00,26.7,3.1,0.0
2014-11-29 00:00:00,26.5,3.102,0.0
2014-11-29 00:30:00,26.4,3.102,0.0
2014-11-29 01:00:00,26.5,3.103,0.0
2014-11-29 01:30:00,26.4,3.102,0.0
2014-11-29 02:00:00,25.9,3.105,0.0
2014-11-29 02:30:00,25.3,3.1039999999999996,0.0
2014-11-29 03:00:00,24.6,3.1,0.0
2014-11-29 03:30:00,25.1,3.103,0.0
2014-11-29 04:00:00,26.0,3.103,0.0
2014-11-29 04:30:00,24.8,3.103,0.0
2014-11-29 05:00:00,24.9,3.103,0.0
2014-11-29 05:30:00,25.9,3.102,0.0
2014-11-29 06:00:00,28.2,3.1010000000000004,0.0
2014-11-29 06:30:00,27.8,3.103,0.0
2014-11-29 07:00:00,26.9,3.102,0.0
2014-11-29 07:30:00,26.1,3.1039999999999996,0.0
2014-11-29 08:00:00,26.4,3.1039999999999996,0.0
2014-11-29 08:30:00,24.2,3.1,0.0
2014-11-29 09:00:00,23.6,3.1039999999999996,0.0
2014-11-29 09:30:00,23.5,3.103,0.0
2014-11-29 10:00:00,23.4,3.1069999999999998,0.0
2014-11-29 10:30:00,23.7,3.1069999999999998,0.0
2014-11-29 11:00:00,23.5,3.111,0.0
2014-11-29 11:30:00,23.3,3.112,0.0
2014-11-29 12:00:00,24.0,3.12,0.0
2014-11-29 12:30:00,23.6,3.12,0.0
2014-11-29 13:00:00,24.7,3.117,0.0
2014-11-29 13:30:00,24.3,3.114,0.0
2014-11-29 14:00:00,23.4,3.115,0.0
2014-11-29 14:30:00,24.7,3.116,0.0
2014-11-29 15:00:00,23.5,3.112,0.0
2014-11-29 15:30:00,24.0,3.11,0.0
2014-11-29 16:00:00,23.1,3.1069999999999998,0.0
2014-11-29 16:30:00,24.9,3.1039999999999996,0.0
2014-11-29 17:00:00,25.3,3.1060000000000003,0.0
2014-11-29 17:30:00,25.0,3.1,0.0
2014-11-29 18:00:00,24.6,3.0989999999999998,0.0
2014-11-29 18:30:00,24.0,3.102,0.0
2014-11-29 19:00:00,23.4,3.0989999999999998,0.0
2014-11-29 19:30:00,23.0,3.1,0.0
2014-11-29 20:00:00,24.1,3.1010000000000004,0.0
2014-11-29 20:30:00,23.7,3.0989999999999998,0.0
2014-11-29 21:00:00,23.9,3.1010000000000004,0.0
2014-11-29 21:30:00,23.8,3.1039999999999996,0.0
2014-11-29 22:00:00,22.8,3.105,0.0
2014-11-29 22:30:00,24.0,3.103,0.0
2014-11-29 23:00:00,23.5,3.1010000000000004,0.0
2014-11-29 23:30:00,24.1,3.103,0.0
2014-11-30 00:00:00,23.8,3.103,0.0
2014-11-30 00:30:00,23.6,3.1039999999999996,0.0
2014-11-30 01:00:00,23.2,3.105,0.0
2014-11-30 01:30:00,23.9,3.105,0.0
2014-11-30 02:00:00,23.3,3.102,0.0
2014-11-30 02:30:00,23.2,3.105,0.0
2014-11-30 03:00:00,23.7,3.1039999999999996,0.0
2014-11-30 03:30:00,23.1,3.103,0.0
2014-11-30 04:00:00,24.0,3.102,0.0
2014-11-30 04:30:00,23.8,3.103,0.0
2014-11-30 05:00:00,24.6,3.105,0.0
2014-11-30 05:30:00,25.5,3.1060000000000003,0.0
2014-11-30 06:00:00,27.0,3.1069999999999998,0.0
2014-11-30 06:30:00,26.6,3.105,0.0
2014-11-30 07:00:00,24.9,3.1039999999999996,0.0
2014-11-30 07:30:00,25.0,3.1039999999999996,0.0
2014-11-30 08:00:00,23.8,3.105,0.0
2014-11-30 08:30:00,23.1,3.103,0.0
2014-11-30 09:00:00,23.4,3.1060000000000003,0.0
2014-11-30 09:30:00,22.9,3.1069999999999998,0.0
2014-11-30 10:00:00,23.3,3.108,0.0
2014-11-30 10:30:00,24.2,3.1060000000000003,0.0
2014-11-30 11:00:00,24.7,3.109,0.0
2014-11-30 11:30:00,24.5,3.114,0.0
2014-11-30 12:00:00,24.6,3.1189999999999998,0.0
2014-11-30 12:30:00,24.6,3.1189999999999998,0.0
2014-11-30 13:00:00,24.7,3.1180000000000003,0.0
2014-11-30 13:30:00,24.5,3.115,0.0
2014-11-30 14:00:00,24.4,3.114,0.0
2014-11-30 14:30:00,25.1,3.115,0.0
2014-11-30 15:00:00,24.6,3.113,0.0
2014-11-30 15:30:00,25.1,3.11,0.0
2014-11-30 16:00:00,25.1,3.11,0.0
2014-11-30 16:30:00,24.8,3.109,1.0859999999999999
2014-11-30 17:00:00,26.0,3.109,0.0
2014-11-30 17:30:00,24.9,3.109,0.0
2014-11-30 18:00:00,25.2,3.1069999999999998,0.0
2014-11-30 18:30:00,24.1,3.1069999999999998,0.0
2014-11-30 19:00:00,24.4,3.108,0.0
2014-11-30 19:30:00,24.4,3.108,0.0
2014-11-30 20:00:00,23.7,3.1060000000000003,0.0
2014-11-30 20:30:00,24.0,3.1069999999999998,0.0
2014-11-30 21:00:00,24.2,3.109,0.0
2014-11-30 21:30:00,23.9,3.1069999999999998,0.0
2014-11-30 22:00:00,24.0,3.1060000000000003,0.0
2014-11-30 22:30:00,23.9,3.1039999999999996,0.0
2014-11-30 23:00:00,23.8,3.108,0.0
2014-11-30 23:30:00,23.9,3.11,0.0
2014-12-01 00:00:00,23.3,3.108,0.0
2014-12-01 00:30:00,23.8,3.112,0.0
2014-12-01 01:00:00,24.8,3.1010000000000004,0.0
2014-12-01 01:30:00,23.7,3.103,0.0
2014-12-01 02:00:00,24.6,3.1060000000000003,0.0
2014-12-01 02:30:00,24.2,3.1060000000000003,0.0
2014-12-01 03:00:00,23.7,3.105,0.0
2014-12-01 03:30:00,24.1,3.102,0.0
2014-12-01 04:00:00,23.8,3.103,0.0
2014-12-01 04:30:00,24.0,3.103,0.0
2014-12-01 05:00:00,24.3,3.103,0.0
2014-12-01 05:30:00,25.2,3.2089999999999996,0.0
2014-12-01 06:00:00,41.4,12.681,41.378
2014-12-01 06:30:00,45.9,12.613,225.4
2014-12-01 07:00:00,43.3,12.592,84.93299999999999
2014-12-01 07:30:00,43.7,12.61,81.667
2014-12-01 08:00:00,46.7,12.585999999999999,66.422
2014-12-01 08:30:00,47.9,12.565999999999999,100.178
2014-12-01 09:00:00,51.4,12.605,58.8
2014-12-01 09:30:00,51.8,12.581,78.4
2014-12-01 10:00:00,51.2,12.589,83.844
2014-12-01 10:30:00,51.4,12.584000000000001,57.711000000000006
2014-12-01 11:00:00,51.5,12.565,92.556
2014-12-01 11:30:00,52.1,12.557,53.356
2014-12-01 12:00:00,50.9,12.552999999999999,84.93299999999999
2014-12-01 12:30:00,51.2,12.552,66.422
2014-12-01 13:00:00,53.0,12.568,58.8
2014-12-01 13:30:00,55.4,12.589,86.022
2014-12-01 14:00:00,57.8,12.573,49.0
2014-12-01 14:30:00,57.8,12.583,78.4
2014-12-01 15:00:00,55.3,12.594000000000001,64.244
2014-12-01 15:30:00,53.2,12.574000000000002,55.533
2014-12-01 16:00:00,53.0,12.59,86.022
2014-12-01 16:30:00,51.3,12.603,52.266999999999996
2014-12-01 17:00:00,50.5,12.595999999999998,68.6
2014-12-01 17:30:00,50.3,12.637,78.4
2014-12-01 18:00:00,48.6,12.633,52.266999999999996
2014-12-01 18:30:00,36.2,3.3169999999999997,6.5329999999999995
2014-12-01 19:00:00,31.6,3.102,0.0
2014-12-01 19:30:00,30.4,3.0989999999999998,0.0
2014-12-01 20:00:00,31.5,3.0980000000000003,0.0
2014-12-01 20:30:00,32.0,3.1010000000000004,0.0
2014-12-01 21:00:00,31.4,3.103,0.0
2014-12-01 21:30:00,29.9,3.1039999999999996,0.0
2014-12-01 22:00:00,30.8,3.1,0.0
2014-12-01 22:30:00,30.7,3.1010000000000004,0.0
2014-12-01 23:00:00,30.1,3.105,0.0
2014-12-01 23:30:00,30.2,3.103,0.0
2014-12-02 00:00:00,31.0,3.105,0.0
2014-12-02 00:30:00,31.0,3.1069999999999998,0.0
2014-12-02 01:00:00,30.0,3.1069999999999998,0.0
2014-12-02 01:30:00,30.0,3.105,0.0
2014-12-02 02:00:00,31.0,3.105,0.0
2014-12-02 02:30:00,30.3,3.1069999999999998,0.0
2014-12-02 03:00:00,30.6,3.109,0.0
2014-12-02 03:30:00,30.8,3.11,0.0
2014-12-02 04:00:00,30.5,3.109,0.0
2014-12-02 04:30:00,30.6,3.108,0.0
2014-12-02 05:00:00,30.7,3.1060000000000003,0.0
2014-12-02 05:30:00,32.6,3.1069999999999998,0.0
2014-12-02 06:00:00,36.8,3.207,0.0
2014-12-02 06:30:00,56.6,12.685,221.044
2014-12-02 07:00:00,56.6,12.629000000000001,81.667
2014-12-02 07:30:00,55.1,12.617,74.044
2014-12-02 08:00:00,57.1,12.648,67.51100000000001
2014-12-02 08:30:00,58.5,12.613,93.64399999999999
2014-12-02 09:00:00,57.8,12.610999999999999,52.266999999999996
2014-12-02 09:30:00,60.2,12.594000000000001,92.556
2014-12-02 10:00:00,58.6,12.607000000000001,55.533
2014-12-02 10:30:00,57.5,12.582,83.844
2014-12-02 11:00:00,50.1,12.592,60.978
2014-12-02 11:30:00,51.0,12.597999999999999,63.156000000000006
2014-12-02 12:00:00,51.0,12.599,79.48899999999999
2014-12-02 12:30:00,50.4,12.607000000000001,52.266999999999996
2014-12-02 13:00:00,51.9,12.592,78.4
2014-12-02 13:30:00,50.6,12.602,57.711000000000006
2014-12-02 14:00:00,52.2,12.616,67.51100000000001
2014-12-02 14:30:00,51.1,12.59,72.956
2014-12-02 15:00:00,58.2,12.625,49.0
2014-12-02 15:30:00,59.1,12.604000000000001,82.756
2014-12-02 16:00:00,59.2,12.585,43.556000000000004
2014-12-02 16:30:00,51.6,12.579,75.133
2014-12-02 17:00:00,51.9,12.587,60.978
2014-12-02 17:30:00,50.1,12.614,56.622
2014-12-02 18:00:00,49.6,12.602,77.311
2014-12-02 18:30:00,36.1,3.323,0.0
2014-12-02 19:00:00,32.2,3.096,0.0
2014-12-02 19:30:00,32.2,3.0989999999999998,0.0
2014-12-02 20:00:00,30.9,3.0980000000000003,0.0
2014-12-02 20:30:00,30.2,3.0989999999999998,0.0
2014-12-02 21:00:00,30.7,3.1,0.0
2014-12-02 21:30:00,30.6,3.102,1.089
2014-12-02 22:00:00,29.8,3.1010000000000004,0.0
2014-12-02 22:30:00,29.2,3.102,0.0
2014-12-02 23:00:00,30.7,3.103,0.0
2014-12-02 23:30:00,30.5,3.1010000000000004,0.0
2014-12-03 00:00:00,30.7,3.102,0.0
2014-12-03 00:30:00,30.4,3.1039999999999996,0.0
2014-12-03 01:00:00,31.2,3.105,0.0
2014-12-03 01:30:00,29.8,3.105,0.0
2014-12-03 02:00:00,30.8,3.102,0.0
2014-12-03 02:30:00,31.1,3.1010000000000004,0.0
2014-12-03 03:00:00,29.3,3.1010000000000004,0.0
2014-12-03 03:30:00,29.0,3.1,0.0
2014-12-03 04:00:00,29.6,3.1010000000000004,0.0
2014-12-03 04:30:00,30.0,3.1,0.0
2014-12-03 05:00:00,29.8,3.097,0.0
2014-12-03 05:30:00,30.5,3.095,0.0
2014-12-03 06:00:00,35.3,3.1860000000000004,0.0
2014-12-03 06:30:00,56.4,12.659,228.667
2014-12-03 07:00:00,57.6,12.639000000000001,86.022
2014-12-03 07:30:00,56.7,12.606,91.46700000000001
2014-12-03 08:00:00,55.4,12.634,67.51100000000001
2014-12-03 08:30:00,55.7,12.669,96.911
2014-12-03 09:00:00,54.2,12.620999999999999,75.133
2014-12-03 09:30:00,54.5,12.642999999999999,74.044
2014-12-03 10:00:00,62.2,12.645,92.556
2014-12-03 10:30:00,62.9,12.673,56.622
2014-12-03 11:00:00,57.6,12.652000000000001,93.64399999999999
2014-12-03 11:30:00,55.2,12.65,51.178000000000004
2014-12-03 12:00:00,58.6,12.657,72.956
2014-12-03 12:30:00,57.1,12.655999999999999,64.244
2014-12-03 13:00:00,60.0,12.640999999999998,56.622
2014-12-03 13:30:00,58.9,12.634,81.667
2014-12-03 14:00:00,58.3,12.602,42.467
2014-12-03 14:30:00,57.4,12.597999999999999,69.689
2014-12-03 15:00:00,58.6,12.61,58.8
2014-12-03 15:30:00,58.3,12.623,53.356
2014-12-03 16:00:00,54.4,12.607999999999999,78.4
2014-12-03 16:30:00,55.2,12.607999999999999,46.821999999999996
2014-12-03 17:00:00,54.2,12.645,79.48899999999999
2014-12-03 17:30:00,52.8,12.638,55.533
2014-12-03 18:00:00,51.1,12.639000000000001,63.156000000000006
2014-12-03 18:30:00,34.6,3.342,10.889000000000001
2014-12-03 19:00:00,30.4,3.108,0.0
2014-12-03 19:30:00,30.6,3.097,0.0
2014-12-03 20:00:00,29.4,3.096,0.0
2014-12-03 20:30:00,28.8,3.0989999999999998,0.0
2014-12-03 21:00:00,28.6,3.1,0.0
2014-12-03 21:30:00,29.7,3.1,0.0
2014-12-03 22:00:00,29.7,3.0989999999999998,0.0
2014-12-03 22:30:00,28.8,3.102,0.0
2014-12-03 23:00:00,29.8,3.102,0.0
2014-12-03 23:30:00,29.4,3.102,0.0
2014-12-04 00:00:00,29.0,3.103,0.0
2014-12-04 00:30:00,29.0,3.1,0.0
2014-12-04 01:00:00,28.8,3.1,0.0
2014-12-04 01:30:00,29.3,3.1010000000000004,0.0
2014-12-04 02:00:00,29.1,3.1010000000000004,0.0
2014-12-04 02:30:00,29.0,3.102,0.0
2014-12-04 03:00:00,28.9,3.1010000000000004,0.0
2014-12-04 03:30:00,29.2,3.1,0.0
2014-12-04 04:00:00,28.4,3.097,0.0
2014-12-04 04:30:00,29.4,3.0989999999999998,0.0
2014-12-04 05:00:00,29.6,3.097,0.0
2014-12-04 05:30:00,30.1,3.097,0.0
2014-12-04 06:00:00,35.6,3.18,0.0
2014-12-04 06:30:00,55.6,12.668,225.91099999999997
2014-12-04 07:00:00,56.6,12.652000000000001,92.319
2014-12-04 07:30:00,57.3,12.585999999999999,94.492
2014-12-04 08:00:00,58.5,12.607000000000001,70.597
2014-12-04 08:30:00,59.6,12.597000000000001,95.57799999999999
2014-12-04 09:00:00,58.3,12.579,89.061
2014-12-04 09:30:00,60.1,12.592,67.339
2014-12-04 10:00:00,58.8,12.58,99.92200000000001
2014-12-04 10:30:00,60.7,12.548,68.425
2014-12-04 11:00:00,57.1,12.555,73.85600000000001
2014-12-04 11:30:00,64.5,12.561,91.23299999999999
2014-12-04 12:00:00,60.2,12.575999999999999,60.821999999999996
2014-12-04 12:30:00,62.3,12.579,96.664
2014-12-04 13:00:00,61.4,12.575,64.081
2014-12-04 13:30:00,61.1,12.584000000000001,74.942
2014-12-04 14:00:00,61.8,12.6,89.061
2014-12-04 14:30:00,61.2,12.581,58.65
2014-12-04 15:00:00,60.5,12.594000000000001,94.492
2014-12-04 15:30:00,56.1,12.617,68.425
2014-12-04 16:00:00,51.4,12.581,72.76899999999999
2014-12-04 16:30:00,54.3,12.624,93.406
2014-12-04 17:00:00,52.0,12.591,58.65
2014-12-04 17:30:00,51.7,12.587,97.75
2014-12-04 18:00:00,51.8,12.58,58.65
2014-12-04 18:30:00,37.1,3.3360000000000003,3.258
2014-12-04 19:00:00,32.8,3.091,0.0
2014-12-04 19:30:00,33.8,3.09,0.0
2014-12-04 20:00:00,33.9,3.088,0.0
2014-12-04 20:30:00,33.9,3.0869999999999997,0.0
2014-12-04 21:00:00,32.4,3.089,0.0
2014-12-04 21:30:00,33.6,3.088,0.0
2014-12-04 22:00:00,32.8,3.091,0.0
2014-12-04 22:30:00,34.1,3.092,0.0
2014-12-04 23:00:00,33.9,3.094,0.0
2014-12-04 23:30:00,33.3,3.095,0.0
2014-12-05 00:00:00,33.9,3.094,0.0
2014-12-05 00:30:00,32.4,3.0980000000000003,0.0
2014-12-05 01:00:00,32.4,3.097,0.0
2014-12-05 01:30:00,32.7,3.0980000000000003,0.0
2014-12-05 02:00:00,33.4,3.097,0.0
2014-12-05 02:30:00,32.4,3.0989999999999998,0.0
2014-12-05 03:00:00,32.7,3.1,0.0
2014-12-05 03:30:00,30.9,3.1010000000000004,0.0
2014-12-05 04:00:00,30.5,3.0989999999999998,0.0
2014-12-05 04:30:00,29.8,3.1010000000000004,0.0
2014-12-05 05:00:00,30.6,3.0989999999999998,0.0
2014-12-05 05:30:00,30.4,3.0980000000000003,0.0
2014-12-05 06:00:00,37.7,3.1710000000000003,1.0859999999999999
2014-12-05 06:30:00,59.4,12.665,225.91099999999997
2014-12-05 07:00:00,60.2,12.658,90.147
2014-12-05 07:30:00,58.6,12.626,92.319
2014-12-05 08:00:00,56.9,12.591,67.339
2014-12-05 08:30:00,58.4,12.618,98.836
2014-12-05 09:00:00,59.0,12.615,69.51100000000001
2014-12-05 09:30:00,57.4,12.597999999999999,73.85600000000001
2014-12-05 10:00:00,59.1,12.603,89.061
2014-12-05 10:30:00,60.4,12.613,56.478
2014-12-05 11:00:00,60.9,12.599,91.23299999999999
2014-12-05 11:30:00,61.1,12.620999999999999,49.961000000000006
2014-12-05 12:00:00,61.0,12.634,71.683
2014-12-05 12:30:00,59.8,12.624,70.597
2014-12-05 13:00:00,61.8,12.645999999999999,49.961000000000006
2014-12-05 13:30:00,63.4,12.63,78.2
2014-12-05 14:00:00,62.4,12.605,57.56399999999999
2014-12-05 14:30:00,60.4,12.605,64.081
2014-12-05 15:00:00,59.1,12.599,74.942
2014-12-05 15:30:00,59.2,12.610999999999999,49.961000000000006
2014-12-05 16:00:00,58.0,12.595999999999998,82.544
2014-12-05 16:30:00,54.2,12.595999999999998,46.703
2014-12-05 17:00:00,55.0,12.605,66.253
2014-12-05 17:30:00,53.6,12.612,67.339
2014-12-05 18:00:00,50.5,12.607999999999999,54.306000000000004
2014-12-05 18:30:00,37.3,3.346,9.775
2014-12-05 19:00:00,34.4,3.0869999999999997,0.0
2014-12-05 19:30:00,33.0,3.09,0.0
2014-12-05 20:00:00,34.1,3.089,0.0
2014-12-05 20:30:00,33.2,3.0869999999999997,0.0
2014-12-05 21:00:00,32.7,3.088,0.0
2014-12-05 21:30:00,32.5,3.089,0.0
2014-12-05 22:00:00,32.3,3.0869999999999997,0.0
2014-12-05 22:30:00,32.4,3.09,0.0
2014-12-05 23:00:00,32.9,3.089,0.0
2014-12-05 23:30:00,31.9,3.09,0.0
2014-12-06 00:00:00,29.0,3.091,0.0
2014-12-06 00:30:00,29.0,3.09,0.0
2014-12-06 01:00:00,29.0,3.089,0.0
2014-12-06 01:30:00,28.9,3.089,0.0
2014-12-06 02:00:00,28.5,3.089,0.0
2014-12-06 02:30:00,35.4,6.93,0.0
2014-12-06 03:00:00,40.3,10.259,0.0
2014-12-06 03:30:00,40.7,10.265,0.0
2014-12-06 04:00:00,40.5,10.265,0.0
2014-12-06 04:30:00,40.2,10.252,0.0
2014-12-06 05:00:00,40.7,10.267000000000001,0.0
2014-12-06 05:30:00,40.4,10.231,0.0
2014-12-06 06:00:00,46.5,10.257,0.0
2014-12-06 06:30:00,47.7,10.139,0.0
2014-12-06 07:00:00,49.6,10.252,0.0
2014-12-06 07:30:00,50.3,9.207,0.0
2014-12-06 08:00:00,48.7,8.177,0.0
2014-12-06 08:30:00,45.6,6.849,0.0
2014-12-06 09:00:00,46.1,7.902,0.0
2014-12-06 09:30:00,45.5,6.685,0.0
2014-12-06 10:00:00,44.4,5.461,0.0
2014-12-06 10:30:00,37.7,3.1,0.0
2014-12-06 11:00:00,36.7,3.1060000000000003,0.0
2014-12-06 11:30:00,37.2,3.111,0.0
2014-12-06 12:00:00,35.6,3.114,0.0
2014-12-06 12:30:00,36.0,3.116,0.0
2014-12-06 13:00:00,35.9,3.116,0.0
2014-12-06 13:30:00,36.1,3.117,0.0
2014-12-06 14:00:00,36.8,3.114,0.0
2014-12-06 14:30:00,36.5,3.113,0.0
2014-12-06 15:00:00,37.1,3.112,0.0
2014-12-06 15:30:00,36.9,3.1060000000000003,0.0
2014-12-06 16:00:00,37.6,3.1039999999999996,0.0
2014-12-06 16:30:00,39.0,3.0980000000000003,0.0
2014-12-06 17:00:00,37.8,3.097,0.0
2014-12-06 17:30:00,37.9,3.0980000000000003,0.0
2014-12-06 18:00:00,37.9,3.0989999999999998,0.0
2014-12-06 18:30:00,34.1,3.0989999999999998,0.0
2014-12-06 19:00:00,32.7,3.102,0.0
2014-12-06 19:30:00,30.9,3.1,0.0
2014-12-06 20:00:00,30.6,3.1010000000000004,0.0
2014-12-06 20:30:00,30.6,3.1010000000000004,0.0
2014-12-06 21:00:00,31.5,3.1,0.0
2014-12-06 21:30:00,31.6,3.102,0.0
2014-12-06 22:00:00,31.2,3.1,0.0
2014-12-06 22:30:00,30.8,3.1039999999999996,0.0
2014-12-06 23:00:00,28.0,3.1069999999999998,0.0
2014-12-06 23:30:00,27.5,3.105,0.0
2014-12-07 00:00:00,27.1,3.108,0.0
2014-12-07 00:30:00,27.9,3.111,0.0
2014-12-07 01:00:00,27.6,3.112,0.0
2014-12-07 01:30:00,27.5,3.112,0.0
2014-12-07 02:00:00,27.0,3.112,0.0
2014-12-07 02:30:00,27.5,3.115,0.0
2014-12-07 03:00:00,27.9,3.113,0.0
2014-12-07 03:30:00,26.6,3.115,0.0
2014-12-07 04:00:00,26.9,3.116,0.0
2014-12-07 04:30:00,26.7,3.115,0.0
2014-12-07 05:00:00,26.7,3.114,0.0
2014-12-07 05:30:00,27.1,3.115,0.0
2014-12-07 06:00:00,33.4,3.115,0.0
2014-12-07 06:30:00,34.1,3.113,0.0
2014-12-07 07:00:00,34.5,3.113,0.0
2014-12-07 07:30:00,34.7,3.114,0.0
2014-12-07 08:00:00,34.0,3.115,0.0
2014-12-07 08:30:00,33.8,3.114,0.0
2014-12-07 09:00:00,33.2,3.11,0.0
2014-12-07 09:30:00,33.1,3.113,0.0
2014-12-07 10:00:00,32.6,3.111,0.0
2014-12-07 10:30:00,33.5,3.113,0.0
2014-12-07 11:00:00,33.4,3.112,0.0
2014-12-07 11:30:00,33.5,3.117,0.0
2014-12-07 12:00:00,34.0,3.115,0.0
2014-12-07 12:30:00,35.0,3.1189999999999998,0.0
2014-12-07 13:00:00,35.4,3.123,0.0
2014-12-07 13:30:00,34.2,3.12,0.0
2014-12-07 14:00:00,33.5,3.1180000000000003,0.0
2014-12-07 14:30:00,33.4,3.116,0.0
2014-12-07 15:00:00,33.9,3.1189999999999998,0.0
2014-12-07 15:30:00,34.5,3.116,0.0
2014-12-07 16:00:00,34.6,3.111,0.0
2014-12-07 16:30:00,35.3,3.1069999999999998,0.0
2014-12-07 17:00:00,36.1,3.1039999999999996,0.0
2014-12-07 17:30:00,36.8,3.1069999999999998,0.0
2014-12-07 18:00:00,35.5,3.1060000000000003,0.0
2014-12-07 18:30:00,32.2,3.1069999999999998,0.0
2014-12-07 19:00:00,31.9,3.1069999999999998,0.0
2014-12-07 19:30:00,29.3,3.1039999999999996,0.0
2014-12-07 20:00:00,28.8,3.1010000000000004,0.0
2014-12-07 20:30:00,29.4,3.1039999999999996,0.0
2014-12-07 21:00:00,28.9,3.102,0.0
2014-12-07 21:30:00,28.1,3.103,0.0
2014-12-07 22:00:00,29.3,3.1010000000000004,0.0
2014-12-07 22:30:00,28.9,3.102,0.0
2014-12-07 23:00:00,29.1,3.103,0.0
2014-12-07 23:30:00,29.4,3.102,0.0
2014-12-08 00:00:00,28.6,3.103,0.0
2014-12-08 00:30:00,28.5,3.1,0.0
2014-12-08 01:00:00,28.4,3.1010000000000004,0.0
2014-12-08 01:30:00,28.8,3.102,0.0
2014-12-08 02:00:00,29.4,3.103,0.0
2014-12-08 02:30:00,29.1,3.1039999999999996,0.0
2014-12-08 03:00:00,29.4,3.105,0.0
2014-12-08 03:30:00,28.7,3.1060000000000003,0.0
2014-12-08 04:00:00,28.8,3.1060000000000003,0.0
2014-12-08 04:30:00,28.9,3.105,0.0
2014-12-08 05:00:00,28.3,3.1039999999999996,0.0
2014-12-08 05:30:00,29.4,3.1489999999999996,0.0
2014-12-08 06:00:00,50.4,12.722000000000001,43.556000000000004
2014-12-08 06:30:00,62.0,12.675,235.2
2014-12-08 07:00:00,62.6,12.579,101.26700000000001
2014-12-08 07:30:00,62.2,12.55,68.6
2014-12-08 08:00:00,62.6,12.6,77.311
2014-12-08 08:30:00,61.3,12.606,93.64399999999999
2014-12-08 09:00:00,63.2,12.57,69.689
2014-12-08 09:30:00,63.6,12.603,75.133
2014-12-08 10:00:00,63.4,12.615,90.37799999999999
2014-12-08 10:30:00,62.9,12.606,70.778
2014-12-08 11:00:00,63.9,12.622,71.867
2014-12-08 11:30:00,63.6,12.609000000000002,79.48899999999999
2014-12-08 12:00:00,62.0,12.593,83.844
2014-12-08 12:30:00,63.1,12.602,58.8
2014-12-08 13:00:00,61.5,12.62,67.51100000000001
2014-12-08 13:30:00,60.7,12.559000000000001,75.133
2014-12-08 14:00:00,61.4,12.567,76.222
2014-12-08 14:30:00,60.6,12.579,59.888999999999996
2014-12-08 15:00:00,59.5,12.600999999999999,57.711000000000006
2014-12-08 15:30:00,60.8,12.605,62.067
2014-12-08 16:00:00,62.8,12.62,71.867
2014-12-08 16:30:00,63.5,12.606,70.778
2014-12-08 17:00:00,64.9,12.600999999999999,52.266999999999996
2014-12-08 17:30:00,64.1,12.639000000000001,58.8
2014-12-08 18:00:00,61.1,12.612,70.778
2014-12-08 18:30:00,42.8,3.373,0.0
2014-12-08 19:00:00,39.3,3.09,0.0
2014-12-08 19:30:00,36.9,3.0869999999999997,0.0
2014-12-08 20:00:00,35.2,3.0860000000000003,0.0
2014-12-08 20:30:00,34.9,3.089,0.0
2014-12-08 21:00:00,35.8,3.089,0.0
2014-12-08 21:30:00,34.7,3.089,0.0
2014-12-08 22:00:00,34.9,3.089,0.0
2014-12-08 22:30:00,34.5,3.093,0.0
2014-12-08 23:00:00,34.6,3.091,0.0
2014-12-08 23:30:00,34.4,3.091,0.0
2014-12-09 00:00:00,34.5,3.09,0.0
2014-12-09 00:30:00,34.5,3.09,0.0
2014-12-09 01:00:00,34.7,3.09,0.0
2014-12-09 01:30:00,33.9,3.091,0.0
2014-12-09 02:00:00,34.7,3.092,0.0
2014-12-09 02:30:00,34.1,3.092,0.0
2014-12-09 03:00:00,33.6,3.093,0.0
2014-12-09 03:30:00,34.2,3.092,0.0
2014-12-09 04:00:00,33.4,3.092,0.0
2014-12-09 04:30:00,34.1,3.091,0.0
2014-12-09 05:00:00,34.5,3.091,0.0
2014-12-09 05:30:00,35.5,3.088,0.0
2014-12-09 06:00:00,41.6,3.127,0.0
2014-12-09 06:30:00,64.1,12.679,230.75
2014-12-09 07:00:00,65.6,12.677,101.833
2014-12-09 07:30:00,64.7,12.607000000000001,71.5
2014-12-09 08:00:00,64.3,12.602,99.667
2014-12-09 08:30:00,62.5,12.62,72.583
2014-12-09 09:00:00,62.0,12.605,89.917
2014-12-09 09:30:00,63.3,12.616,89.917
2014-12-09 10:00:00,63.7,12.634,78.0
2014-12-09 10:30:00,62.6,12.597999999999999,95.333
2014-12-09 11:00:00,60.3,12.592,71.5
2014-12-09 11:30:00,62.8,12.625,72.583
2014-12-09 12:00:00,63.0,12.588,84.5
2014-12-09 12:30:00,62.7,12.583,78.0
2014-12-09 13:00:00,60.3,12.603,54.167
2014-12-09 13:30:00,62.3,12.603,70.417
2014-12-09 14:00:00,62.3,12.604000000000001,76.917
2014-12-09 14:30:00,61.7,12.588,65.0
2014-12-09 15:00:00,61.0,12.532,50.917
2014-12-09 15:30:00,61.8,12.51,49.833
2014-12-09 16:00:00,61.2,12.517000000000001,47.667
2014-12-09 16:30:00,63.1,12.545,47.667
2014-12-09 17:00:00,63.2,12.527000000000001,45.5
2014-12-09 17:30:00,60.0,12.555,44.417
2014-12-09 18:00:00,58.5,12.559000000000001,45.5
2014-12-09 18:30:00,41.5,3.387,0.0
2014-12-09 19:00:00,37.4,3.0989999999999998,0.0
