date,elec1,elec2,elec3,elec4,elec5
2014-10-03 06:30:00,2.3,7.36,2.468,6.34,0.0
2014-10-03 07:00:00,2.65,7.56,2.416,6.2,0.0
2014-10-03 07:30:00,2.25,7.1,2.4,6.12,0.0
2014-10-03 08:00:00,2.5,7.08,3.452,7.78,0.0
2014-10-03 08:30:00,5.5,11.86,5.26,10.8,0.0
2014-10-03 09:00:00,5.85,13.44,14.475,14.68,0.0
2014-10-03 09:30:00,4.2,14.5,15.267999999999999,15.78,0.0
2014-10-03 10:00:00,4.2,14.96,15.187999999999999,16.86,0.0
2014-10-03 10:30:00,5.15,15.86,15.522,17.0,0.0
2014-10-03 11:00:00,4.35,15.02,15.630999999999998,17.26,0.0
2014-10-03 11:30:00,5.15,13.66,15.200999999999999,16.9,0.0
2014-10-03 12:00:00,3.95,13.52,15.525,16.82,0.0
2014-10-03 12:30:00,4.15,13.66,15.478,17.96,0.0
2014-10-03 13:00:00,4.2,13.44,14.999,17.96,0.0
2014-10-03 13:30:00,4.2,13.14,15.279000000000002,16.44,0.0
2014-10-03 14:00:00,4.5,13.2,15.373,16.7,0.0
2014-10-03 14:30:00,4.7,13.3,15.304,18.5,0.0
2014-10-03 15:00:00,4.65,13.92,15.054,17.76,0.0
2014-10-03 15:30:00,4.8,13.86,15.186,18.16,0.0
2014-10-03 16:00:00,4.55,13.98,15.402000000000001,17.48,0.0
2014-10-03 16:30:00,4.8,13.96,15.186,17.66,0.0
2014-10-03 17:00:00,4.85,13.8,14.954,17.3,0.0
2014-10-03 17:30:00,2.3,15.1,15.068,17.02,0.0
2014-10-03 18:00:00,2.9,14.7,14.685,18.02,0.0
2014-10-03 18:30:00,2.0,13.66,12.927999999999999,16.86,0.0
2014-10-03 19:00:00,2.6,12.8,10.277000000000001,15.68,0.0
2014-10-03 19:30:00,1.8,13.1,9.024,16.0,0.0
2014-10-03 20:00:00,2.4,13.38,5.962999999999999,15.04,0.0
2014-10-03 20:30:00,1.75,12.94,6.7829999999999995,13.96,0.0
2014-10-03 21:00:00,1.8,6.94,4.0569999999999995,11.7,0.0
2014-10-03 21:30:00,1.75,6.9,4.031000000000001,11.46,0.0
2014-10-03 22:00:00,1.65,6.34,4.024,8.78,0.0
2014-10-03 22:30:00,1.7,6.3,4.037,6.18,0.0
2014-10-03 23:00:00,1.7,6.36,2.622,6.08,0.0
2014-10-03 23:30:00,1.55,6.28,2.444,6.18,0.0
2014-10-04 00:00:00,1.5,6.32,2.414,6.0,0.0
2014-10-04 00:30:00,1.55,6.28,2.484,5.96,0.0
2014-10-04 01:00:00,1.65,6.38,2.4330000000000003,6.1,0.0
2014-10-04 01:30:00,2.15,6.42,2.469,5.96,0.0
2014-10-04 02:00:00,1.6,6.4,2.372,6.02,0.0
2014-10-04 02:30:00,1.65,6.42,2.469,6.3,0.0
2014-10-04 03:00:00,1.65,6.42,2.418,5.98,0.0
2014-10-04 03:30:00,1.65,6.42,2.3930000000000002,6.04,0.0
2014-10-04 04:00:00,2.0,6.38,2.408,6.0,0.0
2014-10-04 04:30:00,1.55,6.42,2.479,6.0,0.0
2014-10-04 05:00:00,1.4,6.5,2.458,6.02,0.0
2014-10-04 05:30:00,1.45,6.42,2.427,6.0,0.0
2014-10-04 06:00:00,1.55,6.5,2.42,5.84,0.0
2014-10-04 06:30:00,1.6,6.62,2.401,5.98,0.0
2014-10-04 07:00:00,1.75,6.48,2.397,6.04,0.0
2014-10-04 07:30:00,2.1,6.46,2.478,5.9,0.0
2014-10-04 08:00:00,1.55,6.3,2.362,6.02,0.0
2014-10-04 08:30:00,1.6,6.68,2.39,6.98,0.0
2014-10-04 09:00:00,2.2,6.44,2.411,8.06,0.0
2014-10-04 09:30:00,1.7,6.6,2.444,8.56,0.0
2014-10-04 10:00:00,2.2,6.42,2.346,8.48,0.0
2014-10-04 10:30:00,1.75,6.3,2.437,8.6,0.0
2014-10-04 11:00:00,2.0,6.44,2.412,8.82,0.0
2014-10-04 11:30:00,1.5,6.38,2.398,9.56,0.0
2014-10-04 12:00:00,1.4,6.32,2.48,9.54,0.0
2014-10-04 12:30:00,1.4,6.4,2.445,9.62,0.0
2014-10-04 13:00:00,1.5,6.42,2.395,9.46,0.0
2014-10-04 13:30:00,1.4,6.32,2.379,9.26,0.0
2014-10-04 14:00:00,1.5,6.32,2.494,9.22,0.0
2014-10-04 14:30:00,1.55,6.28,2.381,8.82,0.0
2014-10-04 15:00:00,1.45,6.3,2.3930000000000002,8.56,0.0
2014-10-04 15:30:00,1.45,6.36,2.532,9.14,0.0
2014-10-04 16:00:00,1.5,6.32,2.512,9.42,0.0
2014-10-04 16:30:00,1.45,6.6,2.546,9.28,0.0
2014-10-04 17:00:00,1.45,6.44,2.525,6.7,0.0
2014-10-04 17:30:00,1.5,6.3,2.542,6.24,0.0
2014-10-04 18:00:00,1.55,6.68,2.5380000000000003,6.22,0.0
2014-10-04 18:30:00,1.35,6.76,2.525,6.28,0.0
2014-10-04 19:00:00,1.5,6.76,2.515,6.04,0.0
2014-10-04 19:30:00,1.55,6.78,2.461,6.02,0.0
2014-10-04 20:00:00,1.5,6.82,2.496,6.06,0.0
2014-10-04 20:30:00,1.45,6.78,2.515,5.96,0.0
2014-10-04 21:00:00,1.45,6.76,2.609,6.04,0.0
2014-10-04 21:30:00,1.4,6.78,2.4859999999999998,6.06,0.0
2014-10-04 22:00:00,1.35,6.32,2.515,5.94,0.0
2014-10-04 22:30:00,1.3,6.28,2.511,6.08,0.0
2014-10-04 23:00:00,1.35,6.3,2.6,5.9,0.0
2014-10-04 23:30:00,1.35,6.3,2.56,5.96,0.0
2014-10-05 00:00:00,1.3,6.36,2.5989999999999998,6.02,0.0
2014-10-05 00:30:00,1.4,6.36,2.583,5.98,0.0
2014-10-05 01:00:00,1.5,7.1,2.5340000000000003,6.04,0.0
2014-10-05 01:30:00,1.4,7.58,2.5789999999999997,6.1,0.0
2014-10-05 02:00:00,1.45,7.72,2.537,6.02,0.0
2014-10-05 02:30:00,1.45,7.38,2.5980000000000003,6.08,0.0
2014-10-05 03:00:00,1.35,7.7,2.6239999999999997,6.12,0.0
2014-10-05 03:30:00,1.3,7.42,2.6489999999999996,6.06,0.0
2014-10-05 04:00:00,1.3,7.56,2.544,6.0,0.0
2014-10-05 04:30:00,1.35,7.44,2.5980000000000003,6.18,0.0
2014-10-05 05:00:00,1.3,7.5,2.559,6.06,0.0
2014-10-05 05:30:00,1.35,7.54,2.5869999999999997,5.94,0.0
2014-10-05 06:00:00,1.45,7.46,2.6039999999999996,6.02,0.0
2014-10-05 06:30:00,1.35,7.74,2.62,6.06,0.0
2014-10-05 07:00:00,1.3,7.4,2.531,5.98,0.0
2014-10-05 07:30:00,1.35,7.52,2.529,5.94,0.0
2014-10-05 08:00:00,1.4,7.58,2.589,6.02,0.0
2014-10-05 08:30:00,1.25,7.64,2.65,6.08,0.0
2014-10-05 09:00:00,1.25,7.54,2.682,6.0,0.0
2014-10-05 09:30:00,1.35,6.94,2.765,6.04,0.0
2014-10-05 10:00:00,1.3,6.94,2.688,6.06,0.0
2014-10-05 10:30:00,1.25,6.84,2.661,6.1,0.0
2014-10-05 11:00:00,1.4,6.98,2.654,6.14,0.0
2014-10-05 11:30:00,1.6,6.68,2.614,6.26,0.0
2014-10-05 12:00:00,1.6,6.28,2.594,6.14,0.0
2014-10-05 12:30:00,1.55,6.34,2.665,6.2,0.0
2014-10-05 13:00:00,1.5,6.28,2.5980000000000003,6.16,0.0
2014-10-05 13:30:00,1.4,6.28,2.48,6.2,0.0
2014-10-05 14:00:00,1.4,6.34,2.476,6.3,0.0
2014-10-05 14:30:00,1.55,6.28,2.588,6.2,0.0
2014-10-05 15:00:00,1.65,6.3,2.503,6.26,0.0
2014-10-05 15:30:00,1.65,6.34,2.52,6.48,0.0
2014-10-05 16:00:00,1.65,6.3,2.572,6.24,0.0
2014-10-05 16:30:00,1.65,6.32,2.5989999999999998,6.36,0.0
2014-10-05 17:00:00,1.45,6.26,2.45,6.46,0.0
2014-10-05 17:30:00,1.4,6.2,2.463,6.24,0.0
2014-10-05 18:00:00,1.45,6.64,2.4530000000000003,6.24,0.0
2014-10-05 18:30:00,1.45,6.78,2.556,6.2,0.0
2014-10-05 19:00:00,1.55,6.76,2.506,6.2,0.0
2014-10-05 19:30:00,1.6,6.76,2.535,6.26,0.0
2014-10-05 20:00:00,1.5,6.74,2.522,6.12,0.0
2014-10-05 20:30:00,1.35,6.74,2.603,6.16,0.0
2014-10-05 21:00:00,1.3,6.84,2.519,6.26,0.0
2014-10-05 21:30:00,1.7,6.84,4.087,6.14,0.0
2014-10-05 22:00:00,1.5,6.44,6.535,6.16,0.0
2014-10-05 22:30:00,1.5,6.62,11.693,6.24,0.0
2014-10-05 23:00:00,1.6,6.94,10.708,6.22,0.0
2014-10-05 23:30:00,1.45,7.32,7.349,6.08,0.0
2014-10-06 00:00:00,1.3,7.12,2.883,6.18,0.0
2014-10-06 00:30:00,1.3,6.96,2.42,6.1,0.0
2014-10-06 01:00:00,1.25,7.7,2.414,6.18,0.0
2014-10-06 01:30:00,1.5,8.44,2.44,6.16,0.0
2014-10-06 02:00:00,1.45,8.24,2.525,6.24,0.0
2014-10-06 02:30:00,1.35,8.2,2.418,6.2,0.0
2014-10-06 03:00:00,1.35,7.96,2.479,6.18,0.0
2014-10-06 03:30:00,1.2,8.2,2.491,6.12,0.0
2014-10-06 04:00:00,1.2,7.88,2.477,6.18,0.0
2014-10-06 04:30:00,1.2,8.12,2.562,6.24,0.0
2014-10-06 05:00:00,1.5,7.96,2.464,6.22,0.0
2014-10-06 05:30:00,1.4,8.22,2.4659999999999997,6.3,0.0
2014-10-06 06:00:00,1.45,8.44,2.461,6.24,0.0
2014-10-06 06:30:00,1.2,9.28,2.528,6.68,0.0
2014-10-06 07:00:00,1.25,8.66,2.459,6.84,0.0
2014-10-06 07:30:00,1.2,11.62,2.591,6.32,0.0
2014-10-06 08:00:00,1.55,14.08,4.103,7.04,0.0
2014-10-06 08:30:00,4.95,14.16,7.835,12.04,0.0
2014-10-06 09:00:00,5.05,13.54,14.055,14.46,0.0
2014-10-06 09:30:00,4.85,13.88,15.655999999999999,15.78,0.0
2014-10-06 10:00:00,4.2,13.46,15.318,16.88,0.0
2014-10-06 10:30:00,5.1,13.16,15.555,17.36,0.0
2014-10-06 11:00:00,6.75,13.46,17.038,18.52,0.0
2014-10-06 11:30:00,5.95,13.46,16.422,18.32,0.0
2014-10-06 12:00:00,6.4,13.36,15.626,18.24,0.0
2014-10-06 12:30:00,7.3,13.64,15.322000000000001,18.1,0.0
2014-10-06 13:00:00,6.9,13.62,15.630999999999998,18.34,0.0
2014-10-06 13:30:00,8.1,13.98,15.612,17.86,0.0
2014-10-06 14:00:00,9.45,13.44,15.360999999999999,18.56,0.0
2014-10-06 14:30:00,9.15,13.36,15.265999999999998,18.92,0.0
2014-10-06 15:00:00,9.05,13.62,15.459000000000001,19.32,0.0
2014-10-06 15:30:00,8.35,13.58,15.273,17.94,0.0
2014-10-06 16:00:00,8.2,13.92,15.130999999999998,18.18,0.0
2014-10-06 16:30:00,8.35,13.5,15.140999999999998,18.32,0.0
2014-10-06 17:00:00,7.8,13.4,15.057,18.12,0.0
2014-10-06 17:30:00,5.8,13.18,14.977,17.7,0.0
2014-10-06 18:00:00,6.4,13.4,13.237,16.86,0.0
2014-10-06 18:30:00,5.25,13.2,14.520999999999999,16.1,0.0
2014-10-06 19:00:00,5.7,12.8,12.1,16.36,0.0
2014-10-06 19:30:00,5.75,13.12,9.596,15.48,0.0
2014-10-06 20:00:00,5.4,12.98,9.15,16.46,0.0
2014-10-06 20:30:00,5.3,7.02,8.407,15.9,0.0
2014-10-06 21:00:00,5.55,6.94,4.118,15.44,0.0
2014-10-06 21:30:00,5.75,6.96,6.422999999999999,13.62,0.0
2014-10-06 22:00:00,5.5,6.78,9.318999999999999,9.64,0.0
2014-10-06 22:30:00,5.6,6.32,8.346,7.74,0.0
2014-10-06 23:00:00,5.2,6.66,6.928,6.1,0.0
2014-10-06 23:30:00,5.45,6.56,2.444,6.12,0.0
2014-10-07 00:00:00,4.9,6.28,2.451,6.06,0.0
2014-10-07 00:30:00,5.3,6.28,2.5340000000000003,6.0,0.0
2014-10-07 01:00:00,5.25,7.08,2.515,6.1,0.0
2014-10-07 01:30:00,5.2,7.5,2.48,6.12,0.0
2014-10-07 02:00:00,5.05,7.48,2.45,6.26,0.0
2014-10-07 02:30:00,4.7,7.52,2.469,6.24,0.0
2014-10-07 03:00:00,4.95,7.44,2.53,6.18,0.0
2014-10-07 03:30:00,4.85,7.46,2.525,6.2,0.0
2014-10-07 04:00:00,5.2,7.62,2.546,6.14,0.0
2014-10-07 04:30:00,4.9,7.44,2.55,6.14,0.0
2014-10-07 05:00:00,4.7,7.48,2.474,6.22,0.0
2014-10-07 05:30:00,4.75,7.92,2.52,6.2,0.0
2014-10-07 06:00:00,4.95,8.2,4.136,6.22,0.0
2014-10-07 06:30:00,4.7,8.58,2.551,6.32,0.0
2014-10-07 07:00:00,5.1,8.02,2.572,6.18,0.0
2014-10-07 07:30:00,5.15,8.5,2.597,8.2,0.0
2014-10-07 08:00:00,9.6,11.04,3.0180000000000002,10.1,0.0
2014-10-07 08:30:00,9.05,12.6,10.3,11.66,0.0
2014-10-07 09:00:00,10.0,13.26,15.532,13.98,0.0
2014-10-07 09:30:00,8.75,15.66,16.91,15.46,0.0
2014-10-07 10:00:00,7.4,14.9,17.012999999999998,16.68,0.0
2014-10-07 10:30:00,7.05,13.64,17.314,17.28,0.0
2014-10-07 11:00:00,7.1,14.02,17.074,18.42,0.0
2014-10-07 11:30:00,7.55,13.9,17.347,18.4,0.0
2014-10-07 12:00:00,6.65,13.9,16.154,18.58,0.0
2014-10-07 12:30:00,6.35,14.68,16.896,18.64,0.0
2014-10-07 13:00:00,6.45,15.06,17.124000000000002,18.32,0.0
2014-10-07 13:30:00,6.75,15.62,16.734,17.42,0.0
2014-10-07 14:00:00,7.0,15.68,16.707,18.08,0.0
2014-10-07 14:30:00,5.7,15.96,16.849,18.66,0.0
2014-10-07 15:00:00,5.5,15.9,16.430999999999997,19.46,0.0
2014-10-07 15:30:00,5.5,15.72,16.805,19.68,0.0
2014-10-07 16:00:00,5.2,15.58,16.467,19.34,0.0
2014-10-07 16:30:00,5.05,15.46,16.497,19.1,0.0
2014-10-07 17:00:00,5.45,15.88,16.336,19.52,0.0
2014-10-07 17:30:00,2.3,14.44,16.176,17.92,0.0
2014-10-07 18:00:00,3.0,13.5,14.932,16.14,0.0
2014-10-07 18:30:00,3.3,13.66,14.397,16.22,0.0
2014-10-07 19:00:00,3.3,13.3,10.177,15.52,0.0
2014-10-07 19:30:00,3.1,13.14,7.688,15.06,0.0
2014-10-07 20:00:00,3.15,13.02,7.636,13.86,0.0
2014-10-07 20:30:00,2.75,9.16,7.811,14.26,0.0
2014-10-07 21:00:00,2.45,6.7,8.488999999999999,13.98,0.0
2014-10-07 21:30:00,2.45,7.12,8.666,14.58,0.0
2014-10-07 22:00:00,2.35,6.48,7.894,10.28,0.0
2014-10-07 22:30:00,2.4,6.6,4.553999999999999,8.54,0.0
2014-10-07 23:00:00,2.35,6.78,3.575,7.6,0.0
2014-10-07 23:30:00,2.5,6.86,5.185,6.56,0.0
2014-10-08 00:00:00,2.15,6.86,3.1460000000000004,6.58,0.0
2014-10-08 00:30:00,2.25,6.4,2.4130000000000003,6.56,0.0
2014-10-08 01:00:00,2.4,6.48,2.44,6.52,0.0
2014-10-08 01:30:00,2.2,6.52,2.415,6.64,0.0
2014-10-08 02:00:00,2.4,6.6,2.4730000000000003,6.66,0.0
2014-10-08 02:30:00,2.55,6.78,2.7960000000000003,6.66,0.0
2014-10-08 03:00:00,2.65,6.5,3.9960000000000004,6.66,0.0
2014-10-08 03:30:00,2.35,6.96,2.904,6.7,0.0
2014-10-08 04:00:00,2.2,7.1,2.374,6.66,0.0
2014-10-08 04:30:00,2.15,7.08,2.441,6.66,0.0
2014-10-08 05:00:00,2.25,7.06,2.434,6.52,0.0
2014-10-08 05:30:00,2.45,7.12,2.406,6.62,0.0
2014-10-08 06:00:00,2.35,7.16,2.4219999999999997,6.56,0.0
2014-10-08 06:30:00,2.3,7.88,2.426,6.48,0.0
2014-10-08 07:00:00,2.2,7.36,2.426,6.38,0.0
2014-10-08 07:30:00,3.9,8.72,2.3680000000000003,6.66,0.0
2014-10-08 08:00:00,7.8,12.42,2.501,7.64,0.0
2014-10-08 08:30:00,6.7,12.92,8.366,13.18,0.0
2014-10-08 09:00:00,6.7,13.78,13.839,15.14,0.0
2014-10-08 09:30:00,6.55,15.4,15.187999999999999,15.78,0.0
2014-10-08 10:00:00,6.5,15.12,15.357999999999999,17.04,0.0
2014-10-08 10:30:00,6.45,13.94,15.636,17.46,0.0
2014-10-08 11:00:00,6.45,14.62,15.532,16.92,0.0
2014-10-08 11:30:00,6.15,14.34,15.117,16.68,0.0
2014-10-08 12:00:00,5.8,14.08,15.610999999999999,16.5,0.0
2014-10-08 12:30:00,5.9,14.72,15.897,16.64,0.0
2014-10-08 13:00:00,6.3,16.46,15.59,16.46,0.0
2014-10-08 13:30:00,6.3,14.5,15.503,16.54,0.0
2014-10-08 14:00:00,5.4,14.76,15.573,18.0,0.0
2014-10-08 14:30:00,5.3,15.52,15.4,17.8,0.0
2014-10-08 15:00:00,5.45,15.6,15.263,17.88,0.0
2014-10-08 15:30:00,6.3,16.12,15.229000000000001,17.72,0.0
2014-10-08 16:00:00,5.7,14.7,15.397,17.74,0.0
2014-10-08 16:30:00,6.4,15.52,15.144,17.5,0.0
2014-10-08 17:00:00,5.65,14.68,14.839,17.26,0.0
2014-10-08 17:30:00,2.95,13.6,15.067,16.86,0.0
2014-10-08 18:00:00,4.8,13.34,14.600999999999999,16.28,0.0
2014-10-08 18:30:00,4.5,13.2,14.08,15.3,0.0
2014-10-08 19:00:00,1.6,12.88,11.607000000000001,15.44,0.0
2014-10-08 19:30:00,1.75,12.98,8.637,15.7,0.0
2014-10-08 20:00:00,2.05,12.7,4.027,15.68,0.0
2014-10-08 20:30:00,1.45,6.84,2.7030000000000003,14.28,0.0
2014-10-08 21:00:00,1.35,6.76,2.411,14.16,0.0
2014-10-08 21:30:00,1.4,6.82,2.4659999999999997,10.16,0.0
2014-10-08 22:00:00,1.35,6.46,2.5580000000000003,8.52,0.0
2014-10-08 22:30:00,1.35,6.28,2.424,7.86,0.0
2014-10-08 23:00:00,1.65,6.4,2.4730000000000003,6.24,0.0
2014-10-08 23:30:00,1.6,6.24,2.451,6.34,0.0
2014-10-09 00:00:00,1.55,6.3,2.588,6.32,0.0
2014-10-09 00:30:00,1.4,6.32,4.072,6.2,0.0
2014-10-09 01:00:00,1.35,7.12,8.056000000000001,6.26,0.0
2014-10-09 01:30:00,1.3,7.36,8.309,6.22,0.0
2014-10-09 02:00:00,1.35,7.92,7.622999999999999,6.4,0.0
2014-10-09 02:30:00,1.5,7.48,2.505,6.4,0.0
2014-10-09 03:00:00,1.65,7.58,2.495,6.4,0.0
2014-10-09 03:30:00,1.5,7.24,2.451,6.48,0.0
2014-10-09 04:00:00,1.55,7.28,2.535,6.46,0.0
2014-10-09 04:30:00,1.45,7.3,2.523,6.36,0.0
2014-10-09 05:00:00,1.35,7.42,2.458,6.26,0.0
2014-10-09 05:30:00,1.3,7.84,2.508,6.4,0.0
2014-10-09 06:00:00,1.35,7.82,4.155,6.44,0.0
2014-10-09 06:30:00,1.65,8.34,2.9539999999999997,6.28,0.0
2014-10-09 07:00:00,1.45,8.46,2.535,6.3,0.0
2014-10-09 07:30:00,1.45,12.84,2.524,6.52,0.0
2014-10-09 08:00:00,4.75,13.22,6.473,10.0,0.0
2014-10-09 08:30:00,5.05,13.2,12.355,13.92,0.0
2014-10-09 09:00:00,5.0,13.42,14.377,14.78,0.0
2014-10-09 09:30:00,4.8,14.26,16.932000000000002,16.46,0.0
2014-10-09 10:00:00,4.7,14.28,18.389,16.8,0.0
2014-10-09 10:30:00,4.85,14.78,18.498,17.24,0.0
2014-10-09 11:00:00,4.35,14.32,18.133,17.68,0.0
2014-10-09 11:30:00,4.9,15.4,18.148,17.32,0.0
2014-10-09 12:00:00,5.75,15.42,16.896,16.9,0.0
2014-10-09 12:30:00,4.75,16.02,15.892000000000001,16.68,0.0
2014-10-09 13:00:00,5.0,16.3,15.120999999999999,16.58,0.0
2014-10-09 13:30:00,4.95,16.54,15.194,17.7,0.0
2014-10-09 14:00:00,4.85,15.82,16.766,19.04,0.0
2014-10-09 14:30:00,5.4,16.66,16.706,19.04,0.0
2014-10-09 15:00:00,4.65,17.02,16.817,18.76,0.0
2014-10-09 15:30:00,5.1,15.38,16.374000000000002,18.78,0.0
2014-10-09 16:00:00,5.05,15.46,16.44,17.16,0.0
2014-10-09 16:30:00,4.9,15.02,16.053,17.56,0.0
2014-10-09 17:00:00,5.1,15.38,16.215999999999998,17.06,0.0
2014-10-09 17:30:00,2.25,13.7,16.875999999999998,16.6,0.0
2014-10-09 18:00:00,1.75,13.54,16.765,16.6,0.0
2014-10-09 18:30:00,1.75,13.46,16.424,16.36,0.0
2014-10-09 19:00:00,1.7,13.0,14.706,15.8,0.0
2014-10-09 19:30:00,1.9,12.78,10.386,15.62,0.0
2014-10-09 20:00:00,1.7,13.26,9.203,15.42,0.0
2014-10-09 20:30:00,1.75,7.18,8.744,14.96,0.0
2014-10-09 21:00:00,1.65,6.92,8.662,14.78,0.0
2014-10-09 21:30:00,1.45,7.02,7.597,8.96,0.0
2014-10-09 22:00:00,1.45,6.58,7.603,6.7,0.0
2014-10-09 22:30:00,1.4,6.48,7.919,6.32,0.0
2014-10-09 23:00:00,1.6,6.38,7.84,6.36,0.0
2014-10-09 23:30:00,1.55,6.3,7.131,6.38,0.0
2014-10-10 00:00:00,1.55,6.48,2.4730000000000003,6.44,0.0
2014-10-10 00:30:00,1.5,6.46,2.4459999999999997,6.48,0.0
2014-10-10 01:00:00,1.3,7.16,2.374,6.44,0.0
2014-10-10 01:30:00,1.3,8.02,2.404,6.54,0.0
2014-10-10 02:00:00,1.4,7.7,2.381,6.48,0.0
2014-10-10 02:30:00,1.5,7.86,2.476,6.52,0.0
2014-10-10 03:00:00,1.65,7.74,2.4459999999999997,6.56,0.0
2014-10-10 03:30:00,1.5,7.88,2.416,6.62,0.0
2014-10-10 04:00:00,1.4,7.88,2.391,6.68,0.0
2014-10-10 04:30:00,1.35,7.72,2.362,6.74,0.0
2014-10-10 05:00:00,1.35,7.92,2.44,6.72,0.0
2014-10-10 05:30:00,1.3,8.06,2.365,6.64,0.0
2014-10-10 06:00:00,1.25,8.48,2.478,6.62,0.0
2014-10-10 06:30:00,1.5,8.84,2.505,6.72,0.0
2014-10-10 07:00:00,1.4,8.72,2.504,6.68,0.0
2014-10-10 07:30:00,1.45,8.34,2.4819999999999998,6.58,0.0
2014-10-10 08:00:00,4.9,7.86,2.428,8.44,0.0
2014-10-10 08:30:00,6.0,10.14,4.194,13.1,0.0
2014-10-10 09:00:00,5.95,13.52,13.532,14.56,0.0
2014-10-10 09:30:00,5.4,14.3,17.116,14.9,0.0
2014-10-10 10:00:00,5.05,14.16,16.646,15.66,0.0
2014-10-10 10:30:00,4.9,14.78,16.789,16.1,0.0
2014-10-10 11:00:00,4.9,14.06,16.927,16.48,0.0
2014-10-10 11:30:00,5.0,14.84,16.764,16.5,0.0
2014-10-10 12:00:00,5.1,14.46,16.889,16.52,0.0
2014-10-10 12:30:00,5.25,14.72,16.372,16.76,0.0
2014-10-10 13:00:00,4.5,14.46,15.325,16.18,0.0
2014-10-10 13:30:00,4.65,15.66,15.163,17.68,0.0
2014-10-10 14:00:00,5.65,14.92,15.377,17.92,0.0
2014-10-10 14:30:00,5.0,15.28,15.102,18.52,0.0
2014-10-10 15:00:00,4.75,15.98,15.515,18.76,0.0
2014-10-10 15:30:00,4.6,14.8,15.442,19.22,0.0
2014-10-10 16:00:00,4.7,14.52,15.866,18.12,0.0
2014-10-10 16:30:00,5.0,15.06,15.48,17.96,0.0
2014-10-10 17:00:00,5.35,15.0,14.890999999999998,17.84,0.0
2014-10-10 17:30:00,2.0,13.22,14.636,17.64,0.0
2014-10-10 18:00:00,1.9,13.28,13.214,16.6,0.0
2014-10-10 18:30:00,1.65,10.42,13.652999999999999,16.46,0.0
2014-10-10 19:00:00,1.75,9.38,13.287,14.42,0.0
2014-10-10 19:30:00,1.75,12.7,10.798,15.04,0.0
2014-10-10 20:00:00,1.65,12.6,2.468,15.08,0.0
2014-10-10 20:30:00,1.65,13.12,3.115,15.38,0.0
2014-10-10 21:00:00,1.45,13.56,5.066,14.36,0.0
2014-10-10 21:30:00,1.55,8.34,3.135,8.86,0.0
2014-10-10 22:00:00,1.45,6.78,2.484,9.22,0.0
2014-10-10 22:30:00,1.4,6.46,2.452,7.18,0.0
2014-10-10 23:00:00,1.35,6.38,2.49,6.24,0.0
2014-10-10 23:30:00,1.45,6.4,2.468,6.44,0.0
2014-10-11 00:00:00,1.35,6.3,2.445,6.26,0.0
2014-10-11 00:30:00,1.35,6.32,2.506,6.38,0.0
2014-10-11 01:00:00,1.35,6.72,2.555,6.12,0.0
2014-10-11 01:30:00,1.5,7.22,2.301,4.68,0.0
2014-10-11 02:00:00,1.35,7.1,2.272,4.74,0.0
2014-10-11 02:30:00,1.5,7.08,2.286,4.74,0.0
2014-10-11 03:00:00,1.5,7.08,2.303,4.72,0.0
2014-10-11 03:30:00,1.3,7.06,2.2880000000000003,4.86,0.0
2014-10-11 04:00:00,1.3,7.1,2.345,4.8,0.0
2014-10-11 04:30:00,1.25,7.12,2.3280000000000003,4.72,0.0
2014-10-11 05:00:00,1.35,7.1,2.327,4.74,0.0
2014-10-11 05:30:00,1.5,7.12,2.376,4.76,0.0
2014-10-11 06:00:00,1.5,7.06,2.252,4.76,0.0
2014-10-11 06:30:00,1.55,7.56,2.279,4.72,0.0
2014-10-11 07:00:00,1.45,7.06,2.24,4.8,0.0
2014-10-11 07:30:00,1.3,6.96,2.4019999999999997,5.66,0.0
2014-10-11 08:00:00,1.3,7.38,3.44,5.78,0.0
2014-10-11 08:30:00,1.3,7.4,5.818,5.86,0.0
2014-10-11 09:00:00,1.35,7.38,9.198,5.82,0.0
2014-10-11 09:30:00,1.7,6.88,9.222000000000001,5.76,0.0
2014-10-11 10:00:00,1.45,6.86,9.155,5.78,0.0
2014-10-11 10:30:00,1.5,6.84,9.117,5.74,0.0
2014-10-11 11:00:00,1.5,6.64,9.123,5.66,0.0
2014-10-11 11:30:00,1.35,6.64,9.262,5.74,0.0
2014-10-11 12:00:00,1.55,6.2,9.253,5.72,0.0
2014-10-11 12:30:00,1.45,6.24,9.132,5.7,0.0
2014-10-11 13:00:00,1.35,6.32,4.341,5.48,0.0
2014-10-11 13:30:00,1.5,6.2,2.562,5.12,0.0
2014-10-11 14:00:00,1.55,6.16,2.545,5.04,0.0
2014-10-11 14:30:00,1.65,6.22,2.553,4.96,0.0
2014-10-11 15:00:00,1.75,6.16,2.583,4.96,0.0
2014-10-11 15:30:00,1.95,6.18,2.498,5.0,0.0
2014-10-11 16:00:00,1.75,6.18,2.463,4.98,0.0
2014-10-11 16:30:00,1.85,6.24,2.4,4.98,0.0
2014-10-11 17:00:00,1.7,6.26,2.43,4.9,0.0
2014-10-11 17:30:00,1.75,6.14,2.392,4.94,0.0
2014-10-11 18:00:00,1.85,6.54,2.484,5.04,0.0
2014-10-11 18:30:00,1.55,6.58,2.457,4.84,0.0
2014-10-11 19:00:00,1.65,6.64,2.452,5.0,0.0
2014-10-11 19:30:00,1.5,6.6,2.4459999999999997,4.88,0.0
2014-10-11 20:00:00,1.25,6.66,2.471,4.92,0.0
