date,elec1,gas
2014-10-09 14:00:00,1.465,9.775
2014-10-09 14:30:00,1.39,8.689
2014-10-09 15:00:00,1.479,7.603
2014-10-09 15:30:00,1.482,7.603
2014-10-09 16:00:00,1.331,8.689
2014-10-09 16:30:00,1.16,4.343999999999999
2014-10-09 17:00:00,1.391,6.517
2014-10-09 17:30:00,1.04,5.431
2014-10-09 18:00:00,0.992,1.0859999999999999
2014-10-09 18:30:00,0.922,0.0
2014-10-09 19:00:00,1.1909999999999998,0.0
2014-10-09 19:30:00,0.893,0.0
2014-10-09 20:00:00,0.619,0.0
2014-10-09 20:30:00,0.767,0.0
2014-10-09 21:00:00,0.489,0.0
2014-10-09 21:30:00,0.415,0.0
2014-10-09 22:00:00,0.625,0.0
2014-10-09 22:30:00,0.44799999999999995,0.0
2014-10-09 23:00:00,0.368,0.0
2014-10-09 23:30:00,0.37799999999999995,0.0
2014-10-10 00:00:00,0.396,0.0
2014-10-10 00:30:00,0.535,0.0
2014-10-10 01:00:00,0.34299999999999997,0.0
2014-10-10 01:30:00,0.336,0.0
2014-10-10 02:00:00,0.293,0.0
2014-10-10 02:30:00,0.358,0.0
2014-10-10 03:00:00,0.35200000000000004,0.0
2014-10-10 03:30:00,0.321,0.0
2014-10-10 04:00:00,0.295,0.0
2014-10-10 04:30:00,0.361,0.0
2014-10-10 05:00:00,0.41,0.0
2014-10-10 05:30:00,0.723,24.980999999999998
2014-10-10 06:00:00,0.7020000000000001,19.65
2014-10-10 06:30:00,1.431,6.55
2014-10-10 07:00:00,1.014,3.275
2014-10-10 07:30:00,1.215,12.008
2014-10-10 08:00:00,0.7959999999999999,5.457999999999999
2014-10-10 08:30:00,0.943,6.55
2014-10-10 09:00:00,1.754,5.457999999999999
2014-10-10 09:30:00,2.144,5.457999999999999
2014-10-10 10:00:00,1.172,6.55
2014-10-10 10:30:00,0.9570000000000001,4.367
2014-10-10 11:00:00,1.2429999999999999,6.55
2014-10-10 11:30:00,1.089,4.367
2014-10-10 12:00:00,1.0190000000000001,6.55
2014-10-10 12:30:00,1.173,8.732999999999999
2014-10-10 13:00:00,1.136,5.457999999999999
2014-10-10 13:30:00,1.079,4.367
2014-10-10 14:00:00,1.194,6.55
2014-10-10 14:30:00,1.24,4.367
2014-10-10 15:00:00,1.057,6.55
2014-10-10 15:30:00,0.995,5.457999999999999
2014-10-10 16:00:00,1.2009999999999998,4.367
2014-10-10 16:30:00,0.8420000000000001,6.55
2014-10-10 17:00:00,0.955,4.367
2014-10-10 17:30:00,0.9,4.367
2014-10-10 18:00:00,0.685,1.092
2014-10-10 18:30:00,0.855,0.0
2014-10-10 19:00:00,0.9259999999999999,0.0
2014-10-10 19:30:00,0.469,0.0
2014-10-10 20:00:00,0.51,0.0
2014-10-10 20:30:00,0.386,0.0
2014-10-10 21:00:00,0.626,0.0
2014-10-10 21:30:00,0.38,0.0
2014-10-10 22:00:00,0.469,0.0
2014-10-10 22:30:00,0.331,0.0
2014-10-10 23:00:00,0.414,0.0
2014-10-10 23:30:00,0.371,0.0
2014-10-11 00:00:00,0.344,0.0
2014-10-11 00:30:00,0.294,0.0
2014-10-11 01:00:00,0.295,0.0
2014-10-11 01:30:00,0.52,0.0
2014-10-11 02:00:00,0.305,0.0
2014-10-11 02:30:00,0.382,0.0
2014-10-11 03:00:00,0.278,0.0
2014-10-11 03:30:00,0.281,0.0
2014-10-11 04:00:00,0.361,0.0
2014-10-11 04:30:00,0.377,0.0
2014-10-11 05:00:00,0.342,0.0
2014-10-11 05:30:00,0.281,0.0
2014-10-11 06:00:00,0.374,0.0
2014-10-11 06:30:00,0.27899999999999997,0.0
2014-10-11 07:00:00,0.28,0.0
2014-10-11 07:30:00,0.33899999999999997,0.0
2014-10-11 08:00:00,0.28,0.0
2014-10-11 08:30:00,0.36700000000000005,0.0
2014-10-11 09:00:00,0.28,0.0
2014-10-11 09:30:00,0.278,0.0
2014-10-11 10:00:00,0.341,0.0
2014-10-11 10:30:00,0.39,0.0
2014-10-11 11:00:00,0.31,0.0
2014-10-11 11:30:00,0.27699999999999997,0.0
2014-10-11 12:00:00,0.278,0.0
2014-10-11 12:30:00,0.33799999999999997,0.0
2014-10-11 13:00:00,0.537,0.0
2014-10-11 13:30:00,0.462,0.0
2014-10-11 14:00:00,1.224,0.0
2014-10-11 14:30:00,0.27899999999999997,0.0
2014-10-11 15:00:00,0.42700000000000005,0.0
2014-10-11 15:30:00,0.363,0.0
2014-10-11 16:00:00,0.292,0.0
2014-10-11 16:30:00,0.27899999999999997,0.0
2014-10-11 17:00:00,0.354,0.0
2014-10-11 17:30:00,0.33399999999999996,0.0
2014-10-11 18:00:00,0.36,0.0
2014-10-11 18:30:00,0.33,0.0
2014-10-11 19:00:00,0.282,0.0
2014-10-11 19:30:00,0.374,0.0
2014-10-11 20:00:00,0.35200000000000004,0.0
2014-10-11 20:30:00,0.281,0.0
2014-10-11 21:00:00,0.36,0.0
2014-10-11 21:30:00,0.361,0.0
2014-10-11 22:00:00,0.313,0.0
2014-10-11 22:30:00,0.316,0.0
2014-10-11 23:00:00,0.28300000000000003,0.0
2014-10-11 23:30:00,0.285,0.0
2014-10-12 00:00:00,0.359,0.0
2014-10-12 00:30:00,0.282,0.0
2014-10-12 01:00:00,0.342,0.0
2014-10-12 01:30:00,0.28300000000000003,0.0
2014-10-12 02:00:00,0.43,0.0
2014-10-12 02:30:00,0.28300000000000003,0.0
2014-10-12 03:00:00,0.34,0.0
2014-10-12 03:30:00,0.282,0.0
2014-10-12 04:00:00,0.364,0.0
2014-10-12 04:30:00,0.294,0.0
2014-10-12 05:00:00,0.295,0.0
2014-10-12 05:30:00,0.34299999999999997,0.0
2014-10-12 06:00:00,0.358,0.0
2014-10-12 06:30:00,0.292,0.0
2014-10-12 07:00:00,0.281,0.0
2014-10-12 07:30:00,0.419,0.0
2014-10-12 08:00:00,0.364,0.0
2014-10-12 08:30:00,0.37,0.0
2014-10-12 09:00:00,0.5529999999999999,0.0
2014-10-12 09:30:00,0.593,0.0
2014-10-12 10:00:00,0.39899999999999997,0.0
2014-10-12 10:30:00,0.395,0.0
2014-10-12 11:00:00,0.27899999999999997,0.0
2014-10-12 11:30:00,0.278,0.0
2014-10-12 12:00:00,0.39299999999999996,0.0
2014-10-12 12:30:00,0.495,0.0
2014-10-12 13:00:00,0.27699999999999997,0.0
2014-10-12 13:30:00,0.278,0.0
2014-10-12 14:00:00,0.278,0.0
2014-10-12 14:30:00,0.337,0.0
2014-10-12 15:00:00,0.358,0.0
2014-10-12 15:30:00,0.415,0.0
2014-10-12 16:00:00,0.622,0.0
2014-10-12 16:30:00,0.551,0.0
2014-10-12 17:00:00,0.628,0.0
2014-10-12 17:30:00,0.603,0.0
2014-10-12 18:00:00,0.581,0.0
2014-10-12 18:30:00,0.376,0.0
2014-10-12 19:00:00,0.35,0.0
2014-10-12 19:30:00,0.355,0.0
2014-10-12 20:00:00,0.39,0.0
2014-10-12 20:30:00,0.28600000000000003,0.0
2014-10-12 21:00:00,0.33899999999999997,0.0
2014-10-12 21:30:00,0.46799999999999997,0.0
2014-10-12 22:00:00,0.34600000000000003,0.0
2014-10-12 22:30:00,0.33899999999999997,0.0
2014-10-12 23:00:00,0.46,0.0
2014-10-12 23:30:00,0.436,0.0
2014-10-13 00:00:00,0.389,0.0
2014-10-13 00:30:00,0.39799999999999996,0.0
2014-10-13 01:00:00,0.375,0.0
2014-10-13 01:30:00,0.473,0.0
2014-10-13 02:00:00,0.486,0.0
2014-10-13 02:30:00,0.41,0.0
2014-10-13 03:00:00,0.365,0.0
2014-10-13 03:30:00,0.381,0.0
2014-10-13 04:00:00,0.637,0.0
2014-10-13 04:30:00,0.41700000000000004,0.0
2014-10-13 05:00:00,0.413,0.0
2014-10-13 05:30:00,0.77,23.956
2014-10-13 06:00:00,0.981,29.475
2014-10-13 06:30:00,1.261,16.375
2014-10-13 07:00:00,1.777,6.55
2014-10-13 07:30:00,1.47,13.1
2014-10-13 08:00:00,0.997,12.008
2014-10-13 08:30:00,1.011,9.825
2014-10-13 09:00:00,1.591,9.825
2014-10-13 09:30:00,1.9269999999999998,12.008
2014-10-13 10:00:00,1.114,20.741999999999997
2014-10-13 10:30:00,1.077,10.917
2014-10-13 11:00:00,1.1540000000000001,6.55
2014-10-13 11:30:00,1.159,13.1
2014-10-13 12:00:00,1.03,8.732999999999999
2014-10-13 12:30:00,1.095,9.825
2014-10-13 13:00:00,1.2229999999999999,14.192
2014-10-13 13:30:00,1.17,6.55
2014-10-13 14:00:00,1.094,7.642
2014-10-13 14:30:00,1.1440000000000001,7.642
2014-10-13 15:00:00,1.124,9.825
2014-10-13 15:30:00,1.516,6.55
2014-10-13 16:00:00,1.546,7.642
2014-10-13 16:30:00,1.325,7.642
2014-10-13 17:00:00,1.682,7.642
2014-10-13 17:30:00,1.403,18.558
2014-10-13 18:00:00,1.3719999999999999,2.1830000000000003
2014-10-13 18:30:00,1.235,0.0
2014-10-13 19:00:00,1.1840000000000002,0.0
2014-10-13 19:30:00,1.236,0.0
2014-10-13 20:00:00,1.057,0.0
2014-10-13 20:30:00,0.95,0.0
2014-10-13 21:00:00,0.966,0.0
2014-10-13 21:30:00,0.867,0.0
2014-10-13 22:00:00,0.795,0.0
2014-10-13 22:30:00,0.789,0.0
2014-10-13 23:00:00,0.818,0.0
2014-10-13 23:30:00,0.934,0.0
2014-10-14 00:00:00,0.807,0.0
2014-10-14 00:30:00,0.867,0.0
2014-10-14 01:00:00,0.792,0.0
2014-10-14 01:30:00,0.917,0.0
2014-10-14 02:00:00,0.8390000000000001,0.0
2014-10-14 02:30:00,0.804,0.0
2014-10-14 03:00:00,0.8009999999999999,0.0
2014-10-14 03:30:00,0.813,0.0
2014-10-14 04:00:00,0.94,0.0
2014-10-14 04:30:00,0.807,0.0
2014-10-14 05:00:00,0.82,0.0
2014-10-14 05:30:00,1.083,24.017
2014-10-14 06:00:00,1.242,26.2
2014-10-14 06:30:00,1.354,6.55
2014-10-14 07:00:00,1.617,5.457999999999999
2014-10-14 07:30:00,1.358,7.642
2014-10-14 08:00:00,1.172,7.642
2014-10-14 08:30:00,1.347,8.732999999999999
2014-10-14 09:00:00,2.405,6.55
2014-10-14 09:30:00,1.743,7.642
2014-10-14 10:00:00,1.3430000000000002,6.55
2014-10-14 10:30:00,1.499,5.457999999999999
2014-10-14 11:00:00,1.412,7.642
2014-10-14 11:30:00,1.396,14.192
2014-10-14 12:00:00,1.54,9.825
2014-10-14 12:30:00,1.59,8.732999999999999
2014-10-14 13:00:00,1.5830000000000002,6.55
2014-10-14 13:30:00,1.446,9.825
2014-10-14 14:00:00,1.5090000000000001,5.457999999999999
2014-10-14 14:30:00,1.476,5.457999999999999
2014-10-14 15:00:00,1.349,6.55
2014-10-14 15:30:00,1.232,5.457999999999999
2014-10-14 16:00:00,1.359,5.457999999999999
2014-10-14 16:30:00,1.656,6.55
2014-10-14 17:00:00,1.099,5.457999999999999
2014-10-14 17:30:00,1.168,7.642
2014-10-14 18:00:00,1.182,0.0
2014-10-14 18:30:00,1.068,0.0
2014-10-14 19:00:00,1.157,0.0
2014-10-14 19:30:00,1.9169999999999998,0.0
2014-10-14 20:00:00,1.6769999999999998,0.0
2014-10-14 20:30:00,0.9229999999999999,0.0
2014-10-14 21:00:00,0.866,0.0
2014-10-14 21:30:00,0.818,0.0
2014-10-14 22:00:00,0.735,0.0
2014-10-14 22:30:00,0.91,0.0
2014-10-14 23:00:00,0.757,0.0
2014-10-14 23:30:00,0.785,0.0
2014-10-15 00:00:00,0.7040000000000001,0.0
2014-10-15 00:30:00,0.8420000000000001,0.0
2014-10-15 01:00:00,0.807,0.0
2014-10-15 01:30:00,0.723,0.0
2014-10-15 02:00:00,0.7170000000000001,0.0
2014-10-15 02:30:00,0.8009999999999999,0.0
2014-10-15 03:00:00,0.828,0.0
2014-10-15 03:30:00,0.72,0.0
2014-10-15 04:00:00,0.731,0.0
2014-10-15 04:30:00,0.7390000000000001,0.0
2014-10-15 05:00:00,0.812,0.0
2014-10-15 05:30:00,1.0070000000000001,21.833000000000002
2014-10-15 06:00:00,1.15,19.7
2014-10-15 06:30:00,1.6569999999999998,3.283
2014-10-15 07:00:00,1.8519999999999999,6.567
2014-10-15 07:30:00,1.213,4.378
2014-10-15 08:00:00,1.62,5.472
2014-10-15 08:30:00,1.2919999999999998,5.472
2014-10-15 09:00:00,2.253,5.472
2014-10-15 09:30:00,1.8869999999999998,5.472
2014-10-15 10:00:00,1.5419999999999998,4.378
2014-10-15 10:30:00,1.368,5.472
2014-10-15 11:00:00,1.63,3.283
2014-10-15 11:30:00,2.002,5.472
2014-10-15 12:00:00,2.084,6.567
2014-10-15 12:30:00,1.9269999999999998,6.567
2014-10-15 13:00:00,1.6469999999999998,3.283
2014-10-15 13:30:00,1.2890000000000001,6.567
2014-10-15 14:00:00,1.436,3.283
2014-10-15 14:30:00,1.624,6.567
2014-10-15 15:00:00,1.2919999999999998,3.283
2014-10-15 15:30:00,1.6019999999999999,4.378
2014-10-15 16:00:00,1.28,5.472
2014-10-15 16:30:00,1.148,4.378
2014-10-15 17:00:00,1.176,4.378
2014-10-15 17:30:00,1.24,4.378
2014-10-15 18:00:00,0.922,1.094
2014-10-15 18:30:00,0.9259999999999999,0.0
2014-10-15 19:00:00,1.112,0.0
2014-10-15 19:30:00,1.155,0.0
2014-10-15 20:00:00,1.045,0.0
2014-10-15 20:30:00,0.698,0.0
2014-10-15 21:00:00,0.7440000000000001,0.0
2014-10-15 21:30:00,0.745,0.0
2014-10-15 22:00:00,0.65,0.0
2014-10-15 22:30:00,0.726,0.0
2014-10-15 23:00:00,0.701,0.0
2014-10-15 23:30:00,0.708,0.0
2014-10-16 00:00:00,0.779,0.0
2014-10-16 00:30:00,0.639,0.0
2014-10-16 01:00:00,0.649,0.0
2014-10-16 01:30:00,0.6659999999999999,0.0
2014-10-16 02:00:00,0.588,0.0
2014-10-16 02:30:00,0.591,0.0
2014-10-16 03:00:00,0.589,0.0
2014-10-16 03:30:00,0.8009999999999999,0.0
2014-10-16 04:00:00,0.61,0.0
2014-10-16 04:30:00,0.6,0.0
2014-10-16 05:00:00,0.601,0.0
2014-10-16 05:30:00,0.9209999999999999,24.078000000000003
2014-10-16 06:00:00,1.156,12.039000000000001
2014-10-16 06:30:00,1.486,3.283
2014-10-16 07:00:00,1.311,4.378
2014-10-16 07:30:00,1.29,5.472
2014-10-16 08:00:00,1.1159999999999999,4.378
2014-10-16 08:30:00,2.1830000000000003,6.567
2014-10-16 09:00:00,2.2119999999999997,4.378
2014-10-16 09:30:00,1.375,5.472
2014-10-16 10:00:00,1.526,4.378
2014-10-16 10:30:00,1.234,5.472
2014-10-16 11:00:00,1.3030000000000002,4.378
2014-10-16 11:30:00,2.0540000000000003,4.378
2014-10-16 12:00:00,1.3880000000000001,5.472
2014-10-16 12:30:00,1.473,3.283
2014-10-16 13:00:00,1.341,5.472
2014-10-16 13:30:00,1.464,3.283
2014-10-16 14:00:00,1.364,5.472
2014-10-16 14:30:00,1.534,4.378
2014-10-16 15:00:00,1.4509999999999998,3.283
2014-10-16 15:30:00,1.35,4.378
2014-10-16 16:00:00,1.317,4.378
2014-10-16 16:30:00,1.17,5.472
2014-10-16 17:00:00,1.402,2.189
2014-10-16 17:30:00,1.199,5.472
2014-10-16 18:00:00,1.276,1.094
2014-10-16 18:30:00,0.986,0.0
2014-10-16 19:00:00,0.924,0.0
2014-10-16 19:30:00,1.14,0.0
2014-10-16 20:00:00,0.642,0.0
2014-10-16 20:30:00,0.48200000000000004,0.0
2014-10-16 21:00:00,0.455,0.0
2014-10-16 21:30:00,0.316,0.0
2014-10-16 22:00:00,0.324,0.0
2014-10-16 22:30:00,0.341,0.0
2014-10-16 23:00:00,0.45,0.0
2014-10-16 23:30:00,0.28,0.0
2014-10-17 00:00:00,0.345,0.0
2014-10-17 00:30:00,0.27899999999999997,0.0
2014-10-17 01:00:00,0.423,0.0
2014-10-17 01:30:00,0.27699999999999997,0.0
2014-10-17 02:00:00,0.292,0.0
2014-10-17 02:30:00,0.28,0.0
2014-10-17 03:00:00,0.294,0.0
2014-10-17 03:30:00,0.405,0.0
2014-10-17 04:00:00,0.28600000000000003,0.0
2014-10-17 04:30:00,0.289,0.0
2014-10-17 05:00:00,0.282,0.0
2014-10-17 05:30:00,0.705,21.889
2014-10-17 06:00:00,0.6609999999999999,6.517
2014-10-17 06:30:00,1.307,3.258
2014-10-17 07:00:00,2.285,2.1719999999999997
2014-10-17 07:30:00,1.028,5.431
2014-10-17 08:00:00,0.775,3.258
2014-10-17 08:30:00,1.032,5.431
2014-10-17 09:00:00,1.956,3.258
2014-10-17 09:30:00,1.7819999999999998,5.431
2014-10-17 10:00:00,1.087,2.1719999999999997
2014-10-17 10:30:00,1.166,5.431
2014-10-17 11:00:00,1.1840000000000002,3.258
2014-10-17 11:30:00,1.135,3.258
2014-10-17 12:00:00,0.986,4.343999999999999
2014-10-17 12:30:00,1.19,3.258
2014-10-17 13:00:00,1.252,4.343999999999999
2014-10-17 13:30:00,2.188,3.258
2014-10-17 14:00:00,1.9580000000000002,5.431
2014-10-17 14:30:00,1.27,2.1719999999999997
2014-10-17 15:00:00,1.28,5.431
2014-10-17 15:30:00,1.082,2.1719999999999997
2014-10-17 16:00:00,1.324,4.343999999999999
2014-10-17 16:30:00,1.047,3.258
2014-10-17 17:00:00,1.131,3.258
2014-10-17 17:30:00,1.07,4.343999999999999
2014-10-17 18:00:00,0.9129999999999999,0.0
2014-10-17 18:30:00,0.74,0.0
2014-10-17 19:00:00,0.9229999999999999,0.0
2014-10-17 19:30:00,1.375,0.0
2014-10-17 20:00:00,0.584,0.0
2014-10-17 20:30:00,0.622,0.0
2014-10-17 21:00:00,0.555,0.0
2014-10-17 21:30:00,0.591,0.0
2014-10-17 22:00:00,0.519,0.0
2014-10-17 22:30:00,0.465,0.0
2014-10-17 23:00:00,0.56,0.0
2014-10-17 23:30:00,0.542,0.0
2014-10-18 00:00:00,0.483,0.0
2014-10-18 00:30:00,0.503,0.0
2014-10-18 01:00:00,0.509,0.0
2014-10-18 01:30:00,0.653,0.0
2014-10-18 02:00:00,0.601,0.0
2014-10-18 02:30:00,0.47700000000000004,0.0
2014-10-18 03:00:00,0.455,0.0
2014-10-18 03:30:00,0.462,0.0
2014-10-18 04:00:00,0.496,0.0
2014-10-18 04:30:00,0.547,0.0
2014-10-18 05:00:00,0.465,0.0
2014-10-18 05:30:00,0.451,0.0
2014-10-18 06:00:00,0.43799999999999994,0.0
2014-10-18 06:30:00,0.589,0.0
2014-10-18 07:00:00,0.555,0.0
2014-10-18 07:30:00,0.47600000000000003,0.0
2014-10-18 08:00:00,0.466,0.0
2014-10-18 08:30:00,0.569,0.0
2014-10-18 09:00:00,0.552,0.0
2014-10-18 09:30:00,0.525,0.0
2014-10-18 10:00:00,0.486,0.0
2014-10-18 10:30:00,0.484,0.0
2014-10-18 11:00:00,0.7,0.0
2014-10-18 11:30:00,0.561,0.0
2014-10-18 12:00:00,0.545,0.0
2014-10-18 12:30:00,0.5529999999999999,0.0
2014-10-18 13:00:00,0.6709999999999999,0.0
2014-10-18 13:30:00,0.568,0.0
2014-10-18 14:00:00,0.47700000000000004,0.0
2014-10-18 14:30:00,0.503,0.0
2014-10-18 15:00:00,0.512,0.0
2014-10-18 15:30:00,0.615,0.0
2014-10-18 16:00:00,0.621,0.0
2014-10-18 16:30:00,0.505,0.0
2014-10-18 17:00:00,0.446,0.0
2014-10-18 17:30:00,0.51,0.0
2014-10-18 18:00:00,0.456,0.0
2014-10-18 18:30:00,0.5920000000000001,0.0
2014-10-18 19:00:00,0.452,0.0
2014-10-18 19:30:00,0.507,0.0
2014-10-18 20:00:00,0.5,0.0
2014-10-18 20:30:00,0.46399999999999997,0.0
2014-10-18 21:00:00,0.5539999999999999,0.0
2014-10-18 21:30:00,0.43799999999999994,0.0
2014-10-18 22:00:00,0.526,0.0
2014-10-18 22:30:00,0.439,0.0
2014-10-18 23:00:00,0.44,0.0
2014-10-18 23:30:00,0.445,0.0
2014-10-19 00:00:00,0.503,0.0
2014-10-19 00:30:00,0.609,0.0
2014-10-19 01:00:00,0.441,0.0
2014-10-19 01:30:00,0.46399999999999997,0.0
2014-10-19 02:00:00,0.43799999999999994,0.0
2014-10-19 02:30:00,0.575,0.0
2014-10-19 03:00:00,0.43799999999999994,0.0
2014-10-19 03:30:00,0.43799999999999994,0.0
2014-10-19 04:00:00,0.44,0.0
2014-10-19 04:30:00,0.555,0.0
2014-10-19 05:00:00,0.6,0.0
2014-10-19 05:30:00,0.48,0.0
2014-10-19 06:00:00,0.609,0.0
2014-10-19 06:30:00,0.5660000000000001,0.0
2014-10-19 07:00:00,0.595,0.0
2014-10-19 07:30:00,0.546,0.0
2014-10-19 08:00:00,0.483,0.0
2014-10-19 08:30:00,0.473,0.0
2014-10-19 09:00:00,0.588,0.0
2014-10-19 09:30:00,0.5710000000000001,0.0
2014-10-19 10:00:00,0.5329999999999999,0.0
2014-10-19 10:30:00,0.556,0.0
2014-10-19 11:00:00,0.436,0.0
2014-10-19 11:30:00,0.519,0.0
2014-10-19 12:00:00,0.528,0.0
2014-10-19 12:30:00,0.607,0.0
2014-10-19 13:00:00,0.484,0.0
2014-10-19 13:30:00,0.43700000000000006,0.0
2014-10-19 14:00:00,0.517,0.0
2014-10-19 14:30:00,0.435,0.0
2014-10-19 15:00:00,0.534,0.0
2014-10-19 15:30:00,0.451,0.0
2014-10-19 16:00:00,0.598,0.0
2014-10-19 16:30:00,0.541,0.0
2014-10-19 17:00:00,0.583,0.0
2014-10-19 17:30:00,0.698,0.0
2014-10-19 18:00:00,0.568,0.0
2014-10-19 18:30:00,0.5870000000000001,0.0
2014-10-19 19:00:00,0.545,0.0
2014-10-19 19:30:00,0.51,0.0
2014-10-19 20:00:00,0.6629999999999999,0.0
2014-10-19 20:30:00,0.642,0.0
2014-10-19 21:00:00,0.575,0.0
2014-10-19 21:30:00,0.573,0.0
2014-10-19 22:00:00,0.539,0.0
2014-10-19 22:30:00,0.638,0.0
2014-10-19 23:00:00,0.632,0.0
2014-10-19 23:30:00,0.58,0.0
2014-10-20 00:00:00,0.597,0.0
2014-10-20 00:30:00,0.629,0.0
2014-10-20 01:00:00,0.54,0.0
2014-10-20 01:30:00,0.585,0.0
2014-10-20 02:00:00,0.536,0.0
2014-10-20 02:30:00,0.544,0.0
2014-10-20 03:00:00,0.64,0.0
2014-10-20 03:30:00,0.595,0.0
2014-10-20 04:00:00,0.519,0.0
2014-10-20 04:30:00,0.613,0.0
2014-10-20 05:00:00,0.5760000000000001,0.0
2014-10-20 05:30:00,0.76,21.666999999999998
2014-10-20 06:00:00,0.725,9.825
2014-10-20 06:30:00,1.787,4.367
2014-10-20 07:00:00,1.124,2.1830000000000003
2014-10-20 07:30:00,1.3730000000000002,5.457999999999999
2014-10-20 08:00:00,0.893,5.457999999999999
2014-10-20 08:30:00,0.982,4.367
2014-10-20 09:00:00,2.06,9.825
2014-10-20 09:30:00,1.506,3.275
2014-10-20 10:00:00,1.006,5.457999999999999
2014-10-20 10:30:00,1.113,6.55
2014-10-20 11:00:00,1.109,3.275
2014-10-20 11:30:00,1.01,12.008
2014-10-20 12:00:00,1.141,6.55
2014-10-20 12:30:00,1.084,3.275
2014-10-20 13:00:00,1.114,6.55
2014-10-20 13:30:00,1.113,10.917
2014-10-20 14:00:00,1.236,5.457999999999999
2014-10-20 14:30:00,1.075,8.732999999999999
2014-10-20 15:00:00,1.147,7.642
2014-10-20 15:30:00,1.27,5.457999999999999
2014-10-20 16:00:00,1.331,6.55
2014-10-20 16:30:00,1.1909999999999998,6.55
2014-10-20 17:00:00,1.2009999999999998,5.457999999999999
2014-10-20 17:30:00,1.183,4.367
2014-10-20 18:00:00,0.8640000000000001,0.0
2014-10-20 18:30:00,1.032,0.0
2014-10-20 19:00:00,1.111,0.0
2014-10-20 19:30:00,1.074,0.0
2014-10-20 20:00:00,0.621,0.0
2014-10-20 20:30:00,0.539,0.0
2014-10-20 21:00:00,0.575,0.0
2014-10-20 21:30:00,0.507,0.0
2014-10-20 22:00:00,0.39399999999999996,0.0
2014-10-20 22:30:00,0.43700000000000006,0.0
2014-10-20 23:00:00,0.43,0.0
2014-10-20 23:30:00,0.442,0.0
2014-10-21 00:00:00,0.44299999999999995,0.0
2014-10-21 00:30:00,0.35,0.0
2014-10-21 01:00:00,0.395,0.0
2014-10-21 01:30:00,0.319,0.0
2014-10-21 02:00:00,0.501,0.0
2014-10-21 02:30:00,0.45399999999999996,0.0
2014-10-21 03:00:00,0.426,0.0
2014-10-21 03:30:00,0.45899999999999996,0.0
2014-10-21 04:00:00,0.486,0.0
2014-10-21 04:30:00,0.5670000000000001,0.0
2014-10-21 05:00:00,0.373,0.0
2014-10-21 05:30:00,0.639,21.833000000000002
2014-10-21 06:00:00,0.7809999999999999,7.582999999999999
2014-10-21 06:30:00,1.129,5.417000000000001
2014-10-21 07:00:00,2.07,5.417000000000001
2014-10-21 07:30:00,1.367,6.5
2014-10-21 08:00:00,1.051,5.417000000000001
2014-10-21 08:30:00,3.1639999999999997,3.25
2014-10-21 09:00:00,2.7030000000000003,7.582999999999999
2014-10-21 09:30:00,1.96,3.25
2014-10-21 10:00:00,1.252,3.25
2014-10-21 10:30:00,1.605,10.833
2014-10-21 11:00:00,1.3090000000000002,3.25
2014-10-21 11:30:00,1.5630000000000002,4.333
2014-10-21 12:00:00,1.341,6.5
2014-10-21 12:30:00,1.426,4.333
2014-10-21 13:00:00,1.38,5.417000000000001
2014-10-21 13:30:00,1.6119999999999999,13.0
2014-10-21 14:00:00,1.517,8.667
2014-10-21 14:30:00,1.5190000000000001,3.25
2014-10-21 15:00:00,1.459,9.75
2014-10-21 15:30:00,1.275,8.667
2014-10-21 16:00:00,1.3519999999999999,10.833
2014-10-21 16:30:00,1.081,8.667
2014-10-21 17:00:00,1.071,7.582999999999999
2014-10-21 17:30:00,1.11,7.582999999999999
2014-10-21 18:00:00,1.016,0.0
2014-10-21 18:30:00,0.861,0.0
2014-10-21 19:00:00,1.619,0.0
2014-10-21 19:30:00,1.081,0.0
2014-10-21 20:00:00,0.78,0.0
2014-10-21 20:30:00,0.838,0.0
2014-10-21 21:00:00,0.679,0.0
2014-10-21 21:30:00,0.601,0.0
2014-10-21 22:00:00,0.738,0.0
2014-10-21 22:30:00,0.716,0.0
2014-10-21 23:00:00,0.665,0.0
2014-10-21 23:30:00,0.654,0.0
2014-10-22 00:00:00,0.6729999999999999,0.0
2014-10-22 00:30:00,0.623,0.0
2014-10-22 01:00:00,0.524,0.0
2014-10-22 01:30:00,0.507,0.0
2014-10-22 02:00:00,0.483,0.0
2014-10-22 02:30:00,0.5660000000000001,0.0
2014-10-22 03:00:00,0.578,0.0
2014-10-22 03:30:00,0.528,0.0
2014-10-22 04:00:00,0.605,0.0
2014-10-22 04:30:00,0.625,0.0
2014-10-22 05:00:00,0.63,0.0
2014-10-22 05:30:00,0.84,26.0
2014-10-22 06:00:00,0.981,24.980999999999998
2014-10-22 06:30:00,1.187,8.689
2014-10-22 07:00:00,1.401,5.431
2014-10-22 07:30:00,1.6780000000000002,9.775
2014-10-22 08:00:00,1.207,6.517
2014-10-22 08:30:00,1.885,7.603
2014-10-22 09:00:00,1.298,10.860999999999999
2014-10-22 09:30:00,2.349,14.119000000000002
2014-10-22 10:00:00,1.1909999999999998,8.689
2014-10-22 10:30:00,1.422,7.603
2014-10-22 11:00:00,1.208,10.860999999999999
2014-10-22 11:30:00,1.375,11.947000000000001
2014-10-22 12:00:00,1.27,6.517
2014-10-22 12:30:00,1.339,10.860999999999999
2014-10-22 13:00:00,1.413,5.431
