date,elec1,elec2,gas
2014-11-24 01:30:00,0.28,1.5390000000000001,0.0
2014-11-24 02:00:00,0.28300000000000003,1.528,0.0
2014-11-24 02:30:00,0.282,1.53,0.0
2014-11-24 03:00:00,0.27899999999999997,1.52,0.0
2014-11-24 03:30:00,0.655,1.5319999999999998,52.203
2014-11-24 04:00:00,0.96,1.5419999999999998,39.985
2014-11-24 04:30:00,0.955,1.567,32.21
2014-11-24 05:00:00,0.9420000000000001,1.5590000000000002,28.878
2014-11-24 05:30:00,0.983,2.306,17.771
2014-11-24 06:00:00,1.006,2.168,28.951999999999998
2014-11-24 06:30:00,0.9590000000000001,2.158,18.93
2014-11-24 07:00:00,0.993,2.1630000000000003,22.271
2014-11-24 07:30:00,1.133,2.14,21.156999999999996
2014-11-24 08:00:00,1.099,2.209,20.044
2014-11-24 08:30:00,1.044,2.13,23.384
2014-11-24 09:00:00,0.997,2.1319999999999997,16.703
2014-11-24 09:30:00,1.197,2.142,24.498
2014-11-24 10:00:00,1.3019999999999998,2.117,16.703
2014-11-24 10:30:00,1.107,2.117,13.363
2014-11-24 11:00:00,1.436,2.124,15.59
2014-11-24 11:30:00,1.494,2.102,23.384
2014-11-24 12:00:00,1.33,2.18,10.022
2014-11-24 12:30:00,1.112,2.195,13.363
2014-11-24 13:00:00,1.121,2.191,16.703
2014-11-24 13:30:00,1.485,2.228,15.59
2014-11-24 14:00:00,1.171,2.2159999999999997,15.59
2014-11-24 14:30:00,1.234,2.363,10.022
2014-11-24 15:00:00,1.545,2.231,15.59
2014-11-24 15:30:00,1.139,2.21,17.817
2014-11-24 16:00:00,1.328,2.198,16.703
2014-11-24 16:30:00,0.976,2.18,18.93
2014-11-24 17:00:00,1.1340000000000001,2.113,13.363
2014-11-24 17:30:00,0.966,1.564,17.817
2014-11-24 18:00:00,0.988,1.5530000000000002,16.703
2014-11-24 18:30:00,1.2590000000000001,1.554,17.817
2014-11-24 19:00:00,0.545,1.55,0.0
2014-11-24 19:30:00,0.674,1.546,0.0
2014-11-24 20:00:00,0.342,1.501,0.0
2014-11-24 20:30:00,0.349,1.58,0.0
2014-11-24 21:00:00,0.297,1.565,0.0
2014-11-24 21:30:00,0.282,1.571,0.0
2014-11-24 22:00:00,0.452,1.5590000000000002,0.0
2014-11-24 22:30:00,0.3,1.581,0.0
2014-11-24 23:00:00,0.295,1.565,0.0
2014-11-24 23:30:00,0.281,1.561,0.0
2014-11-25 00:00:00,0.282,1.515,0.0
2014-11-25 00:30:00,0.28600000000000003,1.517,0.0
2014-11-25 01:00:00,0.27699999999999997,1.5090000000000001,0.0
2014-11-25 01:30:00,0.28,1.537,0.0
2014-11-25 02:00:00,0.28,1.526,0.0
2014-11-25 02:30:00,0.278,1.525,0.0
2014-11-25 03:00:00,0.278,1.534,0.0
2014-11-25 03:30:00,0.278,1.554,0.0
2014-11-25 04:00:00,0.28,1.557,0.0
2014-11-25 04:30:00,0.278,1.535,0.0
2014-11-25 05:00:00,0.27899999999999997,1.565,0.0
2014-11-25 05:30:00,0.496,2.363,14.475999999999999
2014-11-25 06:00:00,1.032,2.144,62.04
2014-11-25 06:30:00,0.955,2.155,24.373
2014-11-25 07:00:00,0.9470000000000001,2.166,21.049
2014-11-25 07:30:00,0.971,2.169,25.480999999999998
2014-11-25 08:00:00,0.991,2.176,15.51
2014-11-25 08:30:00,0.972,2.131,21.049
2014-11-25 09:00:00,0.996,2.109,17.726
2014-11-25 09:30:00,1.013,2.12,16.618
2014-11-25 10:00:00,1.6540000000000001,2.124,15.51
2014-11-25 10:30:00,1.39,2.13,14.402000000000001
2014-11-25 11:00:00,1.463,2.1319999999999997,15.51
2014-11-25 11:30:00,1.0,2.117,13.294
2014-11-25 12:00:00,1.367,2.141,15.51
2014-11-25 12:30:00,1.099,2.244,12.186
2014-11-25 13:00:00,1.168,2.195,11.079
2014-11-25 13:30:00,1.389,2.234,16.618
2014-11-25 14:00:00,1.169,2.358,15.51
2014-11-25 14:30:00,1.5,2.219,9.971
2014-11-25 15:00:00,1.6880000000000002,2.2,16.618
2014-11-25 15:30:00,1.248,2.237,18.834
2014-11-25 16:00:00,1.165,2.2359999999999998,14.402000000000001
2014-11-25 16:30:00,1.2790000000000001,2.238,12.186
2014-11-25 17:00:00,1.124,2.109,16.618
2014-11-25 17:30:00,0.968,1.604,15.51
2014-11-25 18:00:00,1.111,1.587,14.402000000000001
2014-11-25 18:30:00,1.218,1.5630000000000002,13.294
2014-11-25 19:00:00,0.589,1.5659999999999998,0.0
2014-11-25 19:30:00,0.479,1.5390000000000001,0.0
2014-11-25 20:00:00,0.331,1.568,0.0
2014-11-25 20:30:00,0.32799999999999996,1.58,0.0
2014-11-25 21:00:00,0.33,1.554,0.0
2014-11-25 21:30:00,0.314,1.617,0.0
2014-11-25 22:00:00,0.326,1.599,0.0
2014-11-25 22:30:00,0.32899999999999996,1.607,0.0
2014-11-25 23:00:00,0.295,1.6130000000000002,0.0
2014-11-25 23:30:00,0.28300000000000003,1.607,0.0
2014-11-26 00:00:00,0.293,1.605,0.0
2014-11-26 00:30:00,0.28600000000000003,1.591,0.0
2014-11-26 01:00:00,0.28300000000000003,1.567,0.0
2014-11-26 01:30:00,0.284,1.591,0.0
2014-11-26 02:00:00,0.282,1.5659999999999998,0.0
2014-11-26 02:30:00,0.318,1.5659999999999998,2.2159999999999997
2014-11-26 03:00:00,0.977,1.564,54.285
2014-11-26 03:30:00,0.932,1.555,19.941
2014-11-26 04:00:00,0.93,1.568,16.618
2014-11-26 04:30:00,0.9279999999999999,1.594,16.618
2014-11-26 05:00:00,0.927,1.69,15.51
2014-11-26 05:30:00,0.98,2.3280000000000003,15.51
2014-11-26 06:00:00,0.981,2.219,13.294
2014-11-26 06:30:00,0.975,2.206,15.51
2014-11-26 07:00:00,0.9390000000000001,2.188,17.726
2014-11-26 07:30:00,0.9570000000000001,2.249,14.402000000000001
2014-11-26 08:00:00,1.153,2.2119999999999997,14.402000000000001
2014-11-26 08:30:00,0.975,2.3369999999999997,12.186
2014-11-26 09:00:00,0.995,2.528,14.402000000000001
2014-11-26 09:30:00,1.011,2.593,15.51
2014-11-26 10:00:00,1.499,2.548,13.294
2014-11-26 10:30:00,0.993,2.57,9.971
2014-11-26 11:00:00,1.272,2.553,15.51
2014-11-26 11:30:00,1.15,2.5669999999999997,15.51
2014-11-26 12:00:00,1.232,2.539,12.186
2014-11-26 12:30:00,1.26,2.552,13.294
2014-11-26 13:00:00,1.273,2.539,14.402000000000001
2014-11-26 13:30:00,1.146,2.693,9.971
2014-11-26 14:00:00,1.285,2.591,13.294
2014-11-26 14:30:00,1.6580000000000001,2.574,14.402000000000001
2014-11-26 15:00:00,1.1520000000000001,2.532,12.186
2014-11-26 15:30:00,1.1440000000000001,2.535,14.402000000000001
2014-11-26 16:00:00,1.297,2.506,11.079
2014-11-26 16:30:00,1.335,2.377,14.402000000000001
2014-11-26 17:00:00,0.9790000000000001,2.012,9.971
2014-11-26 17:30:00,0.9620000000000001,1.605,14.402000000000001
2014-11-26 18:00:00,0.9840000000000001,1.584,13.294
2014-11-26 18:30:00,1.102,1.646,11.079
2014-11-26 19:00:00,0.636,1.614,4.431
2014-11-26 19:30:00,0.49700000000000005,1.6280000000000001,0.0
2014-11-26 20:00:00,0.34299999999999997,1.609,0.0
2014-11-26 20:30:00,0.331,1.656,0.0
2014-11-26 21:00:00,0.528,1.6159999999999999,0.0
2014-11-26 21:30:00,0.321,1.65,0.0
2014-11-26 22:00:00,0.289,1.631,0.0
2014-11-26 22:30:00,0.28,1.63,0.0
2014-11-26 23:00:00,0.282,1.599,0.0
2014-11-26 23:30:00,0.299,1.578,0.0
2014-11-27 00:00:00,0.312,1.604,0.0
2014-11-27 00:30:00,0.284,1.597,0.0
2014-11-27 01:00:00,0.285,1.605,0.0
2014-11-27 01:30:00,0.278,1.61,0.0
2014-11-27 02:00:00,0.281,1.6059999999999999,0.0
2014-11-27 02:30:00,0.28,1.6480000000000001,0.0
2014-11-27 03:00:00,0.306,1.629,0.0
2014-11-27 03:30:00,0.308,1.633,0.0
2014-11-27 04:00:00,0.284,1.64,0.0
2014-11-27 04:30:00,0.303,1.6230000000000002,0.0
2014-11-27 05:00:00,0.314,1.675,0.0
2014-11-27 05:30:00,0.345,2.421,0.0
2014-11-27 06:00:00,0.868,2.213,46.648999999999994
2014-11-27 06:30:00,0.951,2.2430000000000003,17.771
2014-11-27 07:00:00,0.958,2.199,16.660999999999998
2014-11-27 07:30:00,0.995,2.234,15.55
2014-11-27 08:00:00,0.971,2.213,13.328
2014-11-27 08:30:00,0.966,2.214,14.439
2014-11-27 09:00:00,0.978,2.2030000000000003,8.886000000000001
2014-11-27 09:30:00,1.005,2.251,16.660999999999998
2014-11-27 10:00:00,1.565,2.246,8.886000000000001
2014-11-27 10:30:00,1.176,2.227,13.328
2014-11-27 11:00:00,1.472,2.228,13.328
2014-11-27 11:30:00,1.319,2.206,9.996
2014-11-27 12:00:00,1.018,2.191,9.996
2014-11-27 12:30:00,1.1320000000000001,2.177,11.107000000000001
2014-11-27 13:00:00,1.0,2.208,9.996
2014-11-27 13:30:00,1.2990000000000002,2.2230000000000003,11.107000000000001
2014-11-27 14:00:00,1.46,2.234,11.107000000000001
2014-11-27 14:30:00,1.3869999999999998,2.397,11.107000000000001
2014-11-27 15:00:00,1.465,2.293,11.107000000000001
2014-11-27 15:30:00,1.135,2.239,8.886000000000001
2014-11-27 16:00:00,0.973,2.2430000000000003,15.55
2014-11-27 16:30:00,1.163,2.238,11.107000000000001
2014-11-27 17:00:00,1.146,1.879,9.996
2014-11-27 17:30:00,1.128,1.665,12.218
2014-11-27 18:00:00,0.995,1.6869999999999998,9.996
2014-11-27 18:30:00,1.1059999999999999,1.651,9.996
2014-11-27 19:00:00,0.627,1.636,3.332
2014-11-27 19:30:00,0.5579999999999999,1.6480000000000001,0.0
2014-11-27 20:00:00,0.33299999999999996,1.635,0.0
2014-11-27 20:30:00,0.455,1.64,0.0
2014-11-27 21:00:00,0.307,1.614,0.0
2014-11-27 21:30:00,0.313,1.624,0.0
2014-11-27 22:00:00,0.32299999999999995,1.6280000000000001,0.0
2014-11-27 22:30:00,0.28300000000000003,1.609,0.0
2014-11-27 23:00:00,0.28300000000000003,1.631,0.0
2014-11-27 23:30:00,0.282,1.6740000000000002,0.0
2014-11-28 00:00:00,0.27899999999999997,1.653,0.0
2014-11-28 00:30:00,0.321,1.676,0.0
2014-11-28 01:00:00,0.294,1.66,0.0
2014-11-28 01:30:00,0.28300000000000003,1.649,0.0
2014-11-28 02:00:00,0.319,1.671,0.0
2014-11-28 02:30:00,0.29100000000000004,1.66,0.0
2014-11-28 03:00:00,0.28300000000000003,1.6580000000000001,0.0
2014-11-28 03:30:00,0.281,1.639,0.0
2014-11-28 04:00:00,0.27899999999999997,1.6130000000000002,0.0
2014-11-28 04:30:00,0.28,1.61,0.0
2014-11-28 05:00:00,0.27699999999999997,1.594,0.0
2014-11-28 05:30:00,0.331,2.3040000000000003,0.0
2014-11-28 06:00:00,0.997,2.187,50.961999999999996
2014-11-28 06:30:00,0.9620000000000001,2.253,22.156999999999996
2014-11-28 07:00:00,0.9520000000000001,2.238,12.186
2014-11-28 07:30:00,0.9690000000000001,2.237,13.294
2014-11-28 08:00:00,0.983,2.215,11.079
2014-11-28 08:30:00,0.982,2.218,15.51
2014-11-28 09:00:00,0.9790000000000001,2.215,9.971
2014-11-28 09:30:00,0.985,2.252,9.971
2014-11-28 10:00:00,1.426,2.229,11.079
2014-11-28 10:30:00,1.15,2.233,11.079
2014-11-28 11:00:00,1.155,2.227,15.51
2014-11-28 11:30:00,0.972,2.186,12.186
2014-11-28 12:00:00,1.271,2.197,8.863
2014-11-28 12:30:00,0.917,2.209,12.186
2014-11-28 13:00:00,1.374,2.219,11.079
2014-11-28 13:30:00,1.055,2.233,11.079
2014-11-28 14:00:00,1.3330000000000002,2.37,4.431
2014-11-28 14:30:00,1.3359999999999999,2.255,11.079
2014-11-28 15:00:00,1.175,2.253,11.079
2014-11-28 15:30:00,0.899,2.241,11.079
2014-11-28 16:00:00,0.892,2.228,11.079
2014-11-28 16:30:00,1.065,2.25,16.618
2014-11-28 17:00:00,0.866,1.706,8.863
2014-11-28 17:30:00,0.856,1.6780000000000002,11.079
2014-11-28 18:00:00,1.148,1.676,14.402000000000001
2014-11-28 18:30:00,1.215,1.676,9.971
2014-11-28 19:00:00,0.529,1.6669999999999998,1.1079999999999999
2014-11-28 19:30:00,0.5760000000000001,1.6469999999999998,0.0
2014-11-28 20:00:00,0.336,1.62,0.0
2014-11-28 20:30:00,0.33399999999999996,1.6119999999999999,0.0
2014-11-28 21:00:00,0.304,1.6030000000000002,0.0
2014-11-28 21:30:00,0.531,1.62,0.0
2014-11-28 22:00:00,0.32299999999999995,1.6019999999999999,0.0
2014-11-28 22:30:00,0.282,1.64,0.0
2014-11-28 23:00:00,0.292,1.6440000000000001,0.0
2014-11-28 23:30:00,0.282,1.66,0.0
2014-11-29 00:00:00,0.27699999999999997,1.617,0.0
2014-11-29 00:30:00,0.282,1.635,0.0
2014-11-29 01:00:00,0.285,1.6159999999999999,0.0
2014-11-29 01:30:00,0.27699999999999997,1.653,0.0
2014-11-29 02:00:00,0.278,1.6219999999999999,0.0
2014-11-29 02:30:00,0.27699999999999997,1.653,0.0
2014-11-29 03:00:00,0.28,1.6,0.0
2014-11-29 03:30:00,0.28,1.588,0.0
2014-11-29 04:00:00,0.27699999999999997,1.5730000000000002,0.0
2014-11-29 04:30:00,0.276,1.585,0.0
2014-11-29 05:00:00,0.278,1.5719999999999998,0.0
2014-11-29 05:30:00,0.27699999999999997,1.598,0.0
2014-11-29 06:00:00,0.276,1.607,0.0
2014-11-29 06:30:00,0.285,1.626,0.0
2014-11-29 07:00:00,0.317,1.599,0.0
2014-11-29 07:30:00,0.287,1.632,0.0
2014-11-29 08:00:00,0.28,1.599,0.0
2014-11-29 08:30:00,0.318,1.607,0.0
2014-11-29 09:00:00,0.29600000000000004,1.621,0.0
2014-11-29 09:30:00,0.27899999999999997,1.63,0.0
2014-11-29 10:00:00,0.297,1.595,0.0
2014-11-29 10:30:00,0.331,1.58,0.0
2014-11-29 11:00:00,0.29,1.59,0.0
2014-11-29 11:30:00,0.278,1.578,0.0
2014-11-29 12:00:00,0.278,1.589,0.0
2014-11-29 12:30:00,0.27699999999999997,1.578,0.0
2014-11-29 13:00:00,0.278,1.624,0.0
2014-11-29 13:30:00,0.29100000000000004,1.6440000000000001,0.0
2014-11-29 14:00:00,0.278,1.621,0.0
2014-11-29 14:30:00,0.28,1.61,0.0
2014-11-29 15:00:00,0.28300000000000003,1.609,0.0
2014-11-29 15:30:00,0.28300000000000003,1.609,0.0
2014-11-29 16:00:00,0.281,1.6280000000000001,0.0
2014-11-29 16:30:00,0.289,1.6,0.0
2014-11-29 17:00:00,0.312,1.585,0.0
2014-11-29 17:30:00,0.273,1.587,0.0
2014-11-29 18:00:00,0.27899999999999997,1.574,0.0
2014-11-29 18:30:00,0.276,1.5919999999999999,0.0
2014-11-29 19:00:00,0.27399999999999997,1.5719999999999998,0.0
2014-11-29 19:30:00,0.276,1.5919999999999999,0.0
2014-11-29 20:00:00,0.276,1.62,0.0
2014-11-29 20:30:00,0.275,1.611,0.0
2014-11-29 21:00:00,0.278,1.6130000000000002,0.0
2014-11-29 21:30:00,0.27899999999999997,1.615,0.0
2014-11-29 22:00:00,0.27899999999999997,1.607,0.0
2014-11-29 22:30:00,0.27899999999999997,1.632,0.0
2014-11-29 23:00:00,0.282,1.61,0.0
2014-11-29 23:30:00,0.285,1.581,0.0
2014-11-30 00:00:00,0.281,1.56,0.0
2014-11-30 00:30:00,0.285,1.577,0.0
2014-11-30 01:00:00,0.285,1.5859999999999999,0.0
2014-11-30 01:30:00,0.284,1.571,0.0
2014-11-30 02:00:00,0.284,1.561,0.0
2014-11-30 02:30:00,0.282,1.609,0.0
2014-11-30 03:00:00,0.28,1.591,0.0
2014-11-30 03:30:00,0.28,1.537,0.0
2014-11-30 04:00:00,0.278,1.5590000000000002,0.0
2014-11-30 04:30:00,0.278,1.6030000000000002,0.0
2014-11-30 05:00:00,0.27699999999999997,1.594,0.0
2014-11-30 05:30:00,0.27699999999999997,1.587,0.0
2014-11-30 06:00:00,0.27699999999999997,1.5719999999999998,0.0
2014-11-30 06:30:00,0.28,1.558,0.0
2014-11-30 07:00:00,0.281,1.546,0.0
2014-11-30 07:30:00,0.27899999999999997,1.571,0.0
2014-11-30 08:00:00,0.281,1.556,0.0
2014-11-30 08:30:00,0.27699999999999997,1.557,0.0
2014-11-30 09:00:00,0.27899999999999997,1.61,0.0
2014-11-30 09:30:00,0.27899999999999997,1.614,0.0
2014-11-30 10:00:00,0.285,1.591,0.0
2014-11-30 10:30:00,0.311,1.655,0.0
2014-11-30 11:00:00,0.281,1.6380000000000001,0.0
2014-11-30 11:30:00,0.27399999999999997,1.64,0.0
2014-11-30 12:00:00,0.281,1.617,0.0
2014-11-30 12:30:00,0.28,1.5919999999999999,0.0
2014-11-30 13:00:00,0.28,1.584,0.0
2014-11-30 13:30:00,0.28,1.5959999999999999,0.0
2014-11-30 14:00:00,0.281,1.585,0.0
2014-11-30 14:30:00,0.28,1.5919999999999999,0.0
2014-11-30 15:00:00,0.281,1.6119999999999999,0.0
2014-11-30 15:30:00,0.28,1.618,0.0
2014-11-30 16:00:00,0.27899999999999997,1.624,0.0
2014-11-30 16:30:00,0.276,1.6159999999999999,0.0
2014-11-30 17:00:00,0.27699999999999997,1.611,0.0
2014-11-30 17:30:00,0.27699999999999997,1.625,0.0
2014-11-30 18:00:00,0.276,1.621,0.0
2014-11-30 18:30:00,0.278,1.5830000000000002,0.0
2014-11-30 19:00:00,0.276,1.567,0.0
2014-11-30 19:30:00,0.278,1.58,0.0
2014-11-30 20:00:00,0.27899999999999997,1.581,0.0
2014-11-30 20:30:00,0.313,1.585,0.0
2014-11-30 21:00:00,0.297,1.5719999999999998,0.0
2014-11-30 21:30:00,0.284,1.611,0.0
2014-11-30 22:00:00,0.284,1.631,0.0
2014-11-30 22:30:00,0.284,1.624,0.0
2014-11-30 23:00:00,0.278,1.615,0.0
2014-11-30 23:30:00,0.281,1.608,0.0
2014-12-01 00:00:00,0.28,1.601,0.0
2014-12-01 00:30:00,0.284,1.594,0.0
2014-12-01 01:00:00,0.28600000000000003,1.577,0.0
2014-12-01 01:30:00,0.284,1.591,0.0
2014-12-01 02:00:00,0.284,1.591,0.0
2014-12-01 02:30:00,0.28,1.571,0.0
2014-12-01 03:00:00,0.27899999999999997,1.575,0.0
2014-12-01 03:30:00,0.6890000000000001,1.574,57.756
2014-12-01 04:00:00,0.852,1.614,23.325
2014-12-01 04:30:00,0.851,1.6119999999999999,24.435
2014-12-01 05:00:00,0.857,1.849,22.214000000000002
2014-12-01 05:30:00,0.91,2.235,17.771
2014-12-01 06:00:00,0.8959999999999999,2.185,17.817
2014-12-01 06:30:00,0.852,2.1790000000000003,15.59
2014-12-01 07:00:00,0.855,2.184,16.703
2014-12-01 07:30:00,0.8859999999999999,2.178,15.59
2014-12-01 08:00:00,1.195,2.207,15.59
2014-12-01 08:30:00,0.903,2.167,17.817
2014-12-01 09:00:00,0.929,2.197,16.703
2014-12-01 09:30:00,1.089,2.205,16.703
2014-12-01 10:00:00,1.561,2.182,16.703
2014-12-01 10:30:00,1.2,2.1519999999999997,14.475999999999999
2014-12-01 11:00:00,1.067,2.149,12.249
2014-12-01 11:30:00,1.374,2.1630000000000003,16.703
2014-12-01 12:00:00,1.1840000000000002,2.155,16.703
2014-12-01 12:30:00,1.042,2.153,17.817
2014-12-01 13:00:00,1.062,2.173,15.59
2014-12-01 13:30:00,1.177,2.6439999999999997,16.703
2014-12-01 14:00:00,1.307,2.623,16.703
2014-12-01 14:30:00,1.123,2.735,14.475999999999999
2014-12-01 15:00:00,1.248,2.574,14.475999999999999
2014-12-01 15:30:00,0.899,2.575,15.59
2014-12-01 16:00:00,1.199,2.573,21.156999999999996
2014-12-01 16:30:00,1.04,2.456,15.59
2014-12-01 17:00:00,0.9,2.0669999999999997,15.59
2014-12-01 17:30:00,0.8740000000000001,1.618,14.475999999999999
2014-12-01 18:00:00,1.228,1.61,13.363
2014-12-01 18:30:00,0.99,1.567,13.363
2014-12-01 19:00:00,0.386,1.561,0.0
2014-12-01 19:30:00,0.348,1.578,0.0
2014-12-01 20:00:00,0.342,1.56,0.0
2014-12-01 20:30:00,0.31,1.598,0.0
2014-12-01 21:00:00,0.275,1.5730000000000002,0.0
2014-12-01 21:30:00,0.282,1.588,0.0
2014-12-01 22:00:00,0.45799999999999996,1.611,0.0
2014-12-01 22:30:00,0.318,1.646,0.0
2014-12-01 23:00:00,0.28,1.6219999999999999,0.0
2014-12-01 23:30:00,0.28300000000000003,1.625,0.0
2014-12-02 00:00:00,0.27899999999999997,1.6119999999999999,0.0
2014-12-02 00:30:00,0.285,1.604,0.0
2014-12-02 01:00:00,0.292,1.597,0.0
2014-12-02 01:30:00,0.28,1.58,0.0
2014-12-02 02:00:00,0.282,1.591,0.0
2014-12-02 02:30:00,0.28300000000000003,1.59,0.0
2014-12-02 03:00:00,0.284,1.568,0.0
2014-12-02 03:30:00,0.281,1.571,0.0
2014-12-02 04:00:00,0.28,1.568,0.0
2014-12-02 04:30:00,0.278,1.578,0.0
2014-12-02 05:00:00,0.27699999999999997,1.6019999999999999,0.0
2014-12-02 05:30:00,0.485,2.415,18.93
2014-12-02 06:00:00,0.934,2.215,47.882
2014-12-02 06:30:00,0.87,2.267,22.271
2014-12-02 07:00:00,0.879,2.247,23.384
2014-12-02 07:30:00,0.8909999999999999,2.181,17.817
2014-12-02 08:00:00,0.905,2.187,13.363
2014-12-02 08:30:00,0.895,2.177,21.156999999999996
2014-12-02 09:00:00,0.9059999999999999,2.188,13.363
2014-12-02 09:30:00,0.9059999999999999,2.197,14.475999999999999
2014-12-02 10:00:00,1.449,2.181,21.156999999999996
2014-12-02 10:30:00,1.021,2.176,15.59
2014-12-02 11:00:00,1.321,2.17,13.363
2014-12-02 11:30:00,1.024,2.171,20.044
2014-12-02 12:00:00,0.875,2.155,15.59
2014-12-02 12:30:00,1.214,2.148,17.817
2014-12-02 13:00:00,1.334,2.1519999999999997,18.93
2014-12-02 13:30:00,1.104,2.181,14.475999999999999
2014-12-02 14:00:00,1.242,2.261,13.363
2014-12-02 14:30:00,1.19,3.1439999999999997,15.59
2014-12-02 15:00:00,1.5,3.015,16.703
2014-12-02 15:30:00,1.189,2.736,18.93
2014-12-02 16:00:00,1.1320000000000001,2.204,15.59
2014-12-02 16:30:00,1.3940000000000001,2.208,14.475999999999999
2014-12-02 17:00:00,0.9359999999999999,2.168,22.271
2014-12-02 17:30:00,1.033,1.621,14.475999999999999
2014-12-02 18:00:00,1.105,1.62,15.59
2014-12-02 18:30:00,1.015,1.601,14.475999999999999
2014-12-02 19:00:00,0.48700000000000004,1.6019999999999999,0.0
2014-12-02 19:30:00,0.486,1.594,0.0
2014-12-02 20:00:00,0.35700000000000004,1.5619999999999998,0.0
2014-12-02 20:30:00,0.327,1.569,0.0
2014-12-02 21:00:00,0.336,1.547,0.0
2014-12-02 21:30:00,0.316,1.56,0.0
2014-12-02 22:00:00,0.29,1.557,0.0
2014-12-02 22:30:00,0.27699999999999997,1.5730000000000002,0.0
2014-12-02 23:00:00,0.284,1.564,0.0
2014-12-02 23:30:00,0.28600000000000003,1.6019999999999999,0.0
2014-12-03 00:00:00,0.275,1.5919999999999999,0.0
2014-12-03 00:30:00,0.325,1.5859999999999999,0.0
2014-12-03 01:00:00,0.309,1.5430000000000001,0.0
2014-12-03 01:30:00,0.28600000000000003,1.599,0.0
2014-12-03 02:00:00,0.28,1.6269999999999998,0.0
2014-12-03 02:30:00,0.28,1.58,0.0
2014-12-03 03:00:00,0.8420000000000001,1.601,60.131
2014-12-03 03:30:00,0.857,1.56,27.839000000000002
2014-12-03 04:00:00,0.847,1.5090000000000001,18.93
2014-12-03 04:30:00,0.855,1.554,24.498
2014-12-03 05:00:00,0.8370000000000001,1.5630000000000002,16.703
2014-12-03 05:30:00,0.909,2.296,21.156999999999996
2014-12-03 06:00:00,0.898,2.2230000000000003,17.817
2014-12-03 06:30:00,0.867,2.184,18.93
2014-12-03 07:00:00,0.853,2.21,17.817
2014-12-03 07:30:00,0.898,2.117,21.156999999999996
2014-12-03 08:00:00,0.9009999999999999,2.251,17.817
2014-12-03 08:30:00,1.018,2.165,17.817
2014-12-03 09:00:00,0.9059999999999999,2.194,15.59
2014-12-03 09:30:00,0.97,2.189,15.59
2014-12-03 10:00:00,1.3519999999999999,2.23,20.044
2014-12-03 10:30:00,1.091,2.249,15.59
2014-12-03 11:00:00,1.286,2.224,13.363
2014-12-03 11:30:00,1.328,2.2,13.363
2014-12-03 12:00:00,1.1179999999999999,2.19,15.59
2014-12-03 12:30:00,1.3030000000000002,2.197,15.59
2014-12-03 13:00:00,0.89,2.333,7.795
2014-12-03 13:30:00,1.295,2.235,15.59
2014-12-03 14:00:00,1.265,2.241,15.59
2014-12-03 14:30:00,1.567,2.234,17.817
2014-12-03 15:00:00,1.361,2.2319999999999998,15.59
2014-12-03 15:30:00,1.246,2.2119999999999997,14.475999999999999
2014-12-03 16:00:00,1.187,2.173,14.475999999999999
2014-12-03 16:30:00,1.031,2.16,14.475999999999999
2014-12-03 17:00:00,1.246,2.059,14.475999999999999
2014-12-03 17:30:00,1.124,1.6030000000000002,15.59
2014-12-03 18:00:00,1.2409999999999999,1.5930000000000002,14.475999999999999
2014-12-03 18:30:00,0.905,1.575,14.475999999999999
2014-12-03 19:00:00,0.605,1.607,3.341
2014-12-03 19:30:00,0.327,1.601,0.0
2014-12-03 20:00:00,0.335,1.598,0.0
2014-12-03 20:30:00,0.33299999999999996,1.6159999999999999,0.0
2014-12-03 21:00:00,0.514,1.6019999999999999,0.0
2014-12-03 21:30:00,0.33799999999999997,1.619,0.0
2014-12-03 22:00:00,0.312,1.5859999999999999,0.0
2014-12-03 22:30:00,0.281,1.599,0.0
2014-12-03 23:00:00,0.285,1.5659999999999998,0.0
2014-12-03 23:30:00,0.335,1.5430000000000001,0.0
2014-12-04 00:00:00,0.306,1.531,0.0
2014-12-04 00:30:00,0.318,1.528,0.0
2014-12-04 01:00:00,0.29100000000000004,1.5490000000000002,0.0
2014-12-04 01:30:00,0.284,1.555,0.0
2014-12-04 02:00:00,0.281,1.58,0.0
2014-12-04 02:30:00,0.27899999999999997,1.5759999999999998,0.0
2014-12-04 03:00:00,0.531,1.571,0.0
2014-12-04 03:30:00,0.315,1.578,0.0
2014-12-04 04:00:00,0.442,1.56,0.0
2014-12-04 04:30:00,0.6809999999999999,1.5590000000000002,0.0
2014-12-04 05:00:00,0.32299999999999995,1.8219999999999998,0.0
2014-12-04 05:30:00,0.498,2.156,0.0
2014-12-04 06:00:00,0.8859999999999999,2.115,61.089
2014-12-04 06:30:00,0.9440000000000001,2.1319999999999997,27.768
2014-12-04 07:00:00,0.902,2.117,16.660999999999998
2014-12-04 07:30:00,0.9109999999999999,2.156,25.546
2014-12-04 08:00:00,0.9179999999999999,2.1519999999999997,17.771
2014-12-04 08:30:00,0.894,2.133,16.660999999999998
2014-12-04 09:00:00,0.9109999999999999,2.133,22.214000000000002
2014-12-04 09:30:00,0.929,2.167,19.993
2014-12-04 10:00:00,1.04,2.168,19.993
2014-12-04 10:30:00,1.105,2.1830000000000003,18.882
2014-12-04 11:00:00,1.082,2.186,19.993
2014-12-04 11:30:00,0.897,2.158,18.882
2014-12-04 12:00:00,1.2009999999999998,2.154,18.882
2014-12-04 12:30:00,1.081,2.165,22.214000000000002
