date,elec1
2014-10-03 01:00:00,20.468
2014-10-03 01:30:00,20.726999999999997
2014-10-03 02:00:00,21.418000000000003
2014-10-03 02:30:00,20.227
2014-10-03 03:00:00,19.685
2014-10-03 03:30:00,19.114
2014-10-03 04:00:00,19.503
2014-10-03 04:30:00,20.362000000000002
2014-10-03 05:00:00,19.747
2014-10-03 05:30:00,26.241999999999997
2014-10-03 06:00:00,28.819000000000003
2014-10-03 06:30:00,28.526999999999997
2014-10-03 07:00:00,28.671
2014-10-03 07:30:00,28.08
2014-10-03 08:00:00,30.576
2014-10-03 08:30:00,46.166000000000004
2014-10-03 09:00:00,45.576
2014-10-03 09:30:00,50.95
2014-10-03 10:00:00,53.425
2014-10-03 10:30:00,58.565
2014-10-03 11:00:00,56.645
2014-10-03 11:30:00,58.515
2014-10-03 12:00:00,63.41
2014-10-03 12:30:00,60.035
2014-10-03 13:00:00,61.385
2014-10-03 13:30:00,58.975
2014-10-03 14:00:00,63.61
2014-10-03 14:30:00,66.22
2014-10-03 15:00:00,65.84
2014-10-03 15:30:00,65.14
2014-10-03 16:00:00,63.87
2014-10-03 16:30:00,59.585
2014-10-03 17:00:00,57.845
2014-10-03 17:30:00,55.95
2014-10-03 18:00:00,50.54
2014-10-03 18:30:00,51.75
2014-10-03 19:00:00,45.181999999999995
2014-10-03 19:30:00,43.488
2014-10-03 20:00:00,43.565
2014-10-03 20:30:00,35.582
2014-10-03 21:00:00,29.18
2014-10-03 21:30:00,25.156999999999996
2014-10-03 22:00:00,22.22
2014-10-03 22:30:00,19.791
2014-10-03 23:00:00,20.328
2014-10-03 23:30:00,19.992
2014-10-04 00:00:00,20.746
2014-10-04 00:30:00,20.275
2014-10-04 01:00:00,19.012999999999998
2014-10-04 01:30:00,18.432000000000002
2014-10-04 02:00:00,19.176
2014-10-04 02:30:00,18.461
2014-10-04 03:00:00,18.274
2014-10-04 03:30:00,18.768
2014-10-04 04:00:00,18.994
2014-10-04 04:30:00,18.648
2014-10-04 05:00:00,18.485
2014-10-04 05:30:00,17.933
2014-10-04 06:00:00,18.215999999999998
2014-10-04 06:30:00,18.135
2014-10-04 07:00:00,21.0
2014-10-04 07:30:00,24.831
2014-10-04 08:00:00,29.779
2014-10-04 08:30:00,31.877
2014-10-04 09:00:00,28.949
2014-10-04 09:30:00,26.223000000000003
2014-10-04 10:00:00,26.77
2014-10-04 10:30:00,29.002
2014-10-04 11:00:00,28.853
2014-10-04 11:30:00,28.359
2014-10-04 12:00:00,28.421
2014-10-04 12:30:00,27.826
2014-10-04 13:00:00,27.816
2014-10-04 13:30:00,27.979
2014-10-04 14:00:00,26.885
2014-10-04 14:30:00,27.01
2014-10-04 15:00:00,27.36
2014-10-04 15:30:00,26.371
2014-10-04 16:00:00,26.252
2014-10-04 16:30:00,24.72
2014-10-04 17:00:00,24.186999999999998
2014-10-04 17:30:00,23.218000000000004
2014-10-04 18:00:00,23.103
2014-10-04 18:30:00,27.432
2014-10-04 19:00:00,26.631
2014-10-04 19:30:00,25.963
2014-10-04 20:00:00,24.236
2014-10-04 20:30:00,23.904
2014-10-04 21:00:00,23.226999999999997
2014-10-04 21:30:00,21.999000000000002
2014-10-04 22:00:00,20.789
2014-10-04 22:30:00,21.408
2014-10-04 23:00:00,22.872
2014-10-04 23:30:00,22.244
2014-10-05 00:00:00,21.111
2014-10-05 00:30:00,18.634
2014-10-05 01:00:00,20.141
2014-10-05 01:30:00,20.928
2014-10-05 02:00:00,22.143
2014-10-05 02:30:00,20.285
2014-10-05 03:00:00,19.959
2014-10-05 03:30:00,20.909000000000002
2014-10-05 04:00:00,20.612
2014-10-05 04:30:00,20.438
2014-10-05 05:00:00,21.111
2014-10-05 05:30:00,19.392
2014-10-05 06:00:00,21.201999999999998
2014-10-05 06:30:00,19.977999999999998
2014-10-05 07:00:00,20.914
2014-10-05 07:30:00,20.65
2014-10-05 08:00:00,22.695
2014-10-05 08:30:00,23.016
2014-10-05 09:00:00,20.453
2014-10-05 09:30:00,21.063000000000002
2014-10-05 10:00:00,18.965
2014-10-05 10:30:00,19.839000000000002
2014-10-05 11:00:00,18.930999999999997
2014-10-05 11:30:00,20.29
2014-10-05 12:00:00,20.122
2014-10-05 12:30:00,21.311999999999998
2014-10-05 13:00:00,21.197
2014-10-05 13:30:00,24.605
2014-10-05 14:00:00,20.837
2014-10-05 14:30:00,19.781
2014-10-05 15:00:00,21.019000000000002
2014-10-05 15:30:00,20.343
2014-10-05 16:00:00,20.386
2014-10-05 16:30:00,21.206999999999997
2014-10-05 17:00:00,22.506999999999998
2014-10-05 17:30:00,23.29
2014-10-05 18:00:00,19.925
2014-10-05 18:30:00,22.58
2014-10-05 19:00:00,22.267
2014-10-05 19:30:00,21.85
2014-10-05 20:00:00,22.426
2014-10-05 20:30:00,22.076
2014-10-05 21:00:00,21.072
2014-10-05 21:30:00,21.519000000000002
2014-10-05 22:00:00,22.267
2014-10-05 22:30:00,22.013
2014-10-05 23:00:00,23.674
2014-10-05 23:30:00,23.693
2014-10-06 00:00:00,25.008000000000003
2014-10-06 00:30:00,21.226
2014-10-06 01:00:00,19.541
2014-10-06 01:30:00,18.624000000000002
2014-10-06 02:00:00,19.008
2014-10-06 02:30:00,19.815
2014-10-06 03:00:00,19.834
2014-10-06 03:30:00,20.612
2014-10-06 04:00:00,19.901
2014-10-06 04:30:00,19.2
2014-10-06 05:00:00,20.362000000000002
2014-10-06 05:30:00,23.4
2014-10-06 06:00:00,27.005
2014-10-06 06:30:00,26.706999999999997
2014-10-06 07:00:00,31.133000000000003
2014-10-06 07:30:00,39.826
2014-10-06 08:00:00,36.375
2014-10-06 08:30:00,37.57
2014-10-06 09:00:00,41.434
2014-10-06 09:30:00,45.12
2014-10-06 10:00:00,49.652
2014-10-06 10:30:00,53.325
2014-10-06 11:00:00,53.165
2014-10-06 11:30:00,56.655
2014-10-06 12:00:00,54.405
2014-10-06 12:30:00,60.915
2014-10-06 13:00:00,58.535
2014-10-06 13:30:00,60.11
2014-10-06 14:00:00,60.8
2014-10-06 14:30:00,53.19
2014-10-06 15:00:00,46.9
2014-10-06 15:30:00,47.309
2014-10-06 16:00:00,53.395
2014-10-06 16:30:00,52.675
2014-10-06 17:00:00,53.145
2014-10-06 17:30:00,52.615
2014-10-06 18:00:00,49.583
2014-10-06 18:30:00,50.085
2014-10-06 19:00:00,47.49
2014-10-06 19:30:00,47.405
2014-10-06 20:00:00,46.541000000000004
2014-10-06 20:30:00,38.674
2014-10-06 21:00:00,32.525
2014-10-06 21:30:00,24.307
2014-10-06 22:00:00,23.511
2014-10-06 22:30:00,22.776
2014-10-06 23:00:00,23.250999999999998
2014-10-06 23:30:00,24.389
2014-10-07 00:00:00,24.739
2014-10-07 00:30:00,25.205
2014-10-07 01:00:00,17.559
2014-10-07 01:30:00,17.299
2014-10-07 02:00:00,17.41
2014-10-07 02:30:00,17.4
2014-10-07 03:00:00,17.817999999999998
2014-10-07 03:30:00,18.869
2014-10-07 04:00:00,17.684
2014-10-07 04:30:00,16.91
2014-10-07 05:00:00,17.592
2014-10-07 05:30:00,23.324
2014-10-07 06:00:00,21.206999999999997
2014-10-07 06:30:00,25.123
2014-10-07 07:00:00,24.456
2014-10-07 07:30:00,26.755
2014-10-07 08:00:00,30.941
2014-10-07 08:30:00,37.234
2014-10-07 09:00:00,45.476000000000006
2014-10-07 09:30:00,41.942
2014-10-07 10:00:00,55.25
2014-10-07 10:30:00,58.78
2014-10-07 11:00:00,60.86
2014-10-07 11:30:00,61.14
2014-10-07 12:00:00,58.525
2014-10-07 12:30:00,58.87
2014-10-07 13:00:00,58.465
2014-10-07 13:30:00,58.365
2014-10-07 14:00:00,57.395
2014-10-07 14:30:00,58.68
2014-10-07 15:00:00,58.46
2014-10-07 15:30:00,57.02
2014-10-07 16:00:00,56.755
2014-10-07 16:30:00,57.035
2014-10-07 17:00:00,53.21
2014-10-07 17:30:00,52.995
2014-10-07 18:00:00,49.96
2014-10-07 18:30:00,51.055
2014-10-07 19:00:00,49.371
2014-10-07 19:30:00,48.202
2014-10-07 20:00:00,44.549
2014-10-07 20:30:00,39.912
2014-10-07 21:00:00,34.354
2014-10-07 21:30:00,28.535999999999998
2014-10-07 22:00:00,24.903000000000002
2014-10-07 22:30:00,23.146
2014-10-07 23:00:00,24.711
2014-10-07 23:30:00,24.436999999999998
2014-10-08 00:00:00,23.866
2014-10-08 00:30:00,21.186999999999998
2014-10-08 01:00:00,19.743
2014-10-08 01:30:00,20.146
2014-10-08 02:00:00,18.820999999999998
2014-10-08 02:30:00,20.323
2014-10-08 03:00:00,18.965
2014-10-08 03:30:00,20.016
2014-10-08 04:00:00,20.088
2014-10-08 04:30:00,20.247
2014-10-08 05:00:00,19.477999999999998
2014-10-08 05:30:00,25.738000000000003
2014-10-08 06:00:00,25.426
2014-10-08 06:30:00,25.243000000000002
2014-10-08 07:00:00,28.124000000000002
2014-10-08 07:30:00,26.678
2014-10-08 08:00:00,32.909
2014-10-08 08:30:00,40.051
2014-10-08 09:00:00,41.784
2014-10-08 09:30:00,44.856
2014-10-08 10:00:00,50.48
2014-10-08 10:30:00,54.645
2014-10-08 11:00:00,55.47
2014-10-08 11:30:00,55.03
2014-10-08 12:00:00,55.22
2014-10-08 12:30:00,55.49
2014-10-08 13:00:00,55.27
2014-10-08 13:30:00,56.67
2014-10-08 14:00:00,53.495
2014-10-08 14:30:00,54.72
2014-10-08 15:00:00,58.485
2014-10-08 15:30:00,59.965
2014-10-08 16:00:00,61.11
2014-10-08 16:30:00,61.47
2014-10-08 17:00:00,60.29
2014-10-08 17:30:00,58.83
2014-10-08 18:00:00,51.355
2014-10-08 18:30:00,53.785
2014-10-08 19:00:00,48.286
2014-10-08 19:30:00,45.59
2014-10-08 20:00:00,45.231
2014-10-08 20:30:00,41.136
2014-10-08 21:00:00,34.498000000000005
2014-10-08 21:30:00,27.125
2014-10-08 22:00:00,23.122
2014-10-08 22:30:00,23.108
2014-10-08 23:00:00,25.037
2014-10-08 23:30:00,26.871
2014-10-09 00:00:00,21.739
2014-10-09 00:30:00,22.608
2014-10-09 01:00:00,24.125
2014-10-09 01:30:00,22.723000000000003
2014-10-09 02:00:00,21.864
2014-10-09 02:30:00,22.359
2014-10-09 03:00:00,21.561999999999998
2014-10-09 03:30:00,22.195999999999998
2014-10-09 04:00:00,22.728
2014-10-09 04:30:00,22.853
2014-10-09 05:00:00,21.788
2014-10-09 05:30:00,27.921999999999997
2014-10-09 06:00:00,29.366999999999997
2014-10-09 06:30:00,26.266
2014-10-09 07:00:00,27.01
2014-10-09 07:30:00,28.311
2014-10-09 08:00:00,31.954
2014-10-09 08:30:00,40.364000000000004
2014-10-09 09:00:00,42.403
2014-10-09 09:30:00,46.872
2014-10-09 10:00:00,53.185
2014-10-09 10:30:00,57.725
2014-10-09 11:00:00,55.9
2014-10-09 11:30:00,57.275
2014-10-09 12:00:00,54.755
2014-10-09 12:30:00,57.745
2014-10-09 13:00:00,57.97
2014-10-09 13:30:00,59.305
2014-10-09 14:00:00,57.885
2014-10-09 14:30:00,58.175
2014-10-09 15:00:00,59.48
2014-10-09 15:30:00,59.89
2014-10-09 16:00:00,62.975
2014-10-09 16:30:00,61.32
2014-10-09 17:00:00,60.58
2014-10-09 17:30:00,60.475
2014-10-09 18:00:00,55.525
2014-10-09 18:30:00,59.01
2014-10-09 19:00:00,50.49
2014-10-09 19:30:00,47.593
2014-10-09 20:00:00,44.031000000000006
2014-10-09 20:30:00,37.239000000000004
2014-10-09 21:00:00,30.005
2014-10-09 21:30:00,24.596
2014-10-09 22:00:00,23.625999999999998
2014-10-09 22:30:00,23.226999999999997
2014-10-09 23:00:00,27.116
2014-10-09 23:30:00,22.386999999999997
2014-10-10 00:00:00,22.796
2014-10-10 00:30:00,18.614
2014-10-10 01:00:00,19.685
2014-10-10 01:30:00,19.133
2014-10-10 02:00:00,18.979
2014-10-10 02:30:00,19.239
2014-10-10 03:00:00,19.455
2014-10-10 03:30:00,18.269000000000002
2014-10-10 04:00:00,18.067999999999998
2014-10-10 04:30:00,19.176
2014-10-10 05:00:00,18.930999999999997
2014-10-10 05:30:00,23.721999999999998
2014-10-10 06:00:00,27.37
2014-10-10 06:30:00,25.565
2014-10-10 07:00:00,28.397
2014-10-10 07:30:00,28.138
2014-10-10 08:00:00,31.32
2014-10-10 08:30:00,40.551
2014-10-10 09:00:00,44.813
2014-10-10 09:30:00,47.559
2014-10-10 10:00:00,51.02
2014-10-10 10:30:00,56.61
2014-10-10 11:00:00,57.125
2014-10-10 11:30:00,54.78
2014-10-10 12:00:00,51.105
2014-10-10 12:30:00,54.05
2014-10-10 13:00:00,51.925
2014-10-10 13:30:00,51.585
2014-10-10 14:00:00,57.82
2014-10-10 14:30:00,56.2
2014-10-10 15:00:00,58.46
2014-10-10 15:30:00,56.785
2014-10-10 16:00:00,55.53
2014-10-10 16:30:00,56.43
2014-10-10 17:00:00,53.63
2014-10-10 17:30:00,53.645
2014-10-10 18:00:00,48.648999999999994
2014-10-10 18:30:00,50.19
2014-10-10 19:00:00,45.992
2014-10-10 19:30:00,44.031000000000006
2014-10-10 20:00:00,45.898
2014-10-10 20:30:00,37.724000000000004
2014-10-10 21:00:00,31.114
2014-10-10 21:30:00,22.354
2014-10-10 22:00:00,20.496
2014-10-10 22:30:00,18.965
2014-10-10 23:00:00,18.336
2014-10-10 23:30:00,22.723000000000003
2014-10-11 00:00:00,19.085
2014-10-11 00:30:00,18.509
2014-10-11 01:00:00,17.256
2014-10-11 01:30:00,17.741
2014-10-11 02:00:00,18.269000000000002
2014-10-11 02:30:00,17.088
2014-10-11 03:00:00,16.57
2014-10-11 03:30:00,17.256
2014-10-11 04:00:00,16.282
2014-10-11 04:30:00,16.315
2014-10-11 05:00:00,16.824
2014-10-11 05:30:00,15.999
2014-10-11 06:00:00,16.023
2014-10-11 06:30:00,17.717
2014-10-11 07:00:00,18.302
2014-10-11 07:30:00,22.037
2014-10-11 08:00:00,25.296
2014-10-11 08:30:00,29.525
2014-10-11 09:00:00,27.36
2014-10-11 09:30:00,26.581999999999997
2014-10-11 10:00:00,25.853
2014-10-11 10:30:00,26.141
2014-10-11 11:00:00,28.133000000000003
2014-10-11 11:30:00,25.748
2014-10-11 12:00:00,25.675
2014-10-11 12:30:00,27.413
2014-10-11 13:00:00,28.272
2014-10-11 13:30:00,27.518
2014-10-11 14:00:00,25.055999999999997
2014-10-11 14:30:00,24.759
2014-10-11 15:00:00,24.471
2014-10-11 15:30:00,25.584
2014-10-11 16:00:00,28.651
2014-10-11 16:30:00,26.708000000000002
2014-10-11 17:00:00,25.09
2014-10-11 17:30:00,22.954
2014-10-11 18:00:00,20.525
2014-10-11 18:30:00,22.910999999999998
2014-10-11 19:00:00,25.171
2014-10-11 19:30:00,24.820999999999998
2014-10-11 20:00:00,25.195
2014-10-11 20:30:00,25.8
2014-10-11 21:00:00,22.498
2014-10-11 21:30:00,20.016
2014-10-11 22:00:00,19.32
2014-10-11 22:30:00,19.359
2014-10-11 23:00:00,18.346
2014-10-11 23:30:00,19.660999999999998
2014-10-12 00:00:00,19.066
2014-10-12 00:30:00,17.275
2014-10-12 01:00:00,18.298
2014-10-12 01:30:00,16.589000000000002
2014-10-12 02:00:00,15.37
2014-10-12 02:30:00,16.762
2014-10-12 03:00:00,16.109
2014-10-12 03:30:00,16.354
2014-10-12 04:00:00,18.5
2014-10-12 04:30:00,19.325
2014-10-12 05:00:00,18.773
2014-10-12 05:30:00,19.152
2014-10-12 06:00:00,18.034000000000002
2014-10-12 06:30:00,18.144000000000002
2014-10-12 07:00:00,18.548
2014-10-12 07:30:00,18.725
2014-10-12 08:00:00,18.677
2014-10-12 08:30:00,21.264
2014-10-12 09:00:00,19.32
2014-10-12 09:30:00,18.283
2014-10-12 10:00:00,17.352
2014-10-12 10:30:00,16.532
2014-10-12 11:00:00,17.755
2014-10-12 11:30:00,18.754
2014-10-12 12:00:00,18.945999999999998
2014-10-12 12:30:00,17.583
2014-10-12 13:00:00,19.037
2014-10-12 13:30:00,19.675
2014-10-12 14:00:00,17.247
2014-10-12 14:30:00,18.581
2014-10-12 15:00:00,17.909000000000002
2014-10-12 15:30:00,18.168
2014-10-12 16:00:00,19.205
2014-10-12 16:30:00,19.157
2014-10-12 17:00:00,20.765
2014-10-12 17:30:00,19.685
2014-10-12 18:00:00,18.418
2014-10-12 18:30:00,19.781
2014-10-12 19:00:00,21.116
2014-10-12 19:30:00,20.730999999999998
2014-10-12 20:00:00,20.002
2014-10-12 20:30:00,18.658
2014-10-12 21:00:00,19.339000000000002
2014-10-12 21:30:00,18.365
2014-10-12 22:00:00,21.384
2014-10-12 22:30:00,24.552
2014-10-12 23:00:00,18.926
2014-10-12 23:30:00,20.429000000000002
2014-10-13 00:00:00,20.813000000000002
2014-10-13 00:30:00,18.403
2014-10-13 01:00:00,17.472
2014-10-13 01:30:00,17.088
2014-10-13 02:00:00,17.727
2014-10-13 02:30:00,16.771
2014-10-13 03:00:00,16.8
2014-10-13 03:30:00,18.02
2014-10-13 04:00:00,18.173
2014-10-13 04:30:00,19.268
2014-10-13 05:00:00,18.215999999999998
2014-10-13 05:30:00,24.538
2014-10-13 06:00:00,28.910999999999998
2014-10-13 06:30:00,27.134
2014-10-13 07:00:00,28.464000000000002
2014-10-13 07:30:00,34.344
2014-10-13 08:00:00,35.064
2014-10-13 08:30:00,37.412
2014-10-13 09:00:00,44.299
2014-10-13 09:30:00,46.733000000000004
2014-10-13 10:00:00,50.04
2014-10-13 10:30:00,50.805
2014-10-13 11:00:00,55.235
2014-10-13 11:30:00,54.305
2014-10-13 12:00:00,55.625
2014-10-13 12:30:00,54.905
2014-10-13 13:00:00,54.335
2014-10-13 13:30:00,54.36
2014-10-13 14:00:00,55.32
2014-10-13 14:30:00,60.38
2014-10-13 15:00:00,63.505
2014-10-13 15:30:00,59.03
2014-10-13 16:00:00,60.445
2014-10-13 16:30:00,60.36
2014-10-13 17:00:00,57.71
2014-10-13 17:30:00,55.99
2014-10-13 18:00:00,53.765
2014-10-13 18:30:00,56.78
2014-10-13 19:00:00,47.915
2014-10-13 19:30:00,48.498999999999995
2014-10-13 20:00:00,47.568000000000005
2014-10-13 20:30:00,40.167
2014-10-13 21:00:00,33.797
2014-10-13 21:30:00,26.266
2014-10-13 22:00:00,23.559
2014-10-13 22:30:00,23.04
2014-10-13 23:00:00,21.465999999999998
2014-10-13 23:30:00,19.709
2014-10-14 00:00:00,20.87
2014-10-14 00:30:00,19.296
2014-10-14 01:00:00,24.264
2014-10-14 01:30:00,20.055
2014-10-14 02:00:00,18.044
2014-10-14 02:30:00,19.33
2014-10-14 03:00:00,19.012999999999998
2014-10-14 03:30:00,19.224
2014-10-14 04:00:00,18.956
2014-10-14 04:30:00,17.995
2014-10-14 05:00:00,19.109
2014-10-14 05:30:00,25.910999999999998
2014-10-14 06:00:00,26.299
2014-10-14 06:30:00,24.883000000000003
2014-10-14 07:00:00,29.324
2014-10-14 07:30:00,29.592
2014-10-14 08:00:00,32.103
2014-10-14 08:30:00,43.925
2014-10-14 09:00:00,42.456
2014-10-14 09:30:00,46.843999999999994
2014-10-14 10:00:00,49.176
2014-10-14 10:30:00,53.205
2014-10-14 11:00:00,53.755
2014-10-14 11:30:00,54.775
2014-10-14 12:00:00,57.665
2014-10-14 12:30:00,57.365
2014-10-14 13:00:00,53.475
2014-10-14 13:30:00,52.415
2014-10-14 14:00:00,58.395
2014-10-14 14:30:00,60.695
2014-10-14 15:00:00,60.53
2014-10-14 15:30:00,59.43
2014-10-14 16:00:00,56.86
2014-10-14 16:30:00,54.16
2014-10-14 17:00:00,52.345
2014-10-14 17:30:00,52.41
2014-10-14 18:00:00,49.248000000000005
2014-10-14 18:30:00,55.245
2014-10-14 19:00:00,46.957
2014-10-14 19:30:00,45.183
2014-10-14 20:00:00,45.153999999999996
2014-10-14 20:30:00,37.647
2014-10-14 21:00:00,30.883000000000003
2014-10-14 21:30:00,26.573
2014-10-14 22:00:00,25.714000000000002
2014-10-14 22:30:00,23.175
2014-10-14 23:00:00,22.67
2014-10-14 23:30:00,25.508000000000003
2014-10-15 00:00:00,23.079
2014-10-15 00:30:00,21.125
2014-10-15 01:00:00,18.452
2014-10-15 01:30:00,18.97
2014-10-15 02:00:00,18.183
2014-10-15 02:30:00,19.354
2014-10-15 03:00:00,17.285
2014-10-15 03:30:00,17.204
2014-10-15 04:00:00,18.090999999999998
2014-10-15 04:30:00,18.365
2014-10-15 05:00:00,16.660999999999998
2014-10-15 05:30:00,23.021
2014-10-15 06:00:00,26.549
2014-10-15 06:30:00,24.768
2014-10-15 07:00:00,25.291
2014-10-15 07:30:00,27.441999999999997
2014-10-15 08:00:00,32.338
2014-10-15 08:30:00,42.312
2014-10-15 09:00:00,42.591
2014-10-15 09:30:00,47.208
2014-10-15 10:00:00,51.57
2014-10-15 10:30:00,54.615
2014-10-15 11:00:00,56.935
2014-10-15 11:30:00,54.365
2014-10-15 12:00:00,53.755
2014-10-15 12:30:00,55.165
2014-10-15 13:00:00,53.535
2014-10-15 13:30:00,53.06
2014-10-15 14:00:00,53.12
2014-10-15 14:30:00,54.2
2014-10-15 15:00:00,55.74
2014-10-15 15:30:00,56.3
2014-10-15 16:00:00,54.23
2014-10-15 16:30:00,54.81
2014-10-15 17:00:00,53.92
2014-10-15 17:30:00,53.715
2014-10-15 18:00:00,48.346000000000004
2014-10-15 18:30:00,53.26
2014-10-15 19:00:00,46.839
2014-10-15 19:30:00,47.871
2014-10-15 20:00:00,47.088
2014-10-15 20:30:00,39.091
2014-10-15 21:00:00,32.146
2014-10-15 21:30:00,26.333000000000002
2014-10-15 22:00:00,23.372
2014-10-15 22:30:00,22.622
2014-10-15 23:00:00,23.674
2014-10-15 23:30:00,21.379
2014-10-16 00:00:00,21.173000000000002
2014-10-16 00:30:00,25.511999999999997
2014-10-16 01:00:00,22.906
2014-10-16 01:30:00,19.963
2014-10-16 02:00:00,20.468
2014-10-16 02:30:00,22.325
2014-10-16 03:00:00,20.53
2014-10-16 03:30:00,21.053
2014-10-16 04:00:00,20.765
2014-10-16 04:30:00,20.980999999999998
2014-10-16 05:00:00,20.375999999999998
2014-10-16 05:30:00,27.178
2014-10-16 06:00:00,30.322
2014-10-16 06:30:00,26.366
2014-10-16 07:00:00,26.655
2014-10-16 07:30:00,28.575
2014-10-16 08:00:00,32.103
2014-10-16 08:30:00,45.653
2014-10-16 09:00:00,46.498000000000005
2014-10-16 09:30:00,45.97
2014-10-16 10:00:00,48.456
2014-10-16 10:30:00,54.07
2014-10-16 11:00:00,57.27
2014-10-16 11:30:00,57.63
2014-10-16 12:00:00,58.465
2014-10-16 12:30:00,59.47
2014-10-16 13:00:00,59.765
2014-10-16 13:30:00,60.59
2014-10-16 14:00:00,61.355
2014-10-16 14:30:00,62.5
2014-10-16 15:00:00,59.765
2014-10-16 15:30:00,59.645
2014-10-16 16:00:00,57.125
2014-10-16 16:30:00,57.435
2014-10-16 17:00:00,55.325
2014-10-16 17:30:00,56.28
2014-10-16 18:00:00,51.915
2014-10-16 18:30:00,55.48
2014-10-16 19:00:00,46.379
2014-10-16 19:30:00,45.672
2014-10-16 20:00:00,47.299
2014-10-16 20:30:00,43.224
2014-10-16 21:00:00,36.783
2014-10-16 21:30:00,29.261
2014-10-16 22:00:00,27.662
2014-10-16 22:30:00,27.639
2014-10-16 23:00:00,26.89
2014-10-16 23:30:00,25.541
2014-10-17 00:00:00,27.178
2014-10-17 00:30:00,23.645
2014-10-17 01:00:00,22.45
2014-10-17 01:30:00,18.36
2014-10-17 02:00:00,18.427
2014-10-17 02:30:00,18.135
2014-10-17 03:00:00,18.37
2014-10-17 03:30:00,19.128
2014-10-17 04:00:00,19.781
2014-10-17 04:30:00,17.602
2014-10-17 05:00:00,18.442
2014-10-17 05:30:00,24.581
2014-10-17 06:00:00,27.874000000000002
2014-10-17 06:30:00,26.357
2014-10-17 07:00:00,28.186
2014-10-17 07:30:00,30.671999999999997
2014-10-17 08:00:00,32.391
2014-10-17 08:30:00,44.746
2014-10-17 09:00:00,48.941
2014-10-17 09:30:00,49.81
2014-10-17 10:00:00,54.65
2014-10-17 10:30:00,55.15
2014-10-17 11:00:00,55.565
2014-10-17 11:30:00,61.465
2014-10-17 12:00:00,54.405
2014-10-17 12:30:00,55.485
2014-10-17 13:00:00,58.75
2014-10-17 13:30:00,57.435
2014-10-17 14:00:00,53.195
2014-10-17 14:30:00,57.43
2014-10-17 15:00:00,60.255
2014-10-17 15:30:00,59.39
2014-10-17 16:00:00,55.56
2014-10-17 16:30:00,55.805
2014-10-17 17:00:00,52.47
2014-10-17 17:30:00,56.93
2014-10-17 18:00:00,48.611000000000004
2014-10-17 18:30:00,54.91
2014-10-17 19:00:00,47.277
2014-10-17 19:30:00,47.928000000000004
2014-10-17 20:00:00,45.638999999999996
2014-10-17 20:30:00,37.296
2014-10-17 21:00:00,32.232
2014-10-17 21:30:00,25.114
2014-10-17 22:00:00,21.945999999999998
2014-10-17 22:30:00,21.441999999999997
2014-10-17 23:00:00,22.287
2014-10-17 23:30:00,22.253
2014-10-18 00:00:00,26.184
2014-10-18 00:30:00,23.717
2014-10-18 01:00:00,19.762
2014-10-18 01:30:00,19.93
2014-10-18 02:00:00,18.778
2014-10-18 02:30:00,20.41
2014-10-18 03:00:00,20.583000000000002
2014-10-18 03:30:00,20.04
2014-10-18 04:00:00,19.123
2014-10-18 04:30:00,17.842
2014-10-18 05:00:00,20.136
2014-10-18 05:30:00,18.024
2014-10-18 06:00:00,18.173
2014-10-18 06:30:00,18.869
2014-10-18 07:00:00,18.787
2014-10-18 07:30:00,25.066
2014-10-18 08:00:00,27.749000000000002
2014-10-18 08:30:00,33.787
2014-10-18 09:00:00,31.599
2014-10-18 09:30:00,27.864
2014-10-18 10:00:00,29.78
2014-10-18 10:30:00,31.229
2014-10-18 11:00:00,32.919000000000004
2014-10-18 11:30:00,30.211
2014-10-18 12:00:00,29.717
2014-10-18 12:30:00,30.298000000000002
2014-10-18 13:00:00,30.230999999999998
2014-10-18 13:30:00,30.557
2014-10-18 14:00:00,30.49
2014-10-18 14:30:00,28.743000000000002
2014-10-18 15:00:00,29.194000000000003
2014-10-18 15:30:00,28.589000000000002
2014-10-18 16:00:00,27.384
2014-10-18 16:30:00,24.735
2014-10-18 17:00:00,25.023000000000003
2014-10-18 17:30:00,25.315
2014-10-18 18:00:00,26.165
2014-10-18 18:30:00,26.328000000000003
2014-10-18 19:00:00,27.615
2014-10-18 19:30:00,26.573
2014-10-18 20:00:00,26.247
2014-10-18 20:30:00,25.229
2014-10-18 21:00:00,26.476999999999997
2014-10-18 21:30:00,22.368000000000002
2014-10-18 22:00:00,21.764
2014-10-18 22:30:00,21.206999999999997
2014-10-18 23:00:00,22.483
2014-10-18 23:30:00,21.955
2014-10-19 00:00:00,21.351
2014-10-19 00:30:00,20.616
2014-10-19 01:00:00,19.119
2014-10-19 01:30:00,19.805
2014-10-19 02:00:00,20.866
2014-10-19 02:30:00,22.195
2014-10-19 03:00:00,22.364
2014-10-19 03:30:00,18.72
2014-10-19 04:00:00,19.512
2014-10-19 04:30:00,20.909000000000002
2014-10-19 05:00:00,18.663
2014-10-19 05:30:00,17.295
2014-10-19 06:00:00,19.795
2014-10-19 06:30:00,17.765
2014-10-19 07:00:00,18.648
2014-10-19 07:30:00,19.291
2014-10-19 08:00:00,19.844
2014-10-19 08:30:00,20.28
2014-10-19 09:00:00,24.283
2014-10-19 09:30:00,19.935
2014-10-19 10:00:00,19.402
2014-10-19 10:30:00,19.579
2014-10-19 11:00:00,18.936
2014-10-19 11:30:00,20.175
2014-10-19 12:00:00,16.877
2014-10-19 12:30:00,18.749000000000002
