date,elec1,elec2,elec3
2014-11-02 15:00:00,8.4,3.4939999999999998,0.0
2014-11-02 15:30:00,8.2,3.51,0.0
2014-11-02 16:00:00,8.3,3.7439999999999998,0.0
2014-11-02 16:30:00,8.5,3.952,0.0
2014-11-02 17:00:00,8.4,4.013,0.0
2014-11-02 17:30:00,8.3,4.019,0.0
2014-11-02 18:00:00,8.3,4.01,0.0
2014-11-02 18:30:00,8.3,3.958,0.0
2014-11-02 19:00:00,8.2,3.9810000000000003,0.0
2014-11-02 19:30:00,8.1,4.112,0.0
2014-11-02 20:00:00,8.2,3.853,0.0
2014-11-02 20:30:00,8.2,3.395,0.001
2014-11-02 21:00:00,8.1,3.488,0.0
2014-11-02 21:30:00,8.2,4.669,0.0
2014-11-02 22:00:00,8.1,4.669,0.0
2014-11-02 22:30:00,8.1,4.698,0.0
2014-11-02 23:00:00,8.1,4.602,0.0
2014-11-02 23:30:00,8.2,4.24,0.0
2014-11-03 00:00:00,8.1,3.542,0.0
2014-11-03 00:30:00,8.3,3.2739999999999996,0.0
2014-11-03 01:00:00,8.2,3.312,0.0
2014-11-03 01:30:00,8.2,3.3760000000000003,0.0
2014-11-03 02:00:00,8.2,3.5780000000000003,0.0
2014-11-03 02:30:00,8.2,3.8139999999999996,0.0
2014-11-03 03:00:00,8.1,4.013,0.0
2014-11-03 03:30:00,8.2,5.261,0.0
2014-11-03 04:00:00,8.2,5.364,0.0
2014-11-03 04:30:00,8.3,5.773,0.0
2014-11-03 05:00:00,11.6,34.388000000000005,0.001
2014-11-03 05:30:00,18.3,17.187,0.0
2014-11-03 06:00:00,20.4,23.779,0.0
2014-11-03 06:30:00,20.2,17.319000000000003,0.0
2014-11-03 07:00:00,19.9,24.156999999999996,0.0
2014-11-03 07:30:00,20.8,18.016,0.0
2014-11-03 08:00:00,20.6,21.346999999999998,0.0
2014-11-03 08:30:00,23.2,18.752,0.001
2014-11-03 09:00:00,24.4,20.039,0.0
2014-11-03 09:30:00,26.9,22.33,0.0
2014-11-03 10:00:00,29.0,20.012999999999998,0.0
2014-11-03 10:30:00,28.8,22.429000000000002,0.001
2014-11-03 11:00:00,29.0,22.663,0.0
2014-11-03 11:30:00,28.7,24.503,0.0
2014-11-03 12:00:00,28.5,23.623,0.001
2014-11-03 12:30:00,28.4,18.679000000000002,0.0
2014-11-03 13:00:00,27.5,25.763,0.0
2014-11-03 13:30:00,27.7,26.051,0.001
2014-11-03 14:00:00,28.1,26.201999999999998,0.001
2014-11-03 14:30:00,28.9,28.09,0.0
2014-11-03 15:00:00,28.8,30.579,0.0
2014-11-03 15:30:00,29.6,30.592,0.0
2014-11-03 16:00:00,28.8,30.781,0.0
2014-11-03 16:30:00,28.8,24.355,0.0
2014-11-03 17:00:00,28.9,29.642,0.0
2014-11-03 17:30:00,28.1,22.176,0.0
2014-11-03 18:00:00,27.7,28.326999999999998,0.0
2014-11-03 18:30:00,25.9,26.166999999999998,0.0
2014-11-03 19:00:00,23.9,19.386,0.0
2014-11-03 19:30:00,19.5,11.088,0.0
2014-11-03 20:00:00,17.4,5.322,0.0
2014-11-03 20:30:00,17.0,5.257999999999999,0.0
2014-11-03 21:00:00,16.6,5.306,0.0
2014-11-03 21:30:00,15.5,5.184,0.0
2014-11-03 22:00:00,13.0,5.104,0.0
2014-11-03 22:30:00,12.9,5.047,0.0
2014-11-03 23:00:00,12.2,4.874,0.0
2014-11-03 23:30:00,12.1,4.605,0.0
2014-11-04 00:00:00,11.9,4.666,0.0
2014-11-04 00:30:00,12.2,4.707,0.0
2014-11-04 01:00:00,12.1,4.637,0.0
2014-11-04 01:30:00,9.2,5.018,0.0
2014-11-04 02:00:00,8.1,4.7780000000000005,0.0
2014-11-04 02:30:00,8.2,4.6339999999999995,0.0
2014-11-04 03:00:00,8.2,4.627,0.0
2014-11-04 03:30:00,8.2,5.882000000000001,0.0
2014-11-04 04:00:00,8.1,6.109,0.0
2014-11-04 04:30:00,8.1,6.058,0.0
2014-11-04 05:00:00,11.3,25.734,0.0
2014-11-04 05:30:00,17.6,17.012,0.001
2014-11-04 06:00:00,19.9,28.09,0.0
2014-11-04 06:30:00,20.5,19.727999999999998,0.0
2014-11-04 07:00:00,21.2,25.415,0.0
2014-11-04 07:30:00,20.5,27.149,0.0
2014-11-04 08:00:00,20.4,21.018,0.0
2014-11-04 08:30:00,20.3,22.413,0.001
2014-11-04 09:00:00,22.0,26.128,0.0
2014-11-04 09:30:00,24.8,23.401999999999997,0.0
2014-11-04 10:00:00,25.8,22.471,0.0
2014-11-04 10:30:00,26.7,30.18,0.0
2014-11-04 11:00:00,26.2,21.987,0.0
2014-11-04 11:30:00,26.6,30.96,0.0
2014-11-04 12:00:00,26.8,22.355,0.0
2014-11-04 12:30:00,26.9,31.175,0.001
2014-11-04 13:00:00,26.8,22.624000000000002,0.0
2014-11-04 13:30:00,25.9,30.631,0.0
2014-11-04 14:00:00,25.6,22.858,0.004
2014-11-04 14:30:00,27.6,22.596,0.0
2014-11-04 15:00:00,27.7,32.051,0.001
2014-11-04 15:30:00,27.3,21.12,0.0
2014-11-04 16:00:00,26.4,22.951,0.0
2014-11-04 16:30:00,26.1,29.405,0.006
2014-11-04 17:00:00,25.8,30.436,0.002
2014-11-04 17:30:00,25.6,30.397,0.0
2014-11-04 18:00:00,25.2,23.712,0.0
2014-11-04 18:30:00,24.5,23.533,0.0
2014-11-04 19:00:00,23.2,27.596999999999998,0.001
2014-11-04 19:30:00,18.9,8.269,0.0
2014-11-04 20:00:00,17.3,5.447,0.0
2014-11-04 20:30:00,16.3,5.178,0.0
2014-11-04 21:00:00,15.0,5.2,0.0
2014-11-04 21:30:00,14.9,4.874,0.0
2014-11-04 22:00:00,14.3,4.992,0.0
2014-11-04 22:30:00,12.8,4.906000000000001,0.0
2014-11-04 23:00:00,12.5,4.669,0.0
2014-11-04 23:30:00,12.5,4.806,0.0
2014-11-05 00:00:00,12.0,4.678,0.0
2014-11-05 00:30:00,11.0,4.816,0.0
2014-11-05 01:00:00,9.4,5.034,0.001
2014-11-05 01:30:00,8.3,4.8260000000000005,0.0
2014-11-05 02:00:00,8.4,4.736000000000001,0.0
2014-11-05 02:30:00,8.3,4.579,0.0
2014-11-05 03:00:00,8.3,4.5889999999999995,0.0
2014-11-05 03:30:00,8.3,5.8660000000000005,0.0
2014-11-05 04:00:00,8.3,6.162999999999999,0.0
2014-11-05 04:30:00,8.3,6.1,0.0
2014-11-05 05:00:00,12.9,26.998,0.001
2014-11-05 05:30:00,18.6,17.194000000000003,0.0
2014-11-05 06:00:00,19.7,29.872,0.0
2014-11-05 06:30:00,20.7,20.378,0.0
2014-11-05 07:00:00,20.7,26.826,0.0
2014-11-05 07:30:00,19.8,25.034000000000002,0.0
2014-11-05 08:00:00,20.9,18.944000000000003,0.0
2014-11-05 08:30:00,20.9,24.666,0.004
2014-11-05 09:00:00,22.5,26.726999999999997,0.0
2014-11-05 09:30:00,25.6,21.524,0.001
2014-11-05 10:00:00,26.3,27.165,0.0
2014-11-05 10:30:00,26.8,28.33,0.0
2014-11-05 11:00:00,26.6,20.253,0.0
2014-11-05 11:30:00,26.5,25.730999999999998,0.0
2014-11-05 12:00:00,26.8,24.708000000000002,0.0
2014-11-05 12:30:00,26.3,19.319000000000003,0.002
2014-11-05 13:00:00,25.8,23.021,0.0
2014-11-05 13:30:00,25.5,25.151999999999997,0.0
2014-11-05 14:00:00,26.9,19.942999999999998,0.001
2014-11-05 14:30:00,26.9,21.693,0.001
2014-11-05 15:00:00,26.5,25.43,0.001
2014-11-05 15:30:00,26.4,22.781,0.0
2014-11-05 16:00:00,26.4,25.085,0.0
2014-11-05 16:30:00,26.5,16.896,0.0
2014-11-05 17:00:00,26.2,29.721999999999998,0.0
2014-11-05 17:30:00,26.3,19.155,0.0
2014-11-05 18:00:00,25.6,24.052,0.0
2014-11-05 18:30:00,24.3,25.701999999999998,0.0
2014-11-05 19:00:00,23.2,21.607,0.0
2014-11-05 19:30:00,18.8,7.792000000000001,0.0
2014-11-05 20:00:00,17.1,4.64,0.0
2014-11-05 20:30:00,16.9,4.7780000000000005,0.0
2014-11-05 21:00:00,16.1,4.627,0.0
2014-11-05 21:30:00,14.4,4.5889999999999995,0.0
2014-11-05 22:00:00,14.8,4.336,0.0
2014-11-05 22:30:00,14.4,4.669,0.0
2014-11-05 23:00:00,14.5,9.293,0.0
2014-11-05 23:30:00,14.3,9.463,0.0
2014-11-06 00:00:00,14.1,9.405,0.0
2014-11-06 00:30:00,14.0,9.171,0.0
2014-11-06 01:00:00,9.9,9.165,0.0
2014-11-06 01:30:00,8.2,8.896,0.0
2014-11-06 02:00:00,8.3,8.749,0.0
2014-11-06 02:30:00,8.6,8.839,0.0
2014-11-06 03:00:00,8.3,8.842,0.0
2014-11-06 03:30:00,8.6,8.868,0.0
2014-11-06 04:00:00,8.6,8.908999999999999,0.0
2014-11-06 04:30:00,9.3,9.469,0.0
2014-11-06 05:00:00,16.1,32.743,0.001
2014-11-06 05:30:00,19.2,18.797,0.0
2014-11-06 06:00:00,20.7,29.392,0.0
2014-11-06 06:30:00,20.6,24.88,0.0
2014-11-06 07:00:00,20.9,26.208000000000002,0.0
2014-11-06 07:30:00,20.1,27.383000000000003,0.0
2014-11-06 08:00:00,19.8,23.340999999999998,0.0
2014-11-06 08:30:00,21.6,28.752,0.005
2014-11-06 09:00:00,23.1,22.256,0.001
2014-11-06 09:30:00,25.3,25.968000000000004,0.002
2014-11-06 10:00:00,27.2,20.611,0.0
2014-11-06 10:30:00,28.2,21.607,0.0
2014-11-06 11:00:00,27.6,28.858,0.0
2014-11-06 11:30:00,27.3,21.533,0.001
2014-11-06 12:00:00,27.4,26.944000000000003,0.0
2014-11-06 12:30:00,27.0,24.304000000000002,0.0
2014-11-06 13:00:00,26.7,20.621,0.001
2014-11-06 13:30:00,27.0,29.018,0.001
2014-11-06 14:00:00,27.1,17.664,0.0
2014-11-06 14:30:00,28.8,27.843000000000004,0.0
2014-11-06 15:00:00,27.2,18.643,0.0
2014-11-06 15:30:00,27.6,25.495,0.0
2014-11-06 16:00:00,28.0,21.104,0.0
2014-11-06 16:30:00,27.4,23.572,0.0
2014-11-06 17:00:00,27.4,23.59,0.0
2014-11-06 17:30:00,27.2,21.456,0.0
2014-11-06 18:00:00,26.2,26.218000000000004,0.0
2014-11-06 18:30:00,24.8,18.566,0.0
2014-11-06 19:00:00,24.1,27.543000000000003,0.0
2014-11-06 19:30:00,19.2,7.815,0.0
2014-11-06 20:00:00,17.6,4.599,0.0
2014-11-06 20:30:00,17.1,4.5280000000000005,0.0
2014-11-06 21:00:00,14.7,4.477,0.0
2014-11-06 21:30:00,13.7,4.678,0.0
2014-11-06 22:00:00,13.5,4.618,0.0
2014-11-06 22:30:00,13.3,4.4830000000000005,0.0
2014-11-06 23:00:00,13.4,4.771,0.0
2014-11-06 23:30:00,12.5,4.435,0.0
2014-11-07 00:00:00,12.1,4.141,0.0
2014-11-07 00:30:00,12.1,4.224,0.0
2014-11-07 01:00:00,12.2,4.077,0.0
2014-11-07 01:30:00,10.8,4.077,0.0
2014-11-07 02:00:00,8.8,4.166,0.0
2014-11-07 02:30:00,8.5,3.9419999999999997,0.0
2014-11-07 03:00:00,8.5,4.266,0.0
2014-11-07 03:30:00,8.5,5.6739999999999995,0.0
2014-11-07 04:00:00,8.6,5.895,0.0
2014-11-07 04:30:00,8.6,5.392,0.0
2014-11-07 05:00:00,13.3,25.078000000000003,0.001
2014-11-07 05:30:00,19.0,16.368,0.0
2014-11-07 06:00:00,20.0,24.316999999999997,0.0
2014-11-07 06:30:00,21.0,17.514,0.0
2014-11-07 07:00:00,20.3,22.423000000000002,0.0
2014-11-07 07:30:00,20.8,18.595,0.0
2014-11-07 08:00:00,20.6,20.224,0.0
2014-11-07 08:30:00,20.5,19.677,0.0
2014-11-07 09:00:00,22.3,19.817999999999998,0.0
2014-11-07 09:30:00,24.9,23.535999999999998,0.0
2014-11-07 10:00:00,26.3,22.601999999999997,0.0
2014-11-07 10:30:00,27.2,23.116999999999997,0.0
2014-11-07 11:00:00,27.4,23.587,0.002
2014-11-07 11:30:00,27.1,18.1,0.0
2014-11-07 12:00:00,27.4,23.52,0.0
2014-11-07 12:30:00,27.7,24.627,0.0
2014-11-07 13:00:00,25.9,20.24,0.0
2014-11-07 13:30:00,25.2,20.26,0.0
2014-11-07 14:00:00,25.8,26.671999999999997,0.0
2014-11-07 14:30:00,27.8,18.957,0.0
2014-11-07 15:00:00,26.9,26.944000000000003,0.0
2014-11-07 15:30:00,27.2,18.49,0.0
2014-11-07 16:00:00,26.2,27.386,0.0
2014-11-07 16:30:00,26.4,17.562,0.0
2014-11-07 17:00:00,26.2,28.301,0.0
2014-11-07 17:30:00,25.6,16.861,0.0
2014-11-07 18:00:00,24.7,25.303,0.0
2014-11-07 18:30:00,23.7,22.522,0.0
2014-11-07 19:00:00,22.6,18.679000000000002,0.0
2014-11-07 19:30:00,18.9,7.84,0.0
2014-11-07 20:00:00,17.0,4.819,0.0
2014-11-07 20:30:00,15.4,4.688,0.0
2014-11-07 21:00:00,14.3,4.496,0.0
2014-11-07 21:30:00,13.1,4.506,0.0
2014-11-07 22:00:00,12.8,4.1339999999999995,0.0
2014-11-07 22:30:00,12.7,4.102,0.0
2014-11-07 23:00:00,12.6,4.099,0.0
2014-11-07 23:30:00,12.4,4.166,0.0
2014-11-08 00:00:00,11.2,4.394,0.0
2014-11-08 00:30:00,9.8,4.026,0.0
2014-11-08 01:00:00,9.8,3.9739999999999998,0.0
2014-11-08 01:30:00,9.8,4.045,0.0
2014-11-08 02:00:00,9.8,3.955,0.0
2014-11-08 02:30:00,9.9,3.971,0.0
2014-11-08 03:00:00,9.4,4.275,0.0
2014-11-08 03:30:00,8.5,4.563,0.0
2014-11-08 04:00:00,8.2,4.49,0.0
2014-11-08 04:30:00,8.4,4.422,0.0
2014-11-08 05:00:00,8.3,4.416,0.0
2014-11-08 05:30:00,8.4,4.442,0.0
2014-11-08 06:00:00,8.3,4.397,0.0
2014-11-08 06:30:00,8.2,4.368,0.0
2014-11-08 07:00:00,8.5,4.541,0.0
2014-11-08 07:30:00,8.9,4.178999999999999,0.0
2014-11-08 08:00:00,8.6,3.734,0.0
2014-11-08 08:30:00,8.6,3.702,0.0
2014-11-08 09:00:00,8.3,3.53,0.0
2014-11-08 09:30:00,8.4,3.37,0.0
2014-11-08 10:00:00,8.5,3.427,0.0
2014-11-08 10:30:00,8.4,3.386,0.0
2014-11-08 11:00:00,8.3,3.5389999999999997,0.0
2014-11-08 11:30:00,8.6,3.363,0.0
2014-11-08 12:00:00,8.5,3.3539999999999996,0.0
2014-11-08 12:30:00,8.5,3.5260000000000002,0.0
2014-11-08 13:00:00,8.4,3.43,0.0
2014-11-08 13:30:00,8.7,3.491,0.0
2014-11-08 14:00:00,8.4,3.536,0.0
2014-11-08 14:30:00,8.3,3.373,0.0
2014-11-08 15:00:00,8.7,3.478,0.0
2014-11-08 15:30:00,9.0,3.536,0.0
2014-11-08 16:00:00,8.8,3.907,0.0
2014-11-08 16:30:00,8.9,3.9139999999999997,0.0
2014-11-08 17:00:00,8.8,3.92,0.0
2014-11-08 17:30:00,9.0,3.9389999999999996,0.0
2014-11-08 18:00:00,8.8,4.09,0.0
2014-11-08 18:30:00,8.8,4.003,0.0
2014-11-08 19:00:00,8.7,4.048,0.0
2014-11-08 19:30:00,8.4,4.01,0.0
2014-11-08 20:00:00,8.4,3.7539999999999996,0.0
2014-11-08 20:30:00,8.4,3.594,0.0
2014-11-08 21:00:00,8.6,3.888,0.0
2014-11-08 21:30:00,8.6,3.568,0.0
2014-11-08 22:00:00,8.3,4.074,0.0
2014-11-08 22:30:00,8.6,3.997,0.0
2014-11-08 23:00:00,8.4,3.987,0.0
2014-11-08 23:30:00,8.4,4.064,0.0
2014-11-09 00:00:00,8.3,4.01,0.0
2014-11-09 00:30:00,8.5,4.067,0.0
2014-11-09 01:00:00,8.4,4.035,0.0
2014-11-09 01:30:00,8.5,3.997,0.0
2014-11-09 02:00:00,8.4,4.266,0.0
2014-11-09 02:30:00,8.4,4.163,0.0
2014-11-09 03:00:00,8.4,4.16,0.0
2014-11-09 03:30:00,8.4,4.122,0.0
2014-11-09 04:00:00,8.5,4.298,0.0
2014-11-09 04:30:00,8.2,4.166,0.0
2014-11-09 05:00:00,8.2,3.958,0.0
2014-11-09 05:30:00,8.4,3.9139999999999997,0.0
2014-11-09 06:00:00,8.3,3.907,0.0
2014-11-09 06:30:00,8.3,3.9360000000000004,0.0
2014-11-09 07:00:00,8.3,4.048,0.0
2014-11-09 07:30:00,8.5,4.746,0.001
2014-11-09 08:00:00,8.7,4.522,0.0
2014-11-09 08:30:00,8.5,4.262,0.0
2014-11-09 09:00:00,8.6,4.061,0.0
2014-11-09 09:30:00,8.6,3.917,0.0
2014-11-09 10:00:00,8.6,3.8819999999999997,0.0
2014-11-09 10:30:00,8.6,3.946,0.0
2014-11-09 11:00:00,8.6,3.926,0.0
2014-11-09 11:30:00,10.3,4.246,0.0
2014-11-09 12:00:00,10.6,4.042,0.0
2014-11-09 12:30:00,10.7,4.042,0.0
2014-11-09 13:00:00,10.3,4.122,0.0
2014-11-09 13:30:00,10.5,4.234,0.0
2014-11-09 14:00:00,10.4,4.157,0.0
2014-11-09 14:30:00,10.6,4.083,0.0
2014-11-09 15:00:00,10.6,4.086,0.0
2014-11-09 15:30:00,10.5,4.237,0.0
2014-11-09 16:00:00,10.5,4.378,0.0
2014-11-09 16:30:00,10.5,4.781000000000001,0.0
2014-11-09 17:00:00,10.5,4.614,0.0
2014-11-09 17:30:00,11.6,4.518,0.0
2014-11-09 18:00:00,11.6,4.506,0.0
2014-11-09 18:30:00,11.6,4.445,0.0
2014-11-09 19:00:00,11.5,4.586,0.0
2014-11-09 19:30:00,11.4,4.346,0.0
2014-11-09 20:00:00,11.3,4.144,0.0
2014-11-09 20:30:00,10.1,4.24,0.0
2014-11-09 21:00:00,10.1,4.301,0.0
2014-11-09 21:30:00,9.6,4.048,0.0
2014-11-09 22:00:00,9.7,3.92,0.0
2014-11-09 22:30:00,9.5,3.958,0.0
2014-11-09 23:00:00,9.7,3.9739999999999998,0.0
2014-11-09 23:30:00,9.6,3.9810000000000003,0.0
2014-11-10 00:00:00,9.7,3.9939999999999998,0.0
2014-11-10 00:30:00,9.5,4.006,0.0
2014-11-10 01:00:00,9.3,4.125,0.0
2014-11-10 01:30:00,8.2,4.346,0.0
2014-11-10 02:00:00,8.2,4.083,0.0
2014-11-10 02:30:00,8.1,4.0,0.0
2014-11-10 03:00:00,11.6,7.19,0.0
2014-11-10 03:30:00,12.2,8.208,0.0
2014-11-10 04:00:00,12.1,8.701,0.0
2014-11-10 04:30:00,12.2,8.797,0.0
2014-11-10 05:00:00,14.5,33.302,0.001
2014-11-10 05:30:00,18.9,17.162,0.0
2014-11-10 06:00:00,19.7,24.096,0.0
2014-11-10 06:30:00,20.7,17.875,0.0
2014-11-10 07:00:00,21.0,19.683,0.0
2014-11-10 07:30:00,20.7,20.663,0.0
2014-11-10 08:00:00,19.9,19.175,0.0
2014-11-10 08:30:00,20.1,21.146,0.0
2014-11-10 09:00:00,22.1,16.852,0.0
2014-11-10 09:30:00,24.8,24.71,0.0
2014-11-10 10:00:00,25.8,16.192,0.002
2014-11-10 10:30:00,26.2,27.76,0.0
2014-11-10 11:00:00,25.4,16.208,0.0
2014-11-10 11:30:00,25.6,25.693,0.0
2014-11-10 12:00:00,24.8,24.259,0.0
2014-11-10 12:30:00,26.2,17.533,0.0
2014-11-10 13:00:00,26.6,29.721999999999998,0.0
2014-11-10 13:30:00,26.3,16.34,0.001
2014-11-10 14:00:00,27.0,28.198,0.0
2014-11-10 14:30:00,26.9,16.176,0.0
2014-11-10 15:00:00,26.8,28.788,0.0
2014-11-10 15:30:00,28.0,16.256,0.0
2014-11-10 16:00:00,28.4,29.043000000000003,0.0
2014-11-10 16:30:00,27.8,19.882,0.0
2014-11-10 17:00:00,27.1,29.674,0.0
2014-11-10 17:30:00,26.9,19.85,0.0
2014-11-10 18:00:00,26.2,26.458000000000002,0.0
2014-11-10 18:30:00,24.9,21.635,0.0
2014-11-10 19:00:00,22.9,24.528000000000002,0.0
2014-11-10 19:30:00,18.4,8.564,0.0
2014-11-10 20:00:00,16.6,5.388999999999999,0.0
2014-11-10 20:30:00,15.4,5.479,0.0
2014-11-10 21:00:00,13.9,5.341,0.0
2014-11-10 21:30:00,13.8,5.223,0.0
2014-11-10 22:00:00,13.6,5.222,0.0
2014-11-10 22:30:00,13.2,5.159,0.0
2014-11-10 23:00:00,12.1,4.906000000000001,0.0
2014-11-10 23:30:00,12.0,4.765,0.0
2014-11-11 00:00:00,10.9,4.669,0.0
2014-11-11 00:30:00,8.8,4.867,0.0
2014-11-11 01:00:00,8.4,4.698,0.0
2014-11-11 01:30:00,8.4,4.586,0.0
2014-11-11 02:00:00,8.5,4.65,0.0
2014-11-11 02:30:00,8.3,4.6819999999999995,0.0
2014-11-11 03:00:00,8.5,4.5760000000000005,0.0
2014-11-11 03:30:00,8.5,5.811,0.0
2014-11-11 04:00:00,8.3,6.135,0.0
2014-11-11 04:30:00,8.5,6.144,0.0
2014-11-11 05:00:00,13.9,26.439,0.001
2014-11-11 05:30:00,18.9,17.053,0.0
2014-11-11 06:00:00,20.3,26.368000000000002,0.0
2014-11-11 06:30:00,20.1,18.067999999999998,0.0
2014-11-11 07:00:00,20.5,23.808000000000003,0.0
2014-11-11 07:30:00,20.3,18.515,0.0
2014-11-11 08:00:00,19.7,19.498,0.002
2014-11-11 08:30:00,20.7,20.813000000000002,0.002
2014-11-11 09:00:00,21.4,16.070999999999998,0.0
2014-11-11 09:30:00,24.1,24.272,0.0
2014-11-11 10:00:00,25.2,15.424000000000001,0.0
2014-11-11 10:30:00,25.1,26.179000000000002,0.0
2014-11-11 11:00:00,24.8,15.341,0.0
2014-11-11 11:30:00,25.4,25.677,0.0
2014-11-11 12:00:00,24.7,17.703,0.0
2014-11-11 12:30:00,25.0,26.826,0.0
2014-11-11 13:00:00,25.1,18.423,0.002
2014-11-11 13:30:00,25.2,22.986,0.0
2014-11-11 14:00:00,25.6,20.676,0.0
2014-11-11 14:30:00,26.8,23.92,0.001
2014-11-11 15:00:00,28.0,22.163,0.0
2014-11-11 15:30:00,27.7,22.237,0.002
2014-11-11 16:00:00,26.2,24.989,0.0
2014-11-11 16:30:00,26.9,21.581,0.001
2014-11-11 17:00:00,26.7,23.485,0.0
2014-11-11 17:30:00,26.0,19.175,0.0
2014-11-11 18:00:00,25.7,26.66,0.0
2014-11-11 18:30:00,24.6,19.283,0.0
2014-11-11 19:00:00,22.8,26.698,0.0
2014-11-11 19:30:00,19.6,7.6739999999999995,0.0
2014-11-11 20:00:00,17.9,4.6339999999999995,0.0
2014-11-11 20:30:00,17.3,4.57,0.0
2014-11-11 21:00:00,17.0,4.723,0.0
2014-11-11 21:30:00,15.5,4.602,0.0
2014-11-11 22:00:00,15.1,4.662,0.0
2014-11-11 22:30:00,14.3,4.56,0.0
2014-11-11 23:00:00,13.1,4.33,0.0
2014-11-11 23:30:00,13.7,4.118,0.0
2014-11-12 00:00:00,13.4,4.093,0.0
2014-11-12 00:30:00,13.3,4.067,0.0
2014-11-12 01:00:00,10.5,4.125,0.0
2014-11-12 01:30:00,9.2,4.08,0.0
2014-11-12 02:00:00,8.5,3.93,0.0
2014-11-12 02:30:00,8.5,3.888,0.0
2014-11-12 03:00:00,8.7,3.7569999999999997,0.0
2014-11-12 03:30:00,8.5,4.5889999999999995,0.0
2014-11-12 04:00:00,8.5,4.883,0.0
2014-11-12 04:30:00,8.5,4.87,0.0
2014-11-12 05:00:00,12.7,24.671999999999997,0.001
2014-11-12 05:30:00,18.8,15.824000000000002,0.0
2014-11-12 06:00:00,19.1,24.201999999999998,0.0
2014-11-12 06:30:00,21.2,16.023,0.0
2014-11-12 07:00:00,20.1,24.659000000000002,0.0
2014-11-12 07:30:00,20.8,17.101,0.0
2014-11-12 08:00:00,20.0,20.614,0.0
2014-11-12 08:30:00,20.8,18.759,0.001
2014-11-12 09:00:00,22.9,19.325,0.001
2014-11-12 09:30:00,24.6,22.026,0.0
2014-11-12 10:00:00,26.7,17.123,0.001
2014-11-12 10:30:00,26.1,22.749000000000002,0.0
2014-11-12 11:00:00,26.5,20.24,0.0
2014-11-12 11:30:00,26.8,25.92,0.0
2014-11-12 12:00:00,26.7,20.563000000000002,0.0
2014-11-12 12:30:00,26.5,23.575,0.0
2014-11-12 13:00:00,26.1,22.919,0.0
2014-11-12 13:30:00,25.8,23.443,0.0
2014-11-12 14:00:00,26.3,23.581,0.0
2014-11-12 14:30:00,26.4,29.831,0.0
2014-11-12 15:00:00,27.3,29.773000000000003,0.0
2014-11-12 15:30:00,26.7,28.989,0.0
2014-11-12 16:00:00,27.4,24.695,0.0
2014-11-12 16:30:00,28.2,28.109,0.0
2014-11-12 17:00:00,27.4,23.820999999999998,0.0
2014-11-12 17:30:00,26.8,23.767,0.0
2014-11-12 18:00:00,26.1,28.765,0.0
2014-11-12 18:30:00,25.0,24.24,0.0
2014-11-12 19:00:00,23.4,28.064,0.0
2014-11-12 19:30:00,19.8,8.036,0.0
2014-11-12 20:00:00,17.7,4.416,0.0
2014-11-12 20:30:00,16.7,4.41,0.0
2014-11-12 21:00:00,16.3,4.342,0.0
2014-11-12 21:30:00,15.6,4.342,0.001
2014-11-12 22:00:00,15.2,4.208,0.0
2014-11-12 22:30:00,15.3,4.122,0.0
2014-11-12 23:00:00,14.9,4.038,0.0
2014-11-12 23:30:00,14.9,4.093,0.0
2014-11-13 00:00:00,12.7,4.125,0.0
2014-11-13 00:30:00,12.2,4.218,0.0
2014-11-13 01:00:00,11.9,4.026,0.0
2014-11-13 01:30:00,12.1,3.9360000000000004,0.0
2014-11-13 02:00:00,11.4,3.5780000000000003,0.0
2014-11-13 02:30:00,10.8,3.325,0.0
2014-11-13 03:00:00,10.8,3.2769999999999997,0.0
2014-11-13 03:30:00,11.0,4.5889999999999995,0.0
2014-11-13 04:00:00,10.9,4.877,0.0
2014-11-13 04:30:00,10.6,5.098,0.0
2014-11-13 05:00:00,12.9,27.405,0.001
2014-11-13 05:30:00,16.6,19.533,0.0
2014-11-13 06:00:00,19.2,23.552,0.0
2014-11-13 06:30:00,19.7,24.896,0.0
2014-11-13 07:00:00,20.5,19.072,0.0
2014-11-13 07:30:00,21.8,22.355,0.0
2014-11-13 08:00:00,23.6,23.869,0.0
2014-11-13 08:30:00,24.3,20.349,0.0
2014-11-13 09:00:00,24.5,24.17,0.002
2014-11-13 09:30:00,27.3,14.722999999999999,0.0
2014-11-13 10:00:00,27.7,28.148000000000003,0.0
2014-11-13 10:30:00,28.1,21.776,0.0
2014-11-13 11:00:00,28.1,27.965,0.0
2014-11-13 11:30:00,28.7,21.06,0.0
2014-11-13 12:00:00,28.1,22.026,0.001
2014-11-13 12:30:00,28.2,24.855,0.0
2014-11-13 13:00:00,27.9,19.194000000000003,0.001
2014-11-13 13:30:00,28.1,25.264,0.0
2014-11-13 14:00:00,27.3,19.984,0.002
2014-11-13 14:30:00,28.3,20.096,0.0
2014-11-13 15:00:00,28.7,25.703000000000003,0.0
2014-11-13 15:30:00,29.0,20.237000000000002,0.0
2014-11-13 16:00:00,29.8,26.487,0.0
2014-11-13 16:30:00,28.7,20.026,0.0
2014-11-13 17:00:00,28.8,22.247,0.0
2014-11-13 17:30:00,28.9,26.784000000000002,0.0
2014-11-13 18:00:00,28.2,18.563,0.0
2014-11-13 18:30:00,26.2,25.053,0.0
2014-11-13 19:00:00,25.0,21.671,0.0
2014-11-13 19:30:00,20.8,10.135,0.0
