date,elec1,gas
2014-09-16 11:00:00,60.0,56.415
2014-09-16 11:30:00,61.0,56.415
2014-09-16 12:00:00,60.3,56.415
2014-09-16 12:30:00,61.4,56.415
2014-09-16 13:00:00,64.1,56.415
2014-09-16 13:30:00,63.9,78.98100000000001
2014-09-16 14:00:00,63.9,78.98100000000001
2014-09-16 14:30:00,67.1,67.69800000000001
2014-09-16 15:00:00,67.0,67.69800000000001
2014-09-16 15:30:00,66.3,67.69800000000001
2014-09-16 16:00:00,65.7,67.69800000000001
2014-09-16 16:30:00,65.8,56.415
2014-09-16 17:00:00,65.2,78.98100000000001
2014-09-16 17:30:00,65.1,56.415
2014-09-16 18:00:00,61.8,67.69800000000001
2014-09-16 18:30:00,42.7,45.132
2014-09-16 19:00:00,15.8,0.0
2014-09-16 19:30:00,15.2,0.0
2014-09-16 20:00:00,15.0,0.0
2014-09-16 20:30:00,14.5,0.0
2014-09-16 21:00:00,14.3,0.0
2014-09-16 21:30:00,14.2,0.0
2014-09-16 22:00:00,12.0,0.0
2014-09-16 22:30:00,11.2,0.0
2014-09-16 23:00:00,10.2,0.0
2014-09-16 23:30:00,9.9,0.0
2014-09-17 00:00:00,9.9,0.0
2014-09-17 00:30:00,9.9,0.0
2014-09-17 01:00:00,9.8,0.0
2014-09-17 01:30:00,9.9,0.0
2014-09-17 02:00:00,10.1,0.0
2014-09-17 02:30:00,9.9,0.0
2014-09-17 03:00:00,10.0,0.0
2014-09-17 03:30:00,10.0,0.0
2014-09-17 04:00:00,10.1,0.0
2014-09-17 04:30:00,10.1,0.0
2014-09-17 05:00:00,11.0,0.0
2014-09-17 05:30:00,11.7,0.0
2014-09-17 06:00:00,11.7,0.0
2014-09-17 06:30:00,12.7,56.13
2014-09-17 07:00:00,47.0,123.485
2014-09-17 07:30:00,48.9,89.807
2014-09-17 08:00:00,55.4,67.35600000000001
2014-09-17 08:30:00,56.4,56.13
2014-09-17 09:00:00,57.4,67.35600000000001
2014-09-17 09:30:00,58.0,56.13
2014-09-17 10:00:00,57.6,56.13
2014-09-17 10:30:00,57.5,67.35600000000001
2014-09-17 11:00:00,57.3,56.13
2014-09-17 11:30:00,57.3,56.13
2014-09-17 12:00:00,57.1,56.13
2014-09-17 12:30:00,57.1,67.35600000000001
2014-09-17 13:00:00,56.8,56.13
2014-09-17 13:30:00,56.5,56.13
2014-09-17 14:00:00,58.0,56.13
2014-09-17 14:30:00,58.2,56.13
2014-09-17 15:00:00,61.3,56.13
2014-09-17 15:30:00,62.2,56.13
2014-09-17 16:00:00,60.8,56.13
2014-09-17 16:30:00,59.6,56.13
2014-09-17 17:00:00,61.6,56.13
2014-09-17 17:30:00,61.3,56.13
2014-09-17 18:00:00,60.2,44.903999999999996
2014-09-17 18:30:00,38.7,33.678000000000004
2014-09-17 19:00:00,15.6,0.0
2014-09-17 19:30:00,15.0,0.0
2014-09-17 20:00:00,14.2,0.0
2014-09-17 20:30:00,14.5,0.0
2014-09-17 21:00:00,14.4,0.0
2014-09-17 21:30:00,12.8,0.0
2014-09-17 22:00:00,12.3,0.0
2014-09-17 22:30:00,12.5,0.0
2014-09-17 23:00:00,12.4,0.0
2014-09-17 23:30:00,11.9,0.0
2014-09-18 00:00:00,10.5,0.0
2014-09-18 00:30:00,9.7,0.0
2014-09-18 01:00:00,9.6,0.0
2014-09-18 01:30:00,9.5,0.0
2014-09-18 02:00:00,9.6,0.0
2014-09-18 02:30:00,9.6,0.0
2014-09-18 03:00:00,9.7,0.0
2014-09-18 03:30:00,9.8,0.0
2014-09-18 04:00:00,9.8,0.0
2014-09-18 04:30:00,10.0,0.0
2014-09-18 05:00:00,11.0,0.0
2014-09-18 05:30:00,11.5,0.0
2014-09-18 06:00:00,11.4,0.0
2014-09-18 06:30:00,12.1,56.415
2014-09-18 07:00:00,44.8,146.68
2014-09-18 07:30:00,47.3,282.077
2014-09-18 08:00:00,53.6,112.831
2014-09-18 08:30:00,54.6,56.415
2014-09-18 09:00:00,56.8,67.69800000000001
2014-09-18 09:30:00,59.8,56.415
2014-09-18 10:00:00,59.2,56.415
2014-09-18 10:30:00,55.6,56.415
2014-09-18 11:00:00,62.1,56.415
2014-09-18 11:30:00,64.3,56.415
2014-09-18 12:00:00,64.9,56.415
2014-09-18 12:30:00,64.8,56.415
2014-09-18 13:00:00,67.9,78.98100000000001
2014-09-18 13:30:00,68.2,78.98100000000001
2014-09-18 14:00:00,68.4,67.69800000000001
2014-09-18 14:30:00,68.5,67.69800000000001
2014-09-18 15:00:00,69.4,67.69800000000001
2014-09-18 15:30:00,68.1,67.69800000000001
2014-09-18 16:00:00,67.4,56.415
2014-09-18 16:30:00,67.2,67.69800000000001
2014-09-18 17:00:00,67.4,67.69800000000001
2014-09-18 17:30:00,66.3,67.69800000000001
2014-09-18 18:00:00,66.0,56.415
2014-09-18 18:30:00,42.8,11.283
2014-09-18 19:00:00,16.2,0.0
2014-09-18 19:30:00,14.3,0.0
2014-09-18 20:00:00,14.1,0.0
2014-09-18 20:30:00,14.4,0.0
2014-09-18 21:00:00,13.5,0.0
2014-09-18 21:30:00,13.6,0.0
2014-09-18 22:00:00,13.7,0.0
2014-09-18 22:30:00,13.5,0.0
2014-09-18 23:00:00,13.2,0.0
2014-09-18 23:30:00,11.4,0.0
2014-09-19 00:00:00,10.7,0.0
2014-09-19 00:30:00,9.5,0.0
2014-09-19 01:00:00,9.5,0.0
2014-09-19 01:30:00,9.5,0.0
2014-09-19 02:00:00,9.5,0.0
2014-09-19 02:30:00,9.5,0.0
2014-09-19 03:00:00,9.3,0.0
2014-09-19 03:30:00,9.4,0.0
2014-09-19 04:00:00,9.4,0.0
2014-09-19 04:30:00,9.5,0.0
2014-09-19 05:00:00,10.8,0.0
2014-09-19 05:30:00,11.3,0.0
2014-09-19 06:00:00,11.1,0.0
2014-09-19 06:30:00,12.3,68.041
2014-09-19 07:00:00,46.7,113.402
2014-09-19 07:30:00,52.7,90.72200000000001
2014-09-19 08:00:00,54.4,68.041
2014-09-19 08:30:00,56.7,56.701
2014-09-19 09:00:00,60.2,68.041
2014-09-19 09:30:00,61.0,56.701
2014-09-19 10:00:00,60.0,56.701
2014-09-19 10:30:00,61.2,56.701
2014-09-19 11:00:00,64.7,56.701
2014-09-19 11:30:00,64.8,45.361000000000004
2014-09-19 12:00:00,64.6,56.701
2014-09-19 12:30:00,65.2,56.701
2014-09-19 13:00:00,65.4,56.701
2014-09-19 13:30:00,65.8,45.361000000000004
2014-09-19 14:00:00,66.9,56.701
2014-09-19 14:30:00,66.9,45.361000000000004
2014-09-19 15:00:00,66.7,56.701
2014-09-19 15:30:00,66.3,56.701
2014-09-19 16:00:00,66.6,45.361000000000004
2014-09-19 16:30:00,66.0,56.701
2014-09-19 17:00:00,66.0,45.361000000000004
2014-09-19 17:30:00,66.0,56.701
2014-09-19 18:00:00,65.1,34.021
2014-09-19 18:30:00,39.9,11.34
2014-09-19 19:00:00,14.5,0.0
2014-09-19 19:30:00,14.6,0.0
2014-09-19 20:00:00,14.1,0.0
2014-09-19 20:30:00,14.1,0.0
2014-09-19 21:00:00,14.4,0.0
2014-09-19 21:30:00,14.6,0.0
2014-09-19 22:00:00,12.9,0.0
2014-09-19 22:30:00,11.2,0.0
2014-09-19 23:00:00,10.6,0.0
2014-09-19 23:30:00,10.7,0.0
2014-09-20 00:00:00,10.1,0.0
2014-09-20 00:30:00,9.9,0.0
2014-09-20 01:00:00,9.8,0.0
2014-09-20 01:30:00,9.8,0.0
2014-09-20 02:00:00,9.9,0.0
2014-09-20 02:30:00,9.9,0.0
2014-09-20 03:00:00,9.8,0.0
2014-09-20 03:30:00,9.9,0.0
2014-09-20 04:00:00,9.9,0.0
2014-09-20 04:30:00,10.0,0.0
2014-09-20 05:00:00,9.9,0.0
2014-09-20 05:30:00,9.9,0.0
2014-09-20 06:00:00,10.5,0.0
2014-09-20 06:30:00,10.9,0.0
2014-09-20 07:00:00,11.0,0.0
2014-09-20 07:30:00,11.2,0.0
2014-09-20 08:00:00,11.1,0.0
2014-09-20 08:30:00,11.9,0.0
2014-09-20 09:00:00,12.1,0.0
2014-09-20 09:30:00,11.8,0.0
2014-09-20 10:00:00,12.0,0.0
2014-09-20 10:30:00,11.9,0.0
2014-09-20 11:00:00,12.5,0.0
2014-09-20 11:30:00,12.4,0.0
2014-09-20 12:00:00,12.8,0.0
2014-09-20 12:30:00,12.1,0.0
2014-09-20 13:00:00,12.2,0.0
2014-09-20 13:30:00,12.1,0.0
2014-09-20 14:00:00,11.7,0.0
2014-09-20 14:30:00,12.0,0.0
2014-09-20 15:00:00,11.6,0.0
2014-09-20 15:30:00,11.4,0.0
2014-09-20 16:00:00,11.6,0.0
2014-09-20 16:30:00,11.6,0.0
2014-09-20 17:00:00,11.7,0.0
2014-09-20 17:30:00,11.3,0.0
2014-09-20 18:00:00,11.3,0.0
2014-09-20 18:30:00,11.3,0.0
2014-09-20 19:00:00,11.3,0.0
2014-09-20 19:30:00,11.3,0.0
2014-09-20 20:00:00,11.7,0.0
2014-09-20 20:30:00,11.5,0.0
2014-09-20 21:00:00,11.3,0.0
2014-09-20 21:30:00,10.9,0.0
2014-09-20 22:00:00,11.0,0.0
2014-09-20 22:30:00,10.9,0.0
2014-09-20 23:00:00,10.4,0.0
2014-09-20 23:30:00,10.2,0.0
2014-09-21 00:00:00,10.4,0.0
2014-09-21 00:30:00,10.3,0.0
2014-09-21 01:00:00,10.4,0.0
2014-09-21 01:30:00,10.4,0.0
2014-09-21 02:00:00,10.3,0.0
2014-09-21 02:30:00,10.3,0.0
2014-09-21 03:00:00,10.5,0.0
2014-09-21 03:30:00,10.4,0.0
2014-09-21 04:00:00,10.5,0.0
2014-09-21 04:30:00,10.5,0.0
2014-09-21 05:00:00,10.4,0.0
2014-09-21 05:30:00,10.2,0.0
2014-09-21 06:00:00,10.9,0.0
2014-09-21 06:30:00,11.7,0.0
2014-09-21 07:00:00,11.3,0.0
2014-09-21 07:30:00,11.2,0.0
2014-09-21 08:00:00,11.5,0.0
2014-09-21 08:30:00,11.4,0.0
2014-09-21 09:00:00,11.7,0.0
2014-09-21 09:30:00,11.4,0.0
2014-09-21 10:00:00,11.6,0.0
2014-09-21 10:30:00,11.3,0.0
2014-09-21 11:00:00,11.9,0.0
2014-09-21 11:30:00,11.4,0.0
2014-09-21 12:00:00,11.6,0.0
2014-09-21 12:30:00,11.3,0.0
2014-09-21 13:00:00,11.4,0.0
2014-09-21 13:30:00,11.4,0.0
2014-09-21 14:00:00,11.8,0.0
2014-09-21 14:30:00,13.2,0.0
2014-09-21 15:00:00,12.7,0.0
2014-09-21 15:30:00,12.6,0.0
2014-09-21 16:00:00,12.5,0.0
2014-09-21 16:30:00,12.3,0.0
2014-09-21 17:00:00,11.6,0.0
2014-09-21 17:30:00,11.5,0.0
2014-09-21 18:00:00,11.5,0.0
2014-09-21 18:30:00,12.2,0.0
2014-09-21 19:00:00,11.9,0.0
2014-09-21 19:30:00,11.5,0.0
2014-09-21 20:00:00,11.5,0.0
2014-09-21 20:30:00,11.3,0.0
2014-09-21 21:00:00,10.9,0.0
2014-09-21 21:30:00,10.8,0.0
2014-09-21 22:00:00,10.8,0.0
2014-09-21 22:30:00,10.9,0.0
2014-09-21 23:00:00,10.5,0.0
2014-09-21 23:30:00,10.5,0.0
2014-09-22 00:00:00,10.5,0.0
2014-09-22 00:30:00,10.4,0.0
2014-09-22 01:00:00,10.6,0.0
2014-09-22 01:30:00,10.7,0.0
2014-09-22 02:00:00,10.9,0.0
2014-09-22 02:30:00,10.9,0.0
2014-09-22 03:00:00,10.6,0.0
2014-09-22 03:30:00,10.5,0.0
2014-09-22 04:00:00,10.7,0.0
2014-09-22 04:30:00,10.6,0.0
2014-09-22 05:00:00,11.1,0.0
2014-09-22 05:30:00,13.0,90.265
2014-09-22 06:00:00,13.5,33.678000000000004
2014-09-22 06:30:00,14.2,33.678000000000004
2014-09-22 07:00:00,45.3,145.937
2014-09-22 07:30:00,44.6,336.778
2014-09-22 08:00:00,51.2,145.937
2014-09-22 08:30:00,52.8,89.807
2014-09-22 09:00:00,53.8,101.03299999999999
2014-09-22 09:30:00,53.1,101.03299999999999
2014-09-22 10:00:00,54.2,89.807
2014-09-22 10:30:00,53.9,89.807
2014-09-22 11:00:00,54.0,89.807
2014-09-22 11:30:00,56.9,89.807
2014-09-22 12:00:00,56.8,78.582
2014-09-22 12:30:00,56.7,78.582
2014-09-22 13:00:00,56.6,56.13
2014-09-22 13:30:00,57.2,56.13
2014-09-22 14:00:00,59.7,56.13
2014-09-22 14:30:00,59.0,67.35600000000001
2014-09-22 15:00:00,59.2,56.13
2014-09-22 15:30:00,61.2,56.13
2014-09-22 16:00:00,61.1,67.35600000000001
2014-09-22 16:30:00,56.9,67.35600000000001
2014-09-22 17:00:00,58.1,67.35600000000001
2014-09-22 17:30:00,58.1,78.582
2014-09-22 18:00:00,56.4,78.582
2014-09-22 18:30:00,39.4,44.903999999999996
2014-09-22 19:00:00,16.1,0.0
2014-09-22 19:30:00,14.8,0.0
2014-09-22 20:00:00,15.3,0.0
2014-09-22 20:30:00,15.3,0.0
2014-09-22 21:00:00,14.9,0.0
2014-09-22 21:30:00,14.6,0.0
2014-09-22 22:00:00,14.1,0.0
2014-09-22 22:30:00,14.4,0.0
2014-09-22 23:00:00,11.7,0.0
2014-09-22 23:30:00,11.3,0.0
2014-09-23 00:00:00,10.3,0.0
2014-09-23 00:30:00,10.2,0.0
2014-09-23 01:00:00,10.2,0.0
2014-09-23 01:30:00,10.3,0.0
2014-09-23 02:00:00,10.4,0.0
2014-09-23 02:30:00,10.2,0.0
2014-09-23 03:00:00,10.3,0.0
2014-09-23 03:30:00,10.3,0.0
2014-09-23 04:00:00,10.3,0.0
2014-09-23 04:30:00,10.7,0.0
2014-09-23 05:00:00,11.6,0.0
2014-09-23 05:30:00,11.9,0.0
2014-09-23 06:00:00,12.4,0.0
2014-09-23 06:30:00,13.2,67.184
2014-09-23 07:00:00,41.2,145.566
2014-09-23 07:30:00,43.5,291.132
2014-09-23 08:00:00,48.7,145.566
2014-09-23 08:30:00,50.2,78.382
2014-09-23 09:00:00,52.6,100.77600000000001
2014-09-23 09:30:00,53.7,89.579
2014-09-23 10:00:00,53.9,89.579
2014-09-23 10:30:00,55.9,89.579
2014-09-23 11:00:00,53.2,89.579
2014-09-23 11:30:00,56.5,78.382
2014-09-23 12:00:00,55.6,67.184
2014-09-23 12:30:00,55.8,55.986999999999995
2014-09-23 13:00:00,53.6,67.184
2014-09-23 13:30:00,56.7,55.986999999999995
2014-09-23 14:00:00,57.3,55.986999999999995
2014-09-23 14:30:00,57.4,55.986999999999995
2014-09-23 15:00:00,57.8,55.986999999999995
2014-09-23 15:30:00,56.9,67.184
2014-09-23 16:00:00,57.3,55.986999999999995
2014-09-23 16:30:00,57.1,67.184
2014-09-23 17:00:00,56.7,78.382
2014-09-23 17:30:00,56.5,67.184
2014-09-23 18:00:00,52.9,78.382
2014-09-23 18:30:00,38.3,44.788999999999994
2014-09-23 19:00:00,16.7,0.0
2014-09-23 19:30:00,15.7,0.0
2014-09-23 20:00:00,15.4,0.0
2014-09-23 20:30:00,14.2,0.0
2014-09-23 21:00:00,14.2,0.0
2014-09-23 21:30:00,13.9,0.0
2014-09-23 22:00:00,14.3,0.0
2014-09-23 22:30:00,14.2,0.0
2014-09-23 23:00:00,13.9,0.0
2014-09-23 23:30:00,14.3,0.0
2014-09-24 00:00:00,11.5,0.0
2014-09-24 00:30:00,10.0,0.0
2014-09-24 01:00:00,9.7,0.0
2014-09-24 01:30:00,9.8,0.0
2014-09-24 02:00:00,9.7,0.0
2014-09-24 02:30:00,9.7,0.0
2014-09-24 03:00:00,9.8,0.0
2014-09-24 03:30:00,9.7,0.0
2014-09-24 04:00:00,9.7,0.0
2014-09-24 04:30:00,9.8,0.0
2014-09-24 05:00:00,10.8,0.0
2014-09-24 05:30:00,11.3,0.0
2014-09-24 06:00:00,11.1,0.0
2014-09-24 06:30:00,12.4,67.69800000000001
2014-09-24 07:00:00,41.0,146.68
2014-09-24 07:30:00,43.7,293.36
2014-09-24 08:00:00,46.2,124.11399999999999
2014-09-24 08:30:00,49.6,78.98100000000001
2014-09-24 09:00:00,51.5,101.54799999999999
2014-09-24 09:30:00,51.9,90.265
2014-09-24 10:00:00,51.4,90.265
2014-09-24 10:30:00,50.9,90.265
2014-09-24 11:00:00,52.7,90.265
2014-09-24 11:30:00,54.7,78.98100000000001
2014-09-24 12:00:00,54.9,90.265
2014-09-24 12:30:00,53.0,67.69800000000001
2014-09-24 13:00:00,52.8,56.415
2014-09-24 13:30:00,55.7,67.69800000000001
2014-09-24 14:00:00,57.4,45.132
2014-09-24 14:30:00,56.6,67.69800000000001
2014-09-24 15:00:00,55.9,56.415
2014-09-24 15:30:00,56.2,56.415
2014-09-24 16:00:00,56.2,67.69800000000001
2014-09-24 16:30:00,56.2,67.69800000000001
2014-09-24 17:00:00,55.5,78.98100000000001
2014-09-24 17:30:00,55.6,67.69800000000001
2014-09-24 18:00:00,55.7,78.98100000000001
2014-09-24 18:30:00,38.7,45.132
2014-09-24 19:00:00,15.9,0.0
2014-09-24 19:30:00,15.4,0.0
2014-09-24 20:00:00,15.3,0.0
2014-09-24 20:30:00,14.5,0.0
2014-09-24 21:00:00,14.3,0.0
2014-09-24 21:30:00,14.2,0.0
2014-09-24 22:00:00,13.1,0.0
2014-09-24 22:30:00,12.7,0.0
2014-09-24 23:00:00,10.9,0.0
2014-09-24 23:30:00,10.3,0.0
2014-09-25 00:00:00,10.2,0.0
2014-09-25 00:30:00,10.1,0.0
2014-09-25 01:00:00,10.0,0.0
2014-09-25 01:30:00,10.2,0.0
2014-09-25 02:00:00,10.0,0.0
2014-09-25 02:30:00,10.0,0.0
2014-09-25 03:00:00,10.2,0.0
2014-09-25 03:30:00,10.1,0.0
2014-09-25 04:00:00,10.4,0.0
2014-09-25 04:30:00,10.3,0.0
2014-09-25 05:00:00,12.0,0.0
2014-09-25 05:30:00,13.5,0.0
2014-09-25 06:00:00,13.6,0.0
2014-09-25 06:30:00,15.1,67.69800000000001
2014-09-25 07:00:00,40.5,146.68
2014-09-25 07:30:00,44.2,304.643
2014-09-25 08:00:00,48.0,146.68
2014-09-25 08:30:00,50.2,90.265
2014-09-25 09:00:00,50.1,101.54799999999999
2014-09-25 09:30:00,52.3,101.54799999999999
2014-09-25 10:00:00,52.9,101.54799999999999
2014-09-25 10:30:00,50.9,90.265
2014-09-25 11:00:00,56.3,90.265
2014-09-25 11:30:00,54.7,90.265
2014-09-25 12:00:00,56.3,67.69800000000001
2014-09-25 12:30:00,56.4,56.415
2014-09-25 13:00:00,57.1,67.69800000000001
2014-09-25 13:30:00,56.7,56.415
2014-09-25 14:00:00,57.6,56.415
2014-09-25 14:30:00,57.2,56.415
2014-09-25 15:00:00,56.3,67.69800000000001
2014-09-25 15:30:00,55.9,67.69800000000001
2014-09-25 16:00:00,55.7,78.98100000000001
2014-09-25 16:30:00,55.7,78.98100000000001
2014-09-25 17:00:00,56.4,78.98100000000001
2014-09-25 17:30:00,55.7,67.69800000000001
2014-09-25 18:00:00,55.1,78.98100000000001
2014-09-25 18:30:00,38.6,33.849000000000004
2014-09-25 19:00:00,15.5,0.0
2014-09-25 19:30:00,14.5,0.0
2014-09-25 20:00:00,15.0,0.0
2014-09-25 20:30:00,14.6,0.0
2014-09-25 21:00:00,13.8,0.0
2014-09-25 21:30:00,13.4,0.0
2014-09-25 22:00:00,11.5,0.0
2014-09-25 22:30:00,10.9,0.0
2014-09-25 23:00:00,10.0,0.0
2014-09-25 23:30:00,10.1,0.0
2014-09-26 00:00:00,10.4,0.0
2014-09-26 00:30:00,10.4,0.0
2014-09-26 01:00:00,10.4,0.0
2014-09-26 01:30:00,10.4,0.0
2014-09-26 02:00:00,10.4,0.0
2014-09-26 02:30:00,10.4,0.0
2014-09-26 03:00:00,10.4,0.0
2014-09-26 03:30:00,10.3,0.0
2014-09-26 04:00:00,10.4,0.0
2014-09-26 04:30:00,10.5,0.0
2014-09-26 05:00:00,10.8,0.0
2014-09-26 05:30:00,12.1,0.0
2014-09-26 06:00:00,12.1,0.0
2014-09-26 06:30:00,13.7,67.527
2014-09-26 07:00:00,44.8,157.563
2014-09-26 07:30:00,48.9,281.363
2014-09-26 08:00:00,52.2,112.545
2014-09-26 08:30:00,55.9,90.036
2014-09-26 09:00:00,57.5,101.291
2014-09-26 09:30:00,56.2,56.273
2014-09-26 10:00:00,57.2,67.527
2014-09-26 10:30:00,56.7,56.273
2014-09-26 11:00:00,57.5,56.273
2014-09-26 11:30:00,56.9,67.527
2014-09-26 12:00:00,56.8,56.273
2014-09-26 12:30:00,57.1,67.527
2014-09-26 13:00:00,57.7,67.527
2014-09-26 13:30:00,57.5,78.782
2014-09-26 14:00:00,57.9,78.782
2014-09-26 14:30:00,59.1,11.255
2014-09-26 15:00:00,54.2,90.036
2014-09-26 15:30:00,57.4,56.273
2014-09-26 16:00:00,60.5,56.273
2014-09-26 16:30:00,60.4,56.273
2014-09-26 17:00:00,56.6,56.273
2014-09-26 17:30:00,60.1,56.273
2014-09-26 18:00:00,55.8,56.273
2014-09-26 18:30:00,17.2,0.0
2014-09-26 19:00:00,15.8,0.0
2014-09-26 19:30:00,14.9,0.0
2014-09-26 20:00:00,15.0,0.0
2014-09-26 20:30:00,14.7,0.0
2014-09-26 21:00:00,14.2,0.0
2014-09-26 21:30:00,14.1,0.0
2014-09-26 22:00:00,14.0,0.0
2014-09-26 22:30:00,14.1,0.0
2014-09-26 23:00:00,12.0,0.0
2014-09-26 23:30:00,10.2,0.0
2014-09-27 00:00:00,10.2,0.0
2014-09-27 00:30:00,9.8,0.0
2014-09-27 01:00:00,9.8,0.0
2014-09-27 01:30:00,9.8,0.0
2014-09-27 02:00:00,9.8,0.0
2014-09-27 02:30:00,9.8,0.0
2014-09-27 03:00:00,9.7,0.0
2014-09-27 03:30:00,9.8,0.0
2014-09-27 04:00:00,9.9,0.0
2014-09-27 04:30:00,9.9,0.0
2014-09-27 05:00:00,10.0,0.0
2014-09-27 05:30:00,9.8,0.0
2014-09-27 06:00:00,9.9,0.0
2014-09-27 06:30:00,10.9,0.0
2014-09-27 07:00:00,12.8,11.283
2014-09-27 07:30:00,57.6,191.812
2014-09-27 08:00:00,39.0,45.132
2014-09-27 08:30:00,39.5,22.566
2014-09-27 09:00:00,38.6,0.0
2014-09-27 09:30:00,38.1,0.0
2014-09-27 10:00:00,38.4,0.0
2014-09-27 10:30:00,33.8,0.0
2014-09-27 11:00:00,39.1,0.0
2014-09-27 11:30:00,38.7,0.0
2014-09-27 12:00:00,39.0,0.0
2014-09-27 12:30:00,39.1,0.0
2014-09-27 13:00:00,39.2,0.0
2014-09-27 13:30:00,38.5,0.0
2014-09-27 14:00:00,38.7,0.0
2014-09-27 14:30:00,41.3,0.0
2014-09-27 15:00:00,40.9,0.0
2014-09-27 15:30:00,39.8,0.0
2014-09-27 16:00:00,38.3,0.0
2014-09-27 16:30:00,12.6,0.0
2014-09-27 17:00:00,12.2,0.0
2014-09-27 17:30:00,11.7,0.0
2014-09-27 18:00:00,11.2,0.0
2014-09-27 18:30:00,11.0,0.0
2014-09-27 19:00:00,11.5,0.0
2014-09-27 19:30:00,11.8,0.0
2014-09-27 20:00:00,11.6,0.0
2014-09-27 20:30:00,11.7,0.0
2014-09-27 21:00:00,11.5,0.0
2014-09-27 21:30:00,11.4,0.0
2014-09-27 22:00:00,10.1,0.0
2014-09-27 22:30:00,10.1,0.0
2014-09-27 23:00:00,10.3,0.0
2014-09-27 23:30:00,10.2,0.0
2014-09-28 00:00:00,10.2,0.0
2014-09-28 00:30:00,10.8,0.0
2014-09-28 01:00:00,10.1,0.0
2014-09-28 01:30:00,9.8,0.0
2014-09-28 02:00:00,9.8,0.0
2014-09-28 02:30:00,9.7,0.0
2014-09-28 03:00:00,9.8,0.0
2014-09-28 03:30:00,9.7,0.0
2014-09-28 04:00:00,9.7,0.0
2014-09-28 04:30:00,9.9,0.0
2014-09-28 05:00:00,9.8,0.0
2014-09-28 05:30:00,9.8,0.0
2014-09-28 06:00:00,9.8,0.0
2014-09-28 06:30:00,9.7,0.0
2014-09-28 07:00:00,9.7,0.0
2014-09-28 07:30:00,10.7,0.0
2014-09-28 08:00:00,10.7,0.0
2014-09-28 08:30:00,10.9,0.0
2014-09-28 09:00:00,11.1,0.0
2014-09-28 09:30:00,11.2,0.0
2014-09-28 10:00:00,11.4,0.0
2014-09-28 10:30:00,11.7,0.0
2014-09-28 11:00:00,12.1,0.0
2014-09-28 11:30:00,11.7,0.0
2014-09-28 12:00:00,11.9,0.0
2014-09-28 12:30:00,11.8,0.0
2014-09-28 13:00:00,11.6,0.0
2014-09-28 13:30:00,12.0,0.0
2014-09-28 14:00:00,11.8,0.0
2014-09-28 14:30:00,11.3,0.0
2014-09-28 15:00:00,11.6,0.0
2014-09-28 15:30:00,11.2,0.0
2014-09-28 16:00:00,11.2,0.0
2014-09-28 16:30:00,11.2,0.0
2014-09-28 17:00:00,11.2,0.0
2014-09-28 17:30:00,11.1,0.0
2014-09-28 18:00:00,11.3,0.0
2014-09-28 18:30:00,11.1,0.0
2014-09-28 19:00:00,11.7,0.0
2014-09-28 19:30:00,11.9,0.0
2014-09-28 20:00:00,11.0,0.0
2014-09-28 20:30:00,10.4,0.0
2014-09-28 21:00:00,10.3,0.0
2014-09-28 21:30:00,10.4,0.0
2014-09-28 22:00:00,10.0,0.0
2014-09-28 22:30:00,10.3,0.0
2014-09-28 23:00:00,10.2,0.0
2014-09-28 23:30:00,10.2,0.0
2014-09-29 00:00:00,10.2,0.0
2014-09-29 00:30:00,9.8,0.0
2014-09-29 01:00:00,9.8,0.0
2014-09-29 01:30:00,9.9,0.0
2014-09-29 02:00:00,9.8,0.0
2014-09-29 02:30:00,9.8,0.0
2014-09-29 03:00:00,9.8,0.0
2014-09-29 03:30:00,9.8,0.0
2014-09-29 04:00:00,9.8,0.0
2014-09-29 04:30:00,10.3,0.0
2014-09-29 05:00:00,10.3,11.312000000000001
2014-09-29 05:30:00,12.7,101.805
2014-09-29 06:00:00,13.0,33.849000000000004
2014-09-29 06:30:00,15.3,33.849000000000004
2014-09-29 07:00:00,69.8,293.36
2014-09-29 07:30:00,53.0,225.66099999999997
2014-09-29 08:00:00,54.8,90.265
2014-09-29 08:30:00,56.0,78.98100000000001
2014-09-29 09:00:00,57.0,56.415
2014-09-29 09:30:00,56.2,56.415
2014-09-29 10:00:00,55.4,67.69800000000001
2014-09-29 10:30:00,55.6,56.415
2014-09-29 11:00:00,56.3,56.415
2014-09-29 11:30:00,57.4,56.415
2014-09-29 12:00:00,57.0,56.415
2014-09-29 12:30:00,56.6,56.415
2014-09-29 13:00:00,56.2,56.415
2014-09-29 13:30:00,55.7,67.69800000000001
2014-09-29 14:00:00,56.1,56.415
2014-09-29 14:30:00,56.9,56.415
2014-09-29 15:00:00,57.5,90.265
2014-09-29 15:30:00,57.5,90.265
2014-09-29 16:00:00,58.7,78.98100000000001
2014-09-29 16:30:00,56.6,67.69800000000001
2014-09-29 17:00:00,56.3,78.98100000000001
2014-09-29 17:30:00,58.3,78.98100000000001
2014-09-29 18:00:00,54.5,67.69800000000001
2014-09-29 18:30:00,16.7,0.0
2014-09-29 19:00:00,16.2,0.0
2014-09-29 19:30:00,15.9,0.0
2014-09-29 20:00:00,15.9,0.0
2014-09-29 20:30:00,15.0,0.0
2014-09-29 21:00:00,15.0,0.0
2014-09-29 21:30:00,15.3,0.0
2014-09-29 22:00:00,14.3,0.0
2014-09-29 22:30:00,12.9,0.0
2014-09-29 23:00:00,10.7,0.0
