date,elec1,gas
2014-10-23 07:00:00,78.2,0.0
2014-10-23 07:30:00,75.6,0.0
2014-10-23 08:00:00,76.2,0.0
2014-10-23 08:30:00,86.4,0.0
2014-10-23 09:00:00,93.2,0.0
2014-10-23 09:30:00,99.0,0.0
2014-10-23 10:00:00,104.2,0.0
2014-10-23 10:30:00,106.2,0.0
2014-10-23 11:00:00,108.2,0.0
2014-10-23 11:30:00,105.6,0.0
2014-10-23 12:00:00,106.6,0.0
2014-10-23 12:30:00,106.2,0.0
2014-10-23 13:00:00,107.0,0.0
2014-10-23 13:30:00,105.0,0.0
2014-10-23 14:00:00,104.2,0.0
2014-10-23 14:30:00,105.6,0.0
2014-10-23 15:00:00,107.0,0.0
2014-10-23 15:30:00,116.2,0.0
2014-10-23 16:00:00,104.8,0.0
2014-10-23 16:30:00,106.6,0.0
2014-10-23 17:00:00,107.2,0.0
2014-10-23 17:30:00,116.8,0.0
2014-10-23 18:00:00,83.6,0.0
2014-10-23 18:30:00,41.2,0.0
2014-10-23 19:00:00,39.4,0.0
2014-10-23 19:30:00,36.0,0.0
2014-10-23 20:00:00,34.8,0.0
2014-10-23 20:30:00,29.8,0.0
2014-10-23 21:00:00,25.8,0.0
2014-10-23 21:30:00,25.4,0.0
2014-10-23 22:00:00,25.0,0.0
2014-10-23 22:30:00,24.2,0.0
2014-10-23 23:00:00,23.8,0.0
2014-10-23 23:30:00,24.6,0.0
2014-10-24 00:00:00,25.6,0.0
2014-10-24 00:30:00,25.2,0.0
2014-10-24 01:00:00,25.4,0.0
2014-10-24 01:30:00,24.6,0.0
2014-10-24 02:00:00,23.8,0.0
2014-10-24 02:30:00,24.2,0.0
2014-10-24 03:00:00,23.0,0.0
2014-10-24 03:30:00,23.0,0.0
2014-10-24 04:00:00,23.0,0.0
2014-10-24 04:30:00,23.0,0.0
2014-10-24 05:00:00,22.8,0.0
2014-10-24 05:30:00,33.0,0.0
2014-10-24 06:00:00,84.4,0.0
2014-10-24 06:30:00,82.6,0.0
2014-10-24 07:00:00,77.4,0.0
2014-10-24 07:30:00,93.4,0.0
2014-10-24 08:00:00,95.6,0.0
2014-10-24 08:30:00,99.6,0.0
2014-10-24 09:00:00,112.0,0.0
2014-10-24 09:30:00,117.8,0.0
2014-10-24 10:00:00,118.6,0.0
2014-10-24 10:30:00,115.2,0.0
2014-10-24 11:00:00,114.4,0.0
2014-10-24 11:30:00,117.2,0.0
2014-10-24 12:00:00,116.2,0.0
2014-10-24 12:30:00,108.6,0.0
2014-10-24 13:00:00,111.8,0.0
2014-10-24 13:30:00,116.2,0.0
2014-10-24 14:00:00,109.4,0.0
2014-10-24 14:30:00,111.2,0.0
2014-10-24 15:00:00,114.8,0.0
2014-10-24 15:30:00,110.8,0.0
2014-10-24 16:00:00,120.8,0.0
2014-10-24 16:30:00,110.2,0.0
2014-10-24 17:00:00,105.2,0.0
2014-10-24 17:30:00,108.2,0.0
2014-10-24 18:00:00,87.6,0.0
2014-10-24 18:30:00,40.2,0.0
2014-10-24 19:00:00,35.4,0.0
2014-10-24 19:30:00,34.2,0.0
2014-10-24 20:00:00,29.6,0.0
2014-10-24 20:30:00,26.4,0.0
2014-10-24 21:00:00,24.2,0.0
2014-10-24 21:30:00,23.4,0.0
2014-10-24 22:00:00,22.8,0.0
2014-10-24 22:30:00,22.6,0.0
2014-10-24 23:00:00,23.4,0.0
2014-10-24 23:30:00,22.6,0.0
2014-10-25 00:00:00,22.8,0.0
2014-10-25 00:30:00,21.8,0.0
2014-10-25 01:00:00,21.6,0.0
2014-10-25 01:30:00,21.8,0.0
2014-10-25 02:00:00,21.4,0.0
2014-10-25 02:30:00,21.0,0.0
2014-10-25 03:00:00,21.8,0.0
2014-10-25 03:30:00,21.8,0.0
2014-10-25 04:00:00,21.2,0.0
2014-10-25 04:30:00,20.8,0.0
2014-10-25 05:00:00,21.0,0.0
2014-10-25 05:30:00,20.4,0.0
2014-10-25 06:00:00,21.0,0.0
2014-10-25 06:30:00,20.8,0.0
2014-10-25 07:00:00,21.2,0.0
2014-10-25 07:30:00,21.0,0.0
2014-10-25 08:00:00,22.6,0.0
2014-10-25 08:30:00,24.0,0.0
2014-10-25 09:00:00,25.6,0.0
2014-10-25 09:30:00,24.6,0.0
2014-10-25 10:00:00,25.6,0.0
2014-10-25 10:30:00,25.4,0.0
2014-10-25 11:00:00,24.8,0.0
2014-10-25 11:30:00,24.6,0.0
2014-10-25 12:00:00,23.0,0.0
2014-10-25 12:30:00,22.4,0.0
2014-10-25 13:00:00,22.6,0.0
2014-10-25 13:30:00,23.2,0.0
2014-10-25 14:00:00,24.8,0.0
2014-10-25 14:30:00,22.4,0.0
2014-10-25 15:00:00,22.4,0.0
2014-10-25 15:30:00,21.8,0.0
2014-10-25 16:00:00,21.8,0.0
2014-10-25 16:30:00,22.4,0.0
2014-10-25 17:00:00,23.4,0.0
2014-10-25 17:30:00,23.4,0.0
2014-10-25 18:00:00,23.8,0.0
2014-10-25 18:30:00,24.0,0.0
2014-10-25 19:00:00,23.2,0.0
2014-10-25 19:30:00,23.2,0.0
2014-10-25 20:00:00,22.8,0.0
2014-10-25 20:30:00,22.6,0.0
2014-10-25 21:00:00,24.0,0.0
2014-10-25 21:30:00,22.6,0.0
2014-10-25 22:00:00,22.6,0.0
2014-10-25 22:30:00,22.0,0.0
2014-10-25 23:00:00,21.6,0.0
2014-10-25 23:30:00,22.0,0.0
2014-10-26 00:00:00,21.6,0.0
2014-10-26 00:30:00,21.8,0.0
2014-10-26 01:00:00,22.6,0.0
2014-10-26 01:30:00,21.8,0.0
2014-10-26 02:00:00,22.0,0.0
2014-10-26 02:30:00,22.0,0.0
2014-10-26 03:00:00,22.0,0.0
2014-10-26 03:30:00,21.4,0.0
2014-10-26 04:00:00,20.8,0.0
2014-10-26 04:30:00,21.4,0.0
2014-10-26 05:00:00,21.2,0.0
2014-10-26 05:30:00,20.8,0.0
2014-10-26 06:00:00,21.0,0.0
2014-10-26 06:30:00,20.8,0.0
2014-10-26 07:00:00,20.6,0.0
2014-10-26 07:30:00,20.2,0.0
2014-10-26 08:00:00,20.4,0.0
2014-10-26 08:30:00,22.0,0.0
2014-10-26 09:00:00,22.2,0.0
2014-10-26 09:30:00,22.0,0.0
2014-10-26 10:00:00,23.4,0.0
2014-10-26 10:30:00,22.2,0.0
2014-10-26 11:00:00,21.8,0.0
2014-10-26 11:30:00,21.2,0.0
2014-10-26 12:00:00,21.4,0.0
2014-10-26 12:30:00,21.4,0.0
2014-10-26 13:00:00,21.4,0.0
2014-10-26 13:30:00,21.6,0.0
2014-10-26 14:00:00,20.8,0.0
2014-10-26 14:30:00,21.2,0.0
2014-10-26 15:00:00,21.0,0.0
2014-10-26 15:30:00,21.0,0.0
2014-10-26 16:00:00,21.2,0.0
2014-10-26 16:30:00,20.8,0.0
2014-10-26 17:00:00,21.0,0.0
2014-10-26 17:30:00,21.4,0.0
2014-10-26 18:00:00,21.4,0.0
2014-10-26 18:30:00,22.0,0.0
2014-10-26 19:00:00,22.6,0.0
2014-10-26 19:30:00,22.6,0.0
2014-10-26 20:00:00,22.0,0.0
2014-10-26 20:30:00,20.8,0.0
2014-10-26 21:00:00,22.2,0.0
2014-10-26 21:30:00,22.6,0.0
2014-10-26 22:00:00,22.0,0.0
2014-10-26 22:30:00,21.8,0.0
2014-10-26 23:00:00,21.6,0.0
2014-10-26 23:30:00,22.0,0.0
2014-10-27 00:00:00,21.8,0.0
2014-10-27 00:30:00,23.6,0.0
2014-10-27 01:00:00,22.6,0.0
2014-10-27 01:30:00,22.8,0.0
2014-10-27 02:00:00,23.2,0.0
2014-10-27 02:30:00,23.4,0.0
2014-10-27 03:00:00,23.2,0.0
2014-10-27 03:30:00,23.2,0.0
2014-10-27 04:00:00,23.2,0.0
2014-10-27 04:30:00,23.0,0.0
2014-10-27 05:00:00,22.2,0.0
2014-10-27 05:30:00,32.2,0.0
2014-10-27 06:00:00,81.6,0.0
2014-10-27 06:30:00,83.2,0.0
2014-10-27 07:00:00,76.8,0.0
2014-10-27 07:30:00,88.4,0.0
2014-10-27 08:00:00,94.4,0.0
2014-10-27 08:30:00,99.6,0.0
2014-10-27 09:00:00,105.8,0.0
2014-10-27 09:30:00,107.8,0.0
2014-10-27 10:00:00,114.8,0.0
2014-10-27 10:30:00,117.0,0.0
2014-10-27 11:00:00,107.6,0.0
2014-10-27 11:30:00,123.6,0.0
2014-10-27 12:00:00,112.2,0.0
2014-10-27 12:30:00,109.4,0.0
2014-10-27 13:00:00,115.0,0.0
2014-10-27 13:30:00,104.8,0.0
2014-10-27 14:00:00,119.4,0.0
2014-10-27 14:30:00,115.2,0.0
2014-10-27 15:00:00,115.6,0.0
2014-10-27 15:30:00,114.2,0.0
2014-10-27 16:00:00,111.0,0.0
2014-10-27 16:30:00,114.8,0.0
2014-10-27 17:00:00,107.6,0.0
2014-10-27 17:30:00,109.8,0.0
2014-10-27 18:00:00,86.6,0.0
2014-10-27 18:30:00,42.4,0.0
2014-10-27 19:00:00,38.0,0.0
2014-10-27 19:30:00,35.6,0.0
2014-10-27 20:00:00,31.6,0.0
2014-10-27 20:30:00,27.4,0.0
2014-10-27 21:00:00,25.8,0.0
2014-10-27 21:30:00,25.0,0.0
2014-10-27 22:00:00,24.6,0.0
2014-10-27 22:30:00,23.0,0.0
2014-10-27 23:00:00,22.8,0.0
2014-10-27 23:30:00,23.6,0.0
2014-10-28 00:00:00,24.8,0.0
2014-10-28 00:30:00,23.0,0.0
2014-10-28 01:00:00,23.0,0.0
2014-10-28 01:30:00,23.0,0.0
2014-10-28 02:00:00,22.8,0.0
2014-10-28 02:30:00,24.0,0.0
2014-10-28 03:00:00,23.4,0.0
2014-10-28 03:30:00,23.8,0.0
2014-10-28 04:00:00,23.4,0.0
2014-10-28 04:30:00,23.0,0.0
2014-10-28 05:00:00,23.4,0.0
2014-10-28 05:30:00,33.2,0.0
2014-10-28 06:00:00,86.0,0.0
2014-10-28 06:30:00,80.4,0.0
2014-10-28 07:00:00,78.6,0.0
2014-10-28 07:30:00,91.0,0.0
2014-10-28 08:00:00,91.8,0.0
2014-10-28 08:30:00,101.2,0.0
2014-10-28 09:00:00,98.6,0.0
2014-10-28 09:30:00,109.8,0.0
2014-10-28 10:00:00,112.6,0.0
2014-10-28 10:30:00,107.8,0.0
2014-10-28 11:00:00,114.0,0.0
2014-10-28 11:30:00,117.6,0.0
2014-10-28 12:00:00,117.0,0.0
2014-10-28 12:30:00,117.8,0.0
2014-10-28 13:00:00,116.4,0.0
2014-10-28 13:30:00,119.2,0.0
2014-10-28 14:00:00,117.6,0.0
2014-10-28 14:30:00,119.0,0.0
2014-10-28 15:00:00,114.6,0.0
2014-10-28 15:30:00,119.4,0.0
2014-10-28 16:00:00,116.4,0.0
2014-10-28 16:30:00,114.4,0.0
2014-10-28 17:00:00,115.0,0.0
2014-10-28 17:30:00,114.0,0.0
2014-10-28 18:00:00,94.4,0.0
2014-10-28 18:30:00,42.0,0.0
2014-10-28 19:00:00,39.4,0.0
2014-10-28 19:30:00,35.6,0.0
2014-10-28 20:00:00,33.0,0.0
2014-10-28 20:30:00,30.8,0.0
2014-10-28 21:00:00,27.2,0.0
2014-10-28 21:30:00,25.2,0.0
2014-10-28 22:00:00,23.2,0.0
2014-10-28 22:30:00,22.8,0.0
2014-10-28 23:00:00,22.6,0.0
2014-10-28 23:30:00,22.6,0.0
2014-10-29 00:00:00,23.4,0.0
2014-10-29 00:30:00,22.2,0.0
2014-10-29 01:00:00,22.6,0.0
2014-10-29 01:30:00,23.4,0.0
2014-10-29 02:00:00,23.4,0.0
2014-10-29 02:30:00,23.0,0.0
2014-10-29 03:00:00,22.2,0.0
2014-10-29 03:30:00,22.2,0.0
2014-10-29 04:00:00,22.2,0.0
2014-10-29 04:30:00,22.4,0.0
2014-10-29 05:00:00,22.0,0.0
2014-10-29 05:30:00,32.6,0.0
2014-10-29 06:00:00,79.2,0.0
2014-10-29 06:30:00,76.6,0.0
2014-10-29 07:00:00,78.4,0.0
2014-10-29 07:30:00,78.8,0.0
2014-10-29 08:00:00,87.2,0.0
2014-10-29 08:30:00,93.6,0.0
2014-10-29 09:00:00,95.2,0.0
2014-10-29 09:30:00,102.6,0.0
2014-10-29 10:00:00,106.4,0.0
2014-10-29 10:30:00,104.4,0.0
2014-10-29 11:00:00,107.8,0.0
2014-10-29 11:30:00,108.0,0.0
2014-10-29 12:00:00,106.8,0.0
2014-10-29 12:30:00,105.8,0.0
2014-10-29 13:00:00,106.2,0.0
2014-10-29 13:30:00,106.4,0.0
2014-10-29 14:00:00,106.8,0.0
2014-10-29 14:30:00,109.0,0.0
2014-10-29 15:00:00,109.2,0.0
2014-10-29 15:30:00,111.6,0.0
2014-10-29 16:00:00,109.4,0.0
2014-10-29 16:30:00,110.8,0.0
2014-10-29 17:00:00,109.0,0.0
2014-10-29 17:30:00,109.2,0.0
2014-10-29 18:00:00,91.4,0.0
2014-10-29 18:30:00,44.0,0.0
2014-10-29 19:00:00,41.6,0.0
2014-10-29 19:30:00,36.0,0.0
2014-10-29 20:00:00,32.2,0.0
2014-10-29 20:30:00,27.8,0.0
2014-10-29 21:00:00,27.4,0.0
2014-10-29 21:30:00,26.0,0.0
2014-10-29 22:00:00,26.2,0.0
2014-10-29 22:30:00,25.2,0.0
2014-10-29 23:00:00,25.4,0.0
2014-10-29 23:30:00,27.6,0.0
2014-10-30 00:00:00,27.6,0.0
2014-10-30 00:30:00,25.2,0.0
2014-10-30 01:00:00,24.8,0.0
2014-10-30 01:30:00,24.4,0.0
2014-10-30 02:00:00,24.2,0.0
2014-10-30 02:30:00,23.6,0.0
2014-10-30 03:00:00,23.6,0.0
2014-10-30 03:30:00,23.4,0.0
2014-10-30 04:00:00,23.6,0.0
2014-10-30 04:30:00,23.6,0.0
2014-10-30 05:00:00,23.6,0.0
2014-10-30 05:30:00,33.0,0.0
2014-10-30 06:00:00,85.6,0.0
2014-10-30 06:30:00,81.2,0.0
2014-10-30 07:00:00,85.4,0.0
2014-10-30 07:30:00,96.2,0.0
2014-10-30 08:00:00,91.0,0.0
2014-10-30 08:30:00,98.2,0.0
2014-10-30 09:00:00,105.2,0.0
2014-10-30 09:30:00,116.6,0.0
2014-10-30 10:00:00,115.6,0.0
2014-10-30 10:30:00,122.2,0.0
2014-10-30 11:00:00,118.4,0.0
2014-10-30 11:30:00,114.8,0.0
2014-10-30 12:00:00,110.2,0.0
2014-10-30 12:30:00,111.2,0.0
2014-10-30 13:00:00,120.8,0.0
2014-10-30 13:30:00,121.2,0.0
2014-10-30 14:00:00,125.0,0.0
2014-10-30 14:30:00,122.0,0.0
2014-10-30 15:00:00,123.6,0.0
2014-10-30 15:30:00,124.4,0.0
2014-10-30 16:00:00,121.4,0.0
2014-10-30 16:30:00,118.0,0.0
2014-10-30 17:00:00,121.8,0.0
2014-10-30 17:30:00,122.8,0.0
2014-10-30 18:00:00,95.2,0.0
2014-10-30 18:30:00,43.0,0.0
2014-10-30 19:00:00,41.0,0.0
2014-10-30 19:30:00,38.4,0.0
2014-10-30 20:00:00,33.4,0.0
2014-10-30 20:30:00,31.0,0.0
2014-10-30 21:00:00,28.8,0.0
2014-10-30 21:30:00,27.6,0.0
2014-10-30 22:00:00,26.2,0.0
2014-10-30 22:30:00,24.0,0.0
2014-10-30 23:00:00,23.2,0.0
2014-10-30 23:30:00,23.8,0.0
2014-10-31 00:00:00,24.4,0.0
2014-10-31 00:30:00,23.4,0.0
2014-10-31 01:00:00,23.0,0.0
2014-10-31 01:30:00,23.0,0.0
2014-10-31 02:00:00,24.2,0.0
2014-10-31 02:30:00,23.8,0.0
2014-10-31 03:00:00,23.4,0.0
2014-10-31 03:30:00,23.2,0.0
2014-10-31 04:00:00,23.4,0.0
2014-10-31 04:30:00,23.2,0.0
2014-10-31 05:00:00,22.8,0.0
2014-10-31 05:30:00,34.0,0.0
2014-10-31 06:00:00,84.0,0.0
2014-10-31 06:30:00,84.4,0.0
2014-10-31 07:00:00,83.4,0.0
2014-10-31 07:30:00,95.8,0.0
2014-10-31 08:00:00,87.4,0.0
2014-10-31 08:30:00,91.0,0.0
2014-10-31 09:00:00,97.8,0.0
2014-10-31 09:30:00,113.0,0.0
2014-10-31 10:00:00,122.0,0.0
2014-10-31 10:30:00,116.4,0.0
2014-10-31 11:00:00,115.6,0.0
2014-10-31 11:30:00,123.8,0.0
2014-10-31 12:00:00,124.0,0.0
2014-10-31 12:30:00,124.0,0.0
2014-10-31 13:00:00,120.8,0.0
2014-10-31 13:30:00,113.4,0.0
2014-10-31 14:00:00,113.4,0.0
2014-10-31 14:30:00,112.8,0.0
2014-10-31 15:00:00,114.4,0.0
2014-10-31 15:30:00,114.8,0.0
2014-10-31 16:00:00,107.8,0.0
2014-10-31 16:30:00,101.4,0.0
2014-10-31 17:00:00,106.2,0.0
2014-10-31 17:30:00,110.4,0.0
2014-10-31 18:00:00,88.4,0.0
2014-10-31 18:30:00,40.0,0.0
2014-10-31 19:00:00,39.0,0.0
2014-10-31 19:30:00,35.8,0.0
2014-10-31 20:00:00,32.4,0.0
2014-10-31 20:30:00,29.8,0.0
2014-10-31 21:00:00,29.2,0.0
2014-10-31 21:30:00,28.0,0.0
2014-10-31 22:00:00,24.4,0.0
2014-10-31 22:30:00,24.0,0.0
2014-10-31 23:00:00,24.6,0.0
2014-10-31 23:30:00,23.0,0.0
2014-11-01 00:00:00,22.2,0.0
2014-11-01 00:30:00,20.8,0.0
2014-11-01 01:00:00,20.8,0.0
2014-11-01 01:30:00,20.8,0.0
2014-11-01 02:00:00,21.0,0.0
2014-11-01 02:30:00,21.0,0.0
2014-11-01 03:00:00,20.6,0.0
2014-11-01 03:30:00,20.6,0.0
2014-11-01 04:00:00,20.6,0.0
2014-11-01 04:30:00,20.6,0.0
2014-11-01 05:00:00,20.8,0.0
2014-11-01 05:30:00,20.4,0.0
2014-11-01 06:00:00,20.2,0.0
2014-11-01 06:30:00,20.4,0.0
2014-11-01 07:00:00,20.4,0.0
2014-11-01 07:30:00,21.0,0.0
2014-11-01 08:00:00,20.8,0.0
2014-11-01 08:30:00,20.0,0.0
2014-11-01 09:00:00,20.4,0.0
2014-11-01 09:30:00,20.8,0.0
2014-11-01 10:00:00,20.2,0.0
2014-11-01 10:30:00,19.8,0.0
2014-11-01 11:00:00,21.2,0.0
2014-11-01 11:30:00,21.4,0.0
2014-11-01 12:00:00,20.8,0.0
2014-11-01 12:30:00,22.2,0.0
2014-11-01 13:00:00,22.2,0.0
2014-11-01 13:30:00,22.6,0.0
2014-11-01 14:00:00,24.0,0.0
2014-11-01 14:30:00,23.8,0.0
2014-11-01 15:00:00,23.6,0.0
2014-11-01 15:30:00,22.8,0.0
2014-11-01 16:00:00,22.6,0.0
2014-11-01 16:30:00,22.0,0.0
2014-11-01 17:00:00,22.4,0.0
2014-11-01 17:30:00,21.6,0.0
2014-11-01 18:00:00,24.4,0.0
2014-11-01 18:30:00,23.0,0.0
2014-11-01 19:00:00,22.2,0.0
2014-11-01 19:30:00,23.0,0.0
2014-11-01 20:00:00,21.2,0.0
2014-11-01 20:30:00,21.0,0.0
2014-11-01 21:00:00,21.4,0.0
2014-11-01 21:30:00,22.2,0.0
2014-11-01 22:00:00,21.6,0.0
2014-11-01 22:30:00,21.0,0.0
2014-11-01 23:00:00,22.2,0.0
2014-11-01 23:30:00,22.2,0.0
2014-11-02 00:00:00,22.0,0.0
2014-11-02 00:30:00,21.0,0.0
2014-11-02 01:00:00,20.6,0.0
2014-11-02 01:30:00,20.2,0.0
2014-11-02 02:00:00,19.8,0.0
2014-11-02 02:30:00,19.6,0.0
2014-11-02 03:00:00,20.2,0.0
2014-11-02 03:30:00,20.0,0.0
2014-11-02 04:00:00,20.2,0.0
2014-11-02 04:30:00,21.2,0.0
2014-11-02 05:00:00,20.6,0.0
2014-11-02 05:30:00,20.6,0.0
2014-11-02 06:00:00,20.2,0.0
2014-11-02 06:30:00,20.2,0.0
2014-11-02 07:00:00,19.8,0.0
2014-11-02 07:30:00,21.4,0.0
2014-11-02 08:00:00,21.0,0.0
2014-11-02 08:30:00,21.2,0.0
2014-11-02 09:00:00,20.2,0.0
2014-11-02 09:30:00,20.4,0.0
2014-11-02 10:00:00,20.2,0.0
2014-11-02 10:30:00,22.2,0.0
2014-11-02 11:00:00,23.0,0.0
2014-11-02 11:30:00,22.0,0.0
2014-11-02 12:00:00,21.2,0.0
2014-11-02 12:30:00,22.8,0.0
2014-11-02 13:00:00,21.6,0.0
2014-11-02 13:30:00,20.6,0.0
2014-11-02 14:00:00,20.2,0.0
2014-11-02 14:30:00,20.0,0.0
2014-11-02 15:00:00,20.6,0.0
2014-11-02 15:30:00,21.4,0.0
2014-11-02 16:00:00,22.2,0.0
2014-11-02 16:30:00,21.0,0.0
2014-11-02 17:00:00,22.4,0.0
2014-11-02 17:30:00,22.4,0.0
2014-11-02 18:00:00,23.8,0.0
2014-11-02 18:30:00,23.0,0.0
2014-11-02 19:00:00,22.0,0.0
2014-11-02 19:30:00,23.0,0.0
2014-11-02 20:00:00,22.4,0.0
2014-11-02 20:30:00,23.0,0.0
2014-11-02 21:00:00,22.8,0.0
2014-11-02 21:30:00,21.8,0.0
2014-11-02 22:00:00,22.4,0.0
2014-11-02 22:30:00,22.6,0.0
2014-11-02 23:00:00,22.2,0.0
2014-11-02 23:30:00,22.2,0.0
2014-11-03 00:00:00,23.2,0.0
2014-11-03 00:30:00,22.6,0.0
2014-11-03 01:00:00,22.0,0.0
2014-11-03 01:30:00,22.4,0.0
2014-11-03 02:00:00,23.0,0.0
2014-11-03 02:30:00,22.6,0.0
2014-11-03 03:00:00,21.8,0.0
2014-11-03 03:30:00,23.0,0.0
2014-11-03 04:00:00,22.6,0.0
2014-11-03 04:30:00,22.4,0.0
2014-11-03 05:00:00,21.8,0.0
2014-11-03 05:30:00,31.4,0.0
2014-11-03 06:00:00,80.4,0.0
2014-11-03 06:30:00,73.4,0.0
2014-11-03 07:00:00,77.2,0.0
2014-11-03 07:30:00,78.6,0.0
2014-11-03 08:00:00,81.2,0.0
2014-11-03 08:30:00,84.0,0.0
2014-11-03 09:00:00,90.4,0.0
2014-11-03 09:30:00,100.8,0.0
2014-11-03 10:00:00,103.6,0.0
2014-11-03 10:30:00,103.6,0.0
2014-11-03 11:00:00,96.0,0.0
2014-11-03 11:30:00,105.2,0.0
2014-11-03 12:00:00,100.2,0.0
2014-11-03 12:30:00,101.6,0.0
2014-11-03 13:00:00,101.6,0.0
2014-11-03 13:30:00,99.4,0.0
2014-11-03 14:00:00,101.0,0.0
2014-11-03 14:30:00,102.4,0.0
2014-11-03 15:00:00,101.2,0.0
2014-11-03 15:30:00,100.2,0.0
2014-11-03 16:00:00,100.4,0.0
2014-11-03 16:30:00,99.2,0.0
2014-11-03 17:00:00,100.8,0.0
2014-11-03 17:30:00,99.6,0.0
2014-11-03 18:00:00,83.6,0.0
2014-11-03 18:30:00,44.2,0.0
2014-11-03 19:00:00,38.8,0.0
2014-11-03 19:30:00,35.0,0.0
2014-11-03 20:00:00,31.6,0.0
2014-11-03 20:30:00,30.0,0.0
2014-11-03 21:00:00,26.0,0.0
2014-11-03 21:30:00,27.4,0.0
2014-11-03 22:00:00,26.2,0.0
2014-11-03 22:30:00,25.2,0.0
2014-11-03 23:00:00,24.8,0.0
2014-11-03 23:30:00,23.8,0.0
2014-11-04 00:00:00,24.4,0.0
2014-11-04 00:30:00,23.4,0.0
2014-11-04 01:00:00,23.6,0.0
2014-11-04 01:30:00,23.4,0.0
2014-11-04 02:00:00,23.8,0.0
2014-11-04 02:30:00,24.8,0.0
2014-11-04 03:00:00,23.8,0.0
2014-11-04 03:30:00,23.8,0.0
2014-11-04 04:00:00,23.6,0.0
2014-11-04 04:30:00,24.2,0.0
2014-11-04 05:00:00,23.8,0.0
2014-11-04 05:30:00,33.8,0.0
2014-11-04 06:00:00,75.2,0.0
2014-11-04 06:30:00,72.2,0.0
2014-11-04 07:00:00,72.4,0.0
2014-11-04 07:30:00,75.4,0.0
2014-11-04 08:00:00,75.8,0.0
2014-11-04 08:30:00,82.4,0.0
2014-11-04 09:00:00,89.0,0.0
2014-11-04 09:30:00,88.0,0.0
2014-11-04 10:00:00,94.4,0.0
2014-11-04 10:30:00,101.6,0.0
2014-11-04 11:00:00,102.0,0.0
2014-11-04 11:30:00,85.6,0.0
2014-11-04 12:00:00,100.4,0.0
2014-11-04 12:30:00,100.4,0.0
2014-11-04 13:00:00,102.8,0.0
2014-11-04 13:30:00,102.6,0.0
2014-11-04 14:00:00,102.8,0.0
2014-11-04 14:30:00,102.4,0.0
2014-11-04 15:00:00,100.0,0.0
2014-11-04 15:30:00,100.6,0.0
2014-11-04 16:00:00,101.0,0.0
2014-11-04 16:30:00,97.8,0.0
2014-11-04 17:00:00,99.0,0.0
2014-11-04 17:30:00,100.0,0.0
2014-11-04 18:00:00,82.8,0.0
2014-11-04 18:30:00,42.6,0.0
2014-11-04 19:00:00,38.2,0.0
2014-11-04 19:30:00,34.6,0.0
2014-11-04 20:00:00,33.2,0.0
2014-11-04 20:30:00,31.4,0.0
2014-11-04 21:00:00,31.0,0.0
2014-11-04 21:30:00,29.6,0.0
2014-11-04 22:00:00,27.4,0.0
2014-11-04 22:30:00,26.8,0.0
2014-11-04 23:00:00,26.0,0.0
2014-11-04 23:30:00,25.2,0.0
2014-11-05 00:00:00,26.4,0.0
2014-11-05 00:30:00,24.4,0.0
2014-11-05 01:00:00,25.4,0.0
2014-11-05 01:30:00,25.2,0.0
2014-11-05 02:00:00,24.4,0.0
2014-11-05 02:30:00,24.8,0.0
2014-11-05 03:00:00,24.0,0.0
2014-11-05 03:30:00,23.0,0.0
2014-11-05 04:00:00,24.0,0.0
2014-11-05 04:30:00,24.8,0.0
2014-11-05 05:00:00,24.6,0.0
2014-11-05 05:30:00,34.8,0.0
2014-11-05 06:00:00,68.4,0.0
2014-11-05 06:30:00,75.8,0.0
2014-11-05 07:00:00,76.0,0.0
2014-11-05 07:30:00,76.6,0.0
2014-11-05 08:00:00,77.2,0.0
2014-11-05 08:30:00,82.4,0.0
2014-11-05 09:00:00,91.4,0.0
2014-11-05 09:30:00,97.8,0.0
2014-11-05 10:00:00,98.4,0.0
2014-11-05 10:30:00,97.0,0.0
2014-11-05 11:00:00,94.0,0.0
2014-11-05 11:30:00,99.8,0.0
2014-11-05 12:00:00,100.4,0.0
2014-11-05 12:30:00,101.2,0.0
2014-11-05 13:00:00,101.8,0.0
2014-11-05 13:30:00,99.6,0.0
2014-11-05 14:00:00,101.4,0.0
2014-11-05 14:30:00,99.8,0.0
2014-11-05 15:00:00,100.0,0.0
2014-11-05 15:30:00,100.4,0.0
2014-11-05 16:00:00,100.2,0.0
2014-11-05 16:30:00,98.0,0.0
2014-11-05 17:00:00,97.4,0.0
2014-11-05 17:30:00,98.6,0.0
2014-11-05 18:00:00,80.8,0.0
2014-11-05 18:30:00,42.4,0.0
2014-11-05 19:00:00,40.2,0.0
2014-11-05 19:30:00,36.0,0.0
2014-11-05 20:00:00,33.6,0.0
2014-11-05 20:30:00,33.2,0.0
2014-11-05 21:00:00,29.0,0.0
2014-11-05 21:30:00,26.8,0.0
2014-11-05 22:00:00,25.0,0.0
2014-11-05 22:30:00,24.6,0.0
2014-11-05 23:00:00,23.4,0.0
2014-11-05 23:30:00,24.4,0.0
2014-11-06 00:00:00,24.6,0.0
2014-11-06 00:30:00,22.8,0.0
2014-11-06 01:00:00,23.0,0.0
2014-11-06 01:30:00,22.4,0.0
2014-11-06 02:00:00,22.2,0.0
2014-11-06 02:30:00,22.2,0.0
2014-11-06 03:00:00,22.8,0.0
2014-11-06 03:30:00,22.2,0.0
