date,elec1,gas
2014-09-30 17:00:00,4.257,5.472
2014-09-30 17:30:00,3.5860000000000003,5.472
2014-09-30 18:00:00,2.826,0.0
2014-09-30 18:30:00,2.571,0.0
2014-09-30 19:00:00,1.8969999999999998,0.0
2014-09-30 19:30:00,2.1319999999999997,0.0
2014-09-30 20:00:00,1.835,0.0
2014-09-30 20:30:00,1.88,0.0
2014-09-30 21:00:00,1.776,0.0
2014-09-30 21:30:00,1.4569999999999999,0.0
2014-09-30 22:00:00,1.284,0.0
2014-09-30 22:30:00,1.097,0.0
2014-09-30 23:00:00,0.978,0.0
2014-09-30 23:30:00,0.873,0.0
2014-10-01 00:00:00,1.294,0.0
2014-10-01 00:30:00,1.093,0.0
2014-10-01 01:00:00,0.92,0.0
2014-10-01 01:30:00,0.8059999999999999,0.0
2014-10-01 02:00:00,0.78,0.0
2014-10-01 02:30:00,0.774,0.0
2014-10-01 03:00:00,0.79,0.0
2014-10-01 03:30:00,0.897,0.0
2014-10-01 04:00:00,0.8320000000000001,0.0
2014-10-01 04:30:00,0.774,0.0
2014-10-01 05:00:00,0.772,0.0
2014-10-01 05:30:00,1.3,0.0
2014-10-01 06:00:00,1.2229999999999999,0.0
2014-10-01 06:30:00,1.411,0.0
2014-10-01 07:00:00,2.479,40.391999999999996
2014-10-01 07:30:00,3.3510000000000004,21.833000000000002
2014-10-01 08:00:00,3.7039999999999997,13.1
2014-10-01 08:30:00,4.192,12.008
2014-10-01 09:00:00,5.045,12.008
2014-10-01 09:30:00,5.18,10.917
2014-10-01 10:00:00,4.029,5.457999999999999
2014-10-01 10:30:00,4.005,12.008
2014-10-01 11:00:00,4.106,8.732999999999999
2014-10-01 11:30:00,4.595,7.642
2014-10-01 12:00:00,3.719,8.732999999999999
2014-10-01 12:30:00,4.073,7.642
2014-10-01 13:00:00,3.873,6.55
2014-10-01 13:30:00,4.3839999999999995,9.825
2014-10-01 14:00:00,4.938,5.457999999999999
2014-10-01 14:30:00,3.8339999999999996,10.917
2014-10-01 15:00:00,3.662,5.457999999999999
2014-10-01 15:30:00,3.81,10.917
2014-10-01 16:00:00,3.615,5.457999999999999
2014-10-01 16:30:00,3.8689999999999998,10.917
2014-10-01 17:00:00,3.6310000000000002,5.457999999999999
2014-10-01 17:30:00,3.7710000000000004,5.457999999999999
2014-10-01 18:00:00,2.238,0.0
2014-10-01 18:30:00,2.617,0.0
2014-10-01 19:00:00,2.2969999999999997,0.0
2014-10-01 19:30:00,2.01,0.0
2014-10-01 20:00:00,1.6369999999999998,0.0
2014-10-01 20:30:00,1.724,0.0
2014-10-01 21:00:00,1.3330000000000002,0.0
2014-10-01 21:30:00,1.121,0.0
2014-10-01 22:00:00,1.395,0.0
2014-10-01 22:30:00,1.3840000000000001,0.0
2014-10-01 23:00:00,1.1520000000000001,0.0
2014-10-01 23:30:00,1.111,0.0
2014-10-02 00:00:00,1.245,0.0
2014-10-02 00:30:00,0.956,0.0
2014-10-02 01:00:00,0.802,0.0
2014-10-02 01:30:00,0.773,0.0
2014-10-02 02:00:00,0.773,0.0
2014-10-02 02:30:00,0.7759999999999999,0.0
2014-10-02 03:00:00,0.789,0.0
2014-10-02 03:30:00,0.8440000000000001,0.0
2014-10-02 04:00:00,0.893,0.0
2014-10-02 04:30:00,0.799,0.0
2014-10-02 05:00:00,0.777,0.0
2014-10-02 05:30:00,1.431,0.0
2014-10-02 06:00:00,1.905,40.494
2014-10-02 06:30:00,3.0060000000000002,21.889
2014-10-02 07:00:00,2.863,13.133
2014-10-02 07:30:00,3.43,12.039000000000001
2014-10-02 08:00:00,3.878,10.944
2014-10-02 08:30:00,4.181,12.039000000000001
2014-10-02 09:00:00,5.209,8.756
2014-10-02 09:30:00,5.131,7.6610000000000005
2014-10-02 10:00:00,4.357,10.944
2014-10-02 10:30:00,4.096,5.472
2014-10-02 11:00:00,4.065,10.944
2014-10-02 11:30:00,3.727,5.472
2014-10-02 12:00:00,3.6310000000000002,12.039000000000001
2014-10-02 12:30:00,4.129,5.472
2014-10-02 13:00:00,3.966,9.85
2014-10-02 13:30:00,4.553,5.472
2014-10-02 14:00:00,4.669,10.944
2014-10-02 14:30:00,4.541,6.567
2014-10-02 15:00:00,3.68,10.944
2014-10-02 15:30:00,4.002,5.472
2014-10-02 16:00:00,3.7710000000000004,10.944
2014-10-02 16:30:00,4.0280000000000005,5.472
2014-10-02 17:00:00,3.5189999999999997,7.6610000000000005
2014-10-02 17:30:00,3.696,3.283
2014-10-02 18:00:00,2.6710000000000003,0.0
2014-10-02 18:30:00,2.396,0.0
2014-10-02 19:00:00,2.64,0.0
2014-10-02 19:30:00,1.975,0.0
2014-10-02 20:00:00,1.729,0.0
2014-10-02 20:30:00,1.584,0.0
2014-10-02 21:00:00,1.208,0.0
2014-10-02 21:30:00,1.357,0.0
2014-10-02 22:00:00,1.22,0.0
2014-10-02 22:30:00,1.01,0.0
2014-10-02 23:00:00,0.8370000000000001,0.0
2014-10-02 23:30:00,0.8170000000000001,0.0
2014-10-03 00:00:00,1.158,0.0
2014-10-03 00:30:00,1.325,0.0
2014-10-03 01:00:00,0.932,0.0
2014-10-03 01:30:00,0.807,0.0
2014-10-03 02:00:00,0.7809999999999999,0.0
2014-10-03 02:30:00,0.7859999999999999,0.0
2014-10-03 03:00:00,0.78,0.0
2014-10-03 03:30:00,0.789,0.0
2014-10-03 04:00:00,0.777,0.0
2014-10-03 04:30:00,0.777,0.0
2014-10-03 05:00:00,0.775,0.0
2014-10-03 05:30:00,1.202,0.0
2014-10-03 06:00:00,1.004,0.0
2014-10-03 06:30:00,1.546,0.0
2014-10-03 07:00:00,2.365,40.289
2014-10-03 07:30:00,3.833,18.511
2014-10-03 08:00:00,3.7910000000000004,16.333
2014-10-03 08:30:00,4.0489999999999995,11.978
2014-10-03 09:00:00,5.171,11.978
2014-10-03 09:30:00,5.412999999999999,11.978
2014-10-03 10:00:00,3.991,5.444
2014-10-03 10:30:00,3.616,10.889000000000001
2014-10-03 11:00:00,3.7260000000000004,10.889000000000001
2014-10-03 11:30:00,4.137,6.5329999999999995
2014-10-03 12:00:00,3.74,10.889000000000001
2014-10-03 12:30:00,3.897,5.444
2014-10-03 13:00:00,3.54,7.622000000000001
2014-10-03 13:30:00,3.6039999999999996,8.711
2014-10-03 14:00:00,4.185,5.444
2014-10-03 14:30:00,4.011,10.889000000000001
2014-10-03 15:00:00,3.7969999999999997,5.444
2014-10-03 15:30:00,3.395,10.889000000000001
2014-10-03 16:00:00,3.884,5.444
2014-10-03 16:30:00,3.682,10.889000000000001
2014-10-03 17:00:00,3.74,5.444
2014-10-03 17:30:00,3.367,5.444
2014-10-03 18:00:00,2.416,0.0
2014-10-03 18:30:00,2.2769999999999997,0.0
2014-10-03 19:00:00,1.901,0.0
2014-10-03 19:30:00,1.916,0.0
2014-10-03 20:00:00,1.6019999999999999,0.0
2014-10-03 20:30:00,1.52,0.0
2014-10-03 21:00:00,1.214,0.0
2014-10-03 21:30:00,1.33,0.0
2014-10-03 22:00:00,1.624,0.0
2014-10-03 22:30:00,1.1079999999999999,0.0
2014-10-03 23:00:00,0.789,0.0
2014-10-03 23:30:00,0.7909999999999999,0.0
2014-10-04 00:00:00,0.7959999999999999,0.0
2014-10-04 00:30:00,0.782,0.0
2014-10-04 01:00:00,0.773,0.0
2014-10-04 01:30:00,0.769,0.0
2014-10-04 02:00:00,0.774,0.0
2014-10-04 02:30:00,0.8009999999999999,0.0
2014-10-04 03:00:00,0.79,0.0
2014-10-04 03:30:00,0.7809999999999999,0.0
2014-10-04 04:00:00,0.782,0.0
2014-10-04 04:30:00,0.784,0.0
2014-10-04 05:00:00,0.7829999999999999,0.0
2014-10-04 05:30:00,0.782,0.0
2014-10-04 06:00:00,0.7759999999999999,0.0
2014-10-04 06:30:00,0.774,0.0
2014-10-04 07:00:00,0.769,0.0
2014-10-04 07:30:00,0.731,0.0
2014-10-04 08:00:00,0.6509999999999999,0.0
2014-10-04 08:30:00,0.653,0.0
2014-10-04 09:00:00,0.662,0.0
2014-10-04 09:30:00,0.6629999999999999,0.0
2014-10-04 10:00:00,0.649,0.0
2014-10-04 10:30:00,0.644,0.0
2014-10-04 11:00:00,0.654,0.0
2014-10-04 11:30:00,0.782,0.0
2014-10-04 12:00:00,0.76,0.0
2014-10-04 12:30:00,1.083,0.0
2014-10-04 13:00:00,1.046,0.0
2014-10-04 13:30:00,0.885,0.0
2014-10-04 14:00:00,0.797,0.0
2014-10-04 14:30:00,0.74,0.0
2014-10-04 15:00:00,0.7390000000000001,0.0
2014-10-04 15:30:00,0.985,0.0
2014-10-04 16:00:00,1.015,0.0
2014-10-04 16:30:00,0.9259999999999999,0.0
2014-10-04 17:00:00,0.878,0.0
2014-10-04 17:30:00,0.8290000000000001,0.0
2014-10-04 18:00:00,0.784,0.0
2014-10-04 18:30:00,0.741,0.0
2014-10-04 19:00:00,0.765,0.0
2014-10-04 19:30:00,0.861,0.0
2014-10-04 20:00:00,0.894,0.0
2014-10-04 20:30:00,0.8640000000000001,0.0
2014-10-04 21:00:00,0.802,0.0
2014-10-04 21:30:00,1.002,0.0
2014-10-04 22:00:00,0.8059999999999999,0.0
2014-10-04 22:30:00,0.7759999999999999,0.0
2014-10-04 23:00:00,0.778,0.0
2014-10-04 23:30:00,0.787,0.0
2014-10-05 00:00:00,0.774,0.0
2014-10-05 00:30:00,0.779,0.0
2014-10-05 01:00:00,0.7809999999999999,0.0
2014-10-05 01:30:00,0.7759999999999999,0.0
2014-10-05 02:00:00,0.779,0.0
2014-10-05 02:30:00,0.7829999999999999,0.0
2014-10-05 03:00:00,0.785,0.0
2014-10-05 03:30:00,0.799,0.0
2014-10-05 04:00:00,0.7879999999999999,0.0
2014-10-05 04:30:00,0.7929999999999999,0.0
2014-10-05 05:00:00,0.792,0.0
2014-10-05 05:30:00,0.7909999999999999,0.0
2014-10-05 06:00:00,0.789,0.0
2014-10-05 06:30:00,0.784,0.0
2014-10-05 07:00:00,0.78,0.0
2014-10-05 07:30:00,0.755,0.0
2014-10-05 08:00:00,0.655,0.0
2014-10-05 08:30:00,0.654,0.0
2014-10-05 09:00:00,0.657,0.0
2014-10-05 09:30:00,0.659,0.0
2014-10-05 10:00:00,0.654,0.0
2014-10-05 10:30:00,0.8859999999999999,0.0
2014-10-05 11:00:00,1.213,0.0
2014-10-05 11:30:00,1.248,0.0
2014-10-05 12:00:00,0.902,0.0
2014-10-05 12:30:00,0.929,0.0
2014-10-05 13:00:00,0.82,0.0
2014-10-05 13:30:00,0.9309999999999999,0.0
2014-10-05 14:00:00,0.655,0.0
2014-10-05 14:30:00,0.7509999999999999,0.0
2014-10-05 15:00:00,0.815,0.0
2014-10-05 15:30:00,0.6629999999999999,0.0
2014-10-05 16:00:00,0.664,0.0
2014-10-05 16:30:00,0.9359999999999999,0.0
2014-10-05 17:00:00,0.672,0.0
2014-10-05 17:30:00,0.813,0.0
2014-10-05 18:00:00,0.77,0.0
2014-10-05 18:30:00,1.166,0.0
2014-10-05 19:00:00,0.94,0.0
2014-10-05 19:30:00,0.7829999999999999,0.0
2014-10-05 20:00:00,0.784,0.0
2014-10-05 20:30:00,0.7829999999999999,0.0
2014-10-05 21:00:00,0.785,0.0
2014-10-05 21:30:00,0.774,0.0
2014-10-05 22:00:00,0.7809999999999999,0.0
2014-10-05 22:30:00,0.777,0.0
2014-10-05 23:00:00,0.7879999999999999,0.0
2014-10-05 23:30:00,0.785,0.0
2014-10-06 00:00:00,0.782,0.0
2014-10-06 00:30:00,0.79,0.0
2014-10-06 01:00:00,0.787,0.0
2014-10-06 01:30:00,0.789,0.0
2014-10-06 02:00:00,0.9059999999999999,0.0
2014-10-06 02:30:00,0.8759999999999999,0.0
2014-10-06 03:00:00,1.546,53.218999999999994
2014-10-06 03:30:00,2.283,36.928000000000004
2014-10-06 04:00:00,2.27,20.636
2014-10-06 04:30:00,2.23,14.119000000000002
2014-10-06 05:00:00,2.226,11.947000000000001
2014-10-06 05:30:00,2.929,11.947000000000001
2014-10-06 06:00:00,2.786,12.008
2014-10-06 06:30:00,3.056,10.917
2014-10-06 07:00:00,3.6689999999999996,6.55
2014-10-06 07:30:00,3.26,10.917
2014-10-06 08:00:00,3.405,10.917
2014-10-06 08:30:00,3.7289999999999996,6.55
2014-10-06 09:00:00,5.246,12.008
2014-10-06 09:30:00,4.749,10.917
2014-10-06 10:00:00,4.087,5.457999999999999
2014-10-06 10:30:00,4.037,62.225
2014-10-06 11:00:00,4.266,41.483000000000004
2014-10-06 11:30:00,4.295,12.008
2014-10-06 12:00:00,4.218999999999999,25.108
2014-10-06 12:30:00,4.524,27.291999999999998
2014-10-06 13:00:00,4.334,22.925
2014-10-06 13:30:00,4.842,29.475
2014-10-06 14:00:00,4.351,24.017
2014-10-06 14:30:00,4.746,43.667
2014-10-06 15:00:00,4.479,87.333
2014-10-06 15:30:00,4.638999999999999,21.833000000000002
2014-10-06 16:00:00,4.463,15.283
2014-10-06 16:30:00,4.164,18.558
2014-10-06 17:00:00,4.2410000000000005,21.833000000000002
2014-10-06 17:30:00,3.443,6.55
2014-10-06 18:00:00,2.311,0.0
2014-10-06 18:30:00,2.47,0.0
2014-10-06 19:00:00,2.427,0.0
2014-10-06 19:30:00,1.869,0.0
2014-10-06 20:00:00,2.217,0.0
2014-10-06 20:30:00,2.1719999999999997,0.0
2014-10-06 21:00:00,2.074,0.0
2014-10-06 21:30:00,1.828,0.0
2014-10-06 22:00:00,1.482,0.0
2014-10-06 22:30:00,1.195,0.0
2014-10-06 23:00:00,1.024,0.0
2014-10-06 23:30:00,0.907,0.0
2014-10-07 00:00:00,0.797,0.0
2014-10-07 00:30:00,0.782,0.0
2014-10-07 01:00:00,0.7759999999999999,0.0
2014-10-07 01:30:00,0.7809999999999999,0.0
2014-10-07 02:00:00,0.784,0.0
2014-10-07 02:30:00,0.8079999999999999,0.0
2014-10-07 03:00:00,0.861,0.0
2014-10-07 03:30:00,0.907,0.0
2014-10-07 04:00:00,0.816,0.0
2014-10-07 04:30:00,0.7879999999999999,0.0
2014-10-07 05:00:00,0.787,0.0
2014-10-07 05:30:00,1.452,0.0
2014-10-07 06:00:00,2.123,83.631
2014-10-07 06:30:00,3.383,84.71700000000001
2014-10-07 07:00:00,3.3089999999999997,23.894000000000002
2014-10-07 07:30:00,3.5639999999999996,22.808000000000003
2014-10-07 08:00:00,4.063,20.636
2014-10-07 08:30:00,4.4910000000000005,17.378
2014-10-07 09:00:00,5.766,17.378
2014-10-07 09:30:00,5.2829999999999995,16.292
2014-10-07 10:00:00,4.787,31.497
2014-10-07 10:30:00,4.205,14.119000000000002
2014-10-07 11:00:00,4.463,19.55
2014-10-07 11:30:00,4.5569999999999995,15.206
2014-10-07 12:00:00,4.458,19.55
2014-10-07 12:30:00,4.498,18.464000000000002
2014-10-07 13:00:00,4.135,8.689
2014-10-07 13:30:00,4.805,19.55
2014-10-07 14:00:00,5.121,28.239
2014-10-07 14:30:00,4.805,21.721999999999998
2014-10-07 15:00:00,4.187,19.55
2014-10-07 15:30:00,4.237,19.55
2014-10-07 16:00:00,3.9160000000000004,13.033
2014-10-07 16:30:00,4.31,19.55
2014-10-07 17:00:00,4.2010000000000005,19.55
2014-10-07 17:30:00,4.079,6.517
2014-10-07 18:00:00,2.7689999999999997,0.0
2014-10-07 18:30:00,2.682,0.0
2014-10-07 19:00:00,2.536,0.0
2014-10-07 19:30:00,2.189,0.0
2014-10-07 20:00:00,1.92,0.0
2014-10-07 20:30:00,1.835,0.0
2014-10-07 21:00:00,1.8,0.0
2014-10-07 21:30:00,1.7619999999999998,0.0
2014-10-07 22:00:00,1.463,0.0
2014-10-07 22:30:00,1.215,0.0
2014-10-07 23:00:00,1.034,0.0
2014-10-07 23:30:00,0.877,0.0
2014-10-08 00:00:00,0.7879999999999999,0.0
2014-10-08 00:30:00,0.785,0.0
2014-10-08 01:00:00,0.7859999999999999,0.0
2014-10-08 01:30:00,0.79,0.0
2014-10-08 02:00:00,0.782,0.0
2014-10-08 02:30:00,0.797,0.0
2014-10-08 03:00:00,0.79,0.0
2014-10-08 03:30:00,0.912,0.0
2014-10-08 04:00:00,0.868,0.0
2014-10-08 04:30:00,0.795,0.0
2014-10-08 05:00:00,0.8,0.0
2014-10-08 05:30:00,1.3880000000000001,0.0
2014-10-08 06:00:00,1.165,0.0
2014-10-08 06:30:00,1.5219999999999998,0.0
2014-10-08 07:00:00,2.255,18.464000000000002
2014-10-08 07:30:00,4.105,153.142
2014-10-08 08:00:00,4.155,24.980999999999998
2014-10-08 08:30:00,4.016,23.894000000000002
2014-10-08 09:00:00,5.006,18.464000000000002
2014-10-08 09:30:00,5.442,19.55
2014-10-08 10:00:00,4.553,20.636
2014-10-08 10:30:00,4.2219999999999995,28.239
2014-10-08 11:00:00,4.281000000000001,21.721999999999998
2014-10-08 11:30:00,4.593999999999999,32.583
2014-10-08 12:00:00,4.2780000000000005,27.153000000000002
2014-10-08 12:30:00,4.1339999999999995,20.636
2014-10-08 13:00:00,4.6160000000000005,19.55
2014-10-08 13:30:00,5.28,13.033
2014-10-08 14:00:00,5.1579999999999995,19.55
2014-10-08 14:30:00,4.553999999999999,20.636
2014-10-08 15:00:00,3.839,14.119000000000002
2014-10-08 15:30:00,4.316,17.378
2014-10-08 16:00:00,4.109,19.55
2014-10-08 16:30:00,4.3069999999999995,13.033
2014-10-08 17:00:00,4.138999999999999,19.55
2014-10-08 17:30:00,3.9010000000000002,6.517
2014-10-08 18:00:00,2.303,0.0
2014-10-08 18:30:00,2.815,0.0
2014-10-08 19:00:00,2.481,0.0
2014-10-08 19:30:00,1.969,0.0
2014-10-08 20:00:00,1.97,0.0
2014-10-08 20:30:00,1.8880000000000001,0.0
2014-10-08 21:00:00,1.814,0.0
2014-10-08 21:30:00,1.964,0.0
2014-10-08 22:00:00,1.48,0.0
2014-10-08 22:30:00,1.222,0.0
2014-10-08 23:00:00,0.941,0.0
2014-10-08 23:30:00,0.958,0.0
2014-10-09 00:00:00,0.9279999999999999,0.0
2014-10-09 00:30:00,0.9570000000000001,0.0
2014-10-09 01:00:00,0.855,0.0
2014-10-09 01:30:00,0.785,0.0
2014-10-09 02:00:00,0.7879999999999999,0.0
2014-10-09 02:30:00,0.898,0.0
2014-10-09 03:00:00,0.89,0.0
2014-10-09 03:30:00,0.8009999999999999,0.0
2014-10-09 04:00:00,0.804,0.0
2014-10-09 04:30:00,0.792,0.0
2014-10-09 05:00:00,0.802,0.0
2014-10-09 05:30:00,1.455,0.0
2014-10-09 06:00:00,1.982,74.942
2014-10-09 06:30:00,3.622,95.57799999999999
2014-10-09 07:00:00,3.505,22.808000000000003
2014-10-09 07:30:00,3.653,20.636
2014-10-09 08:00:00,3.7880000000000003,19.55
2014-10-09 08:30:00,4.546,20.636
2014-10-09 09:00:00,5.437,13.033
2014-10-09 09:30:00,5.143,21.721999999999998
2014-10-09 10:00:00,4.337,21.721999999999998
2014-10-09 10:30:00,4.349,19.55
2014-10-09 11:00:00,4.176,19.55
2014-10-09 11:30:00,4.211,17.378
2014-10-09 12:00:00,4.255,16.292
2014-10-09 12:30:00,4.696000000000001,19.55
2014-10-09 13:00:00,3.8819999999999997,11.947000000000001
2014-10-09 13:30:00,4.949,19.55
2014-10-09 14:00:00,4.968999999999999,10.860999999999999
2014-10-09 14:30:00,5.3,28.239
2014-10-09 15:00:00,4.956,14.119000000000002
2014-10-09 15:30:00,4.495,11.947000000000001
2014-10-09 16:00:00,4.401,18.464000000000002
2014-10-09 16:30:00,4.87,14.119000000000002
2014-10-09 17:00:00,4.3,13.033
2014-10-09 17:30:00,4.206,11.947000000000001
2014-10-09 18:00:00,2.635,0.0
2014-10-09 18:30:00,2.61,0.0
2014-10-09 19:00:00,2.338,0.0
2014-10-09 19:30:00,1.885,0.0
2014-10-09 20:00:00,1.716,0.0
2014-10-09 20:30:00,1.689,0.0
2014-10-09 21:00:00,1.6469999999999998,0.0
2014-10-09 21:30:00,1.331,0.0
2014-10-09 22:00:00,1.1740000000000002,0.0
2014-10-09 22:30:00,1.5859999999999999,0.0
2014-10-09 23:00:00,0.991,0.0
2014-10-09 23:30:00,0.929,0.0
2014-10-10 00:00:00,0.8270000000000001,0.0
2014-10-10 00:30:00,0.7909999999999999,0.0
2014-10-10 01:00:00,0.8079999999999999,0.0
2014-10-10 01:30:00,0.7979999999999999,0.0
2014-10-10 02:00:00,0.7879999999999999,0.0
2014-10-10 02:30:00,0.795,0.0
2014-10-10 03:00:00,0.815,0.0
2014-10-10 03:30:00,0.794,0.0
2014-10-10 04:00:00,0.7809999999999999,0.0
2014-10-10 04:30:00,0.78,0.0
2014-10-10 05:00:00,0.778,0.0
2014-10-10 05:30:00,0.8909999999999999,0.0
2014-10-10 06:00:00,0.986,0.0
2014-10-10 06:30:00,1.4169999999999998,0.0
2014-10-10 07:00:00,1.969,53.492
2014-10-10 07:30:00,3.9419999999999997,106.98299999999999
2014-10-10 08:00:00,3.987,22.925
2014-10-10 08:30:00,4.177,20.741999999999997
2014-10-10 09:00:00,4.952,13.1
2014-10-10 09:30:00,5.691,24.017
2014-10-10 10:00:00,4.232,18.558
2014-10-10 10:30:00,4.47,19.65
2014-10-10 11:00:00,4.9319999999999995,17.467
2014-10-10 11:30:00,4.335,15.283
2014-10-10 12:00:00,4.496,12.008
2014-10-10 12:30:00,4.539,18.558
2014-10-10 13:00:00,4.184,12.008
2014-10-10 13:30:00,4.942,12.008
2014-10-10 14:00:00,4.915,19.65
2014-10-10 14:30:00,4.548,13.1
2014-10-10 15:00:00,4.544,18.558
2014-10-10 15:30:00,4.218,12.008
2014-10-10 16:00:00,4.504,16.375
2014-10-10 16:30:00,4.213,15.283
2014-10-10 17:00:00,4.408,12.008
2014-10-10 17:30:00,4.0680000000000005,5.457999999999999
2014-10-10 18:00:00,3.219,0.0
2014-10-10 18:30:00,2.79,0.0
2014-10-10 19:00:00,2.7,0.0
2014-10-10 19:30:00,2.228,0.0
2014-10-10 20:00:00,1.645,0.0
2014-10-10 20:30:00,1.6440000000000001,0.0
2014-10-10 21:00:00,1.594,0.0
2014-10-10 21:30:00,2.046,0.0
2014-10-10 22:00:00,1.9969999999999999,0.0
2014-10-10 22:30:00,1.4409999999999998,0.0
2014-10-10 23:00:00,1.0270000000000001,0.0
2014-10-10 23:30:00,0.9259999999999999,0.0
2014-10-11 00:00:00,0.9420000000000001,0.0
2014-10-11 00:30:00,0.912,0.0
2014-10-11 01:00:00,0.925,0.0
2014-10-11 01:30:00,0.922,0.0
2014-10-11 02:00:00,0.92,0.0
2014-10-11 02:30:00,1.17,0.0
2014-10-11 03:00:00,0.978,0.0
2014-10-11 03:30:00,0.9309999999999999,0.0
2014-10-11 04:00:00,0.924,0.0
2014-10-11 04:30:00,0.927,0.0
2014-10-11 05:00:00,0.9279999999999999,0.0
2014-10-11 05:30:00,0.924,0.0
2014-10-11 06:00:00,0.9179999999999999,0.0
2014-10-11 06:30:00,0.915,0.0
2014-10-11 07:00:00,0.9129999999999999,0.0
2014-10-11 07:30:00,0.922,0.0
2014-10-11 08:00:00,1.069,0.0
2014-10-11 08:30:00,1.018,0.0
2014-10-11 09:00:00,0.8029999999999999,0.0
2014-10-11 09:30:00,0.7809999999999999,0.0
2014-10-11 10:00:00,0.898,0.0
2014-10-11 10:30:00,1.105,0.0
2014-10-11 11:00:00,0.863,0.0
2014-10-11 11:30:00,0.79,0.0
2014-10-11 12:00:00,0.8959999999999999,0.0
2014-10-11 12:30:00,0.987,0.0
2014-10-11 13:00:00,1.136,0.0
2014-10-11 13:30:00,1.475,0.0
2014-10-11 14:00:00,1.534,0.0
2014-10-11 14:30:00,1.314,0.0
2014-10-11 15:00:00,0.9440000000000001,0.0
2014-10-11 15:30:00,0.867,0.0
2014-10-11 16:00:00,0.7909999999999999,0.0
2014-10-11 16:30:00,0.872,0.0
2014-10-11 17:00:00,0.8759999999999999,0.0
2014-10-11 17:30:00,0.888,0.0
2014-10-11 18:00:00,0.9079999999999999,0.0
2014-10-11 18:30:00,1.121,0.0
2014-10-11 19:00:00,1.102,0.0
2014-10-11 19:30:00,0.922,0.0
2014-10-11 20:00:00,1.138,0.0
2014-10-11 20:30:00,1.3659999999999999,0.0
2014-10-11 21:00:00,1.077,0.0
2014-10-11 21:30:00,0.922,0.0
2014-10-11 22:00:00,0.985,0.0
2014-10-11 22:30:00,1.01,0.0
2014-10-11 23:00:00,0.914,0.0
2014-10-11 23:30:00,0.91,0.0
2014-10-12 00:00:00,1.112,0.0
2014-10-12 00:30:00,1.168,0.0
2014-10-12 01:00:00,0.9390000000000001,0.0
2014-10-12 01:30:00,0.917,0.0
2014-10-12 02:00:00,0.907,0.0
2014-10-12 02:30:00,0.914,0.0
2014-10-12 03:00:00,0.9159999999999999,0.0
2014-10-12 03:30:00,0.915,0.0
2014-10-12 04:00:00,0.9159999999999999,0.0
2014-10-12 04:30:00,0.919,0.0
2014-10-12 05:00:00,0.919,0.0
2014-10-12 05:30:00,0.919,0.0
2014-10-12 06:00:00,0.919,0.0
2014-10-12 06:30:00,0.92,0.0
2014-10-12 07:00:00,0.919,0.0
2014-10-12 07:30:00,0.902,0.0
2014-10-12 08:00:00,0.8370000000000001,0.0
2014-10-12 08:30:00,0.795,0.0
2014-10-12 09:00:00,1.005,0.0
2014-10-12 09:30:00,0.841,0.0
2014-10-12 10:00:00,0.94,0.0
2014-10-12 10:30:00,0.855,0.0
2014-10-12 11:00:00,0.92,0.0
2014-10-12 11:30:00,0.94,0.0
2014-10-12 12:00:00,1.117,0.0
2014-10-12 12:30:00,1.155,0.0
2014-10-12 13:00:00,1.348,0.0
2014-10-12 13:30:00,1.318,0.0
2014-10-12 14:00:00,1.105,0.0
2014-10-12 14:30:00,0.895,0.0
2014-10-12 15:00:00,1.041,0.0
2014-10-12 15:30:00,1.042,0.0
2014-10-12 16:00:00,1.011,0.0
2014-10-12 16:30:00,0.914,0.0
2014-10-12 17:00:00,0.887,0.0
2014-10-12 17:30:00,1.0290000000000001,0.0
2014-10-12 18:00:00,1.214,0.0
2014-10-12 18:30:00,1.0,0.0
2014-10-12 19:00:00,0.9109999999999999,0.0
2014-10-12 19:30:00,0.904,0.0
2014-10-12 20:00:00,0.987,0.0
2014-10-12 20:30:00,1.018,0.0
2014-10-12 21:00:00,0.94,0.0
2014-10-12 21:30:00,0.983,0.0
2014-10-12 22:00:00,1.065,0.0
2014-10-12 22:30:00,1.074,0.0
2014-10-12 23:00:00,1.0979999999999999,0.0
2014-10-12 23:30:00,0.941,0.0
2014-10-13 00:00:00,0.919,0.0
2014-10-13 00:30:00,0.9209999999999999,0.0
2014-10-13 01:00:00,0.9259999999999999,0.0
2014-10-13 01:30:00,0.9229999999999999,0.0
2014-10-13 02:00:00,1.0170000000000001,0.0
2014-10-13 02:30:00,1.012,0.0
2014-10-13 03:00:00,1.97,120.867
2014-10-13 03:30:00,2.813,90.37799999999999
2014-10-13 04:00:00,2.745,28.311
2014-10-13 04:30:00,2.716,31.578000000000003
2014-10-13 05:00:00,2.7,22.866999999999997
2014-10-13 05:30:00,3.2710000000000004,22.866999999999997
2014-10-13 06:00:00,3.042,22.925
2014-10-13 06:30:00,3.37,21.833000000000002
2014-10-13 07:00:00,3.5580000000000003,21.833000000000002
2014-10-13 07:30:00,3.755,20.741999999999997
2014-10-13 08:00:00,3.9989999999999997,21.833000000000002
2014-10-13 08:30:00,4.37,15.283
2014-10-13 09:00:00,5.059,21.833000000000002
2014-10-13 09:30:00,5.39,43.667
2014-10-13 10:00:00,5.14,37.117
2014-10-13 10:30:00,4.645,24.017
2014-10-13 11:00:00,4.573,27.291999999999998
2014-10-13 11:30:00,4.552,29.475
