date,elec1
2014-10-26 01:00:00,19.925
2014-10-26 01:30:00,20.045
2014-10-26 02:00:00,20.328
2014-10-26 02:30:00,20.631
2014-10-26 03:00:00,20.026
2014-10-26 03:30:00,20.213
2014-10-26 04:00:00,19.253
2014-10-26 04:30:00,19.901
2014-10-26 05:00:00,20.194000000000003
2014-10-26 05:30:00,21.303
2014-10-26 06:00:00,20.448
2014-10-26 06:30:00,21.351
2014-10-26 07:00:00,21.979
2014-10-26 07:30:00,20.453
2014-10-26 08:00:00,21.081999999999997
2014-10-26 08:30:00,21.255
2014-10-26 09:00:00,21.269000000000002
2014-10-26 09:30:00,20.295
2014-10-26 10:00:00,20.371
2014-10-26 10:30:00,20.698
2014-10-26 11:00:00,19.291
2014-10-26 11:30:00,19.397000000000002
2014-10-26 12:00:00,19.07
2014-10-26 12:30:00,18.682000000000002
2014-10-26 13:00:00,19.997
2014-10-26 13:30:00,19.076
2014-10-26 14:00:00,20.621
2014-10-26 14:30:00,19.93
2014-10-26 15:00:00,20.112000000000002
2014-10-26 15:30:00,21.230999999999998
2014-10-26 16:00:00,21.02
2014-10-26 16:30:00,21.374000000000002
2014-10-26 17:00:00,21.105999999999998
2014-10-26 17:30:00,20.842
2014-10-26 18:00:00,20.688000000000002
2014-10-26 18:30:00,22.339000000000002
2014-10-26 19:00:00,21.308000000000003
2014-10-26 19:30:00,21.955
2014-10-26 20:00:00,21.686999999999998
2014-10-26 20:30:00,21.346
2014-10-26 21:00:00,22.066
2014-10-26 21:30:00,24.514
2014-10-26 22:00:00,23.261
2014-10-26 22:30:00,22.925
2014-10-26 23:00:00,21.845
2014-10-26 23:30:00,19.944000000000003
2014-10-27 00:00:00,21.048000000000002
2014-10-27 00:30:00,20.866
2014-10-27 01:00:00,20.52
2014-10-27 01:30:00,20.184
2014-10-27 02:00:00,20.381
2014-10-27 02:30:00,20.016
2014-10-27 03:00:00,20.395
2014-10-27 03:30:00,21.336
2014-10-27 04:00:00,20.866
2014-10-27 04:30:00,23.956999999999997
2014-10-27 05:00:00,27.365
2014-10-27 05:30:00,26.079
2014-10-27 06:00:00,26.103
2014-10-27 06:30:00,25.579
2014-10-27 07:00:00,25.119
2014-10-27 07:30:00,27.044
2014-10-27 08:00:00,25.613000000000003
2014-10-27 08:30:00,28.1
2014-10-27 09:00:00,31.925
2014-10-27 09:30:00,34.388000000000005
2014-10-27 10:00:00,37.723
2014-10-27 10:30:00,38.938
2014-10-27 11:00:00,42.567
2014-10-27 11:30:00,43.699
2014-10-27 12:00:00,42.778
2014-10-27 12:30:00,42.68600000000001
2014-10-27 13:00:00,42.629
2014-10-27 13:30:00,43.57
2014-10-27 14:00:00,42.226000000000006
2014-10-27 14:30:00,42.135
2014-10-27 15:00:00,43.108999999999995
2014-10-27 15:30:00,42.998999999999995
2014-10-27 16:00:00,41.534
2014-10-27 16:30:00,41.78
2014-10-27 17:00:00,39.84
2014-10-27 17:30:00,38.991
2014-10-27 18:00:00,36.907
2014-10-27 18:30:00,38.88
2014-10-27 19:00:00,34.239000000000004
2014-10-27 19:30:00,30.735
2014-10-27 20:00:00,32.645
2014-10-27 20:30:00,32.986
2014-10-27 21:00:00,26.808000000000003
2014-10-27 21:30:00,23.631
2014-10-27 22:00:00,21.735
2014-10-27 22:30:00,20.746
2014-10-27 23:00:00,21.912
2014-10-27 23:30:00,25.752
2014-10-28 00:00:00,21.61
2014-10-28 00:30:00,19.997
2014-10-28 01:00:00,20.218
2014-10-28 01:30:00,20.348
2014-10-28 02:00:00,20.506
2014-10-28 02:30:00,19.992
2014-10-28 03:00:00,19.815
2014-10-28 03:30:00,20.069000000000003
2014-10-28 04:00:00,20.093
2014-10-28 04:30:00,22.631999999999998
2014-10-28 05:00:00,24.509
2014-10-28 05:30:00,23.756
2014-10-28 06:00:00,23.525
2014-10-28 06:30:00,24.408
2014-10-28 07:00:00,27.331999999999997
2014-10-28 07:30:00,28.695
2014-10-28 08:00:00,29.558000000000003
2014-10-28 08:30:00,34.138000000000005
2014-10-28 09:00:00,37.118
2014-10-28 09:30:00,39.634
2014-10-28 10:00:00,40.848
2014-10-28 10:30:00,40.986999999999995
2014-10-28 11:00:00,42.706
2014-10-28 11:30:00,42.01
2014-10-28 12:00:00,41.338
2014-10-28 12:30:00,40.171
2014-10-28 13:00:00,38.995
2014-10-28 13:30:00,40.834
2014-10-28 14:00:00,40.147
2014-10-28 14:30:00,44.045
2014-10-28 15:00:00,42.619
2014-10-28 15:30:00,41.778999999999996
2014-10-28 16:00:00,42.802
2014-10-28 16:30:00,40.986999999999995
2014-10-28 17:00:00,40.541
2014-10-28 17:30:00,39.888000000000005
2014-10-28 18:00:00,37.325
2014-10-28 18:30:00,38.06
2014-10-28 19:00:00,32.645
2014-10-28 19:30:00,32.04
2014-10-28 20:00:00,30.749000000000002
2014-10-28 20:30:00,33.178000000000004
2014-10-28 21:00:00,28.92
2014-10-28 21:30:00,25.464000000000002
2014-10-28 22:00:00,21.384
2014-10-28 22:30:00,21.279
2014-10-28 23:00:00,20.855999999999998
2014-10-28 23:30:00,23.52
2014-10-29 00:00:00,24.715
2014-10-29 00:30:00,21.84
2014-10-29 01:00:00,20.909000000000002
2014-10-29 01:30:00,20.405
2014-10-29 02:00:00,20.314
2014-10-29 02:30:00,19.848
2014-10-29 03:00:00,20.4
2014-10-29 03:30:00,19.176
2014-10-29 04:00:00,19.709
2014-10-29 04:30:00,20.703000000000003
2014-10-29 05:00:00,22.215
2014-10-29 05:30:00,24.125
2014-10-29 06:00:00,23.351999999999997
2014-10-29 06:30:00,23.732
2014-10-29 07:00:00,27.509
2014-10-29 07:30:00,26.928
2014-10-29 08:00:00,28.095
2014-10-29 08:30:00,31.58
2014-10-29 09:00:00,32.626
2014-10-29 09:30:00,34.123000000000005
2014-10-29 10:00:00,39.12
2014-10-29 10:30:00,41.765
2014-10-29 11:00:00,40.306
2014-10-29 11:30:00,40.939
2014-10-29 12:00:00,39.519
2014-10-29 12:30:00,40.474000000000004
2014-10-29 13:00:00,37.436
2014-10-29 13:30:00,38.621
2014-10-29 14:00:00,37.887
2014-10-29 14:30:00,39.888000000000005
2014-10-29 15:00:00,39.196999999999996
2014-10-29 15:30:00,40.003
2014-10-29 16:00:00,38.66
2014-10-29 16:30:00,37.939
2014-10-29 17:00:00,37.013000000000005
2014-10-29 17:30:00,36.845
2014-10-29 18:00:00,35.141
2014-10-29 18:30:00,37.181
2014-10-29 19:00:00,33.701
2014-10-29 19:30:00,32.957
2014-10-29 20:00:00,32.87
2014-10-29 20:30:00,33.279
2014-10-29 21:00:00,27.691999999999997
2014-10-29 21:30:00,27.629
2014-10-29 22:00:00,22.839000000000002
2014-10-29 22:30:00,22.858
2014-10-29 23:00:00,23.29
2014-10-29 23:30:00,22.608
2014-10-30 00:00:00,22.651999999999997
2014-10-30 00:30:00,21.235
2014-10-30 01:00:00,23.588
2014-10-30 01:30:00,21.754
2014-10-30 02:00:00,20.683000000000003
2014-10-30 02:30:00,20.64
2014-10-30 03:00:00,20.333
2014-10-30 03:30:00,20.381
2014-10-30 04:00:00,20.708000000000002
2014-10-30 04:30:00,21.691
2014-10-30 05:00:00,24.543000000000003
2014-10-30 05:30:00,22.92
2014-10-30 06:00:00,21.754
2014-10-30 06:30:00,22.281999999999996
2014-10-30 07:00:00,24.072
2014-10-30 07:30:00,23.17
2014-10-30 08:00:00,24.96
2014-10-30 08:30:00,28.848000000000003
2014-10-30 09:00:00,32.477
2014-10-30 09:30:00,35.232
2014-10-30 10:00:00,39.005
2014-10-30 10:30:00,42.495
2014-10-30 11:00:00,42.082
2014-10-30 11:30:00,40.935
2014-10-30 12:00:00,41.688
2014-10-30 12:30:00,41.669
2014-10-30 13:00:00,40.1
2014-10-30 13:30:00,41.966
2014-10-30 14:00:00,41.328
2014-10-30 14:30:00,41.89
2014-10-30 15:00:00,44.074
2014-10-30 15:30:00,41.832
2014-10-30 16:00:00,39.869
2014-10-30 16:30:00,40.791
2014-10-30 17:00:00,39.308
2014-10-30 17:30:00,38.461999999999996
2014-10-30 18:00:00,36.442
2014-10-30 18:30:00,36.941
2014-10-30 19:00:00,34.445
2014-10-30 19:30:00,31.075
2014-10-30 20:00:00,31.191
2014-10-30 20:30:00,27.826
2014-10-30 21:00:00,25.076
2014-10-30 21:30:00,23.701999999999998
2014-10-30 22:00:00,21.936
2014-10-30 22:30:00,19.08
2014-10-30 23:00:00,19.935
2014-10-30 23:30:00,21.884
2014-10-31 00:00:00,18.95
2014-10-31 00:30:00,17.088
2014-10-31 01:00:00,18.725
2014-10-31 01:30:00,18.762999999999998
2014-10-31 02:00:00,18.543
2014-10-31 02:30:00,18.97
2014-10-31 03:00:00,18.048
2014-10-31 03:30:00,17.607
2014-10-31 04:00:00,18.015
2014-10-31 04:30:00,19.272000000000002
2014-10-31 05:00:00,21.441999999999997
2014-10-31 05:30:00,21.898000000000003
2014-10-31 06:00:00,23.271
2014-10-31 06:30:00,22.412
2014-10-31 07:00:00,22.445
2014-10-31 07:30:00,22.709
2014-10-31 08:00:00,25.180999999999997
2014-10-31 08:30:00,29.664
2014-10-31 09:00:00,30.653000000000002
2014-10-31 09:30:00,34.911
2014-10-31 10:00:00,38.77
2014-10-31 10:30:00,38.343
2014-10-31 11:00:00,38.347
2014-10-31 11:30:00,40.824
2014-10-31 12:00:00,39.855
2014-10-31 12:30:00,41.103
2014-10-31 13:00:00,42.835
2014-10-31 13:30:00,44.343
2014-10-31 14:00:00,43.949
2014-10-31 14:30:00,44.836999999999996
2014-10-31 15:00:00,43.733000000000004
2014-10-31 15:30:00,43.104
2014-10-31 16:00:00,42.269
2014-10-31 16:30:00,41.372
2014-10-31 17:00:00,40.57
2014-10-31 17:30:00,38.218
2014-10-31 18:00:00,36.644
2014-10-31 18:30:00,38.074
2014-10-31 19:00:00,35.458
2014-10-31 19:30:00,33.567
2014-10-31 20:00:00,31.541
2014-10-31 20:30:00,30.0
2014-10-31 21:00:00,29.088
2014-10-31 21:30:00,25.636999999999997
2014-10-31 22:00:00,22.834
2014-10-31 22:30:00,21.845
2014-10-31 23:00:00,21.461
2014-10-31 23:30:00,25.636999999999997
2014-11-01 00:00:00,22.401999999999997
2014-11-01 00:30:00,19.704
2014-11-01 01:00:00,19.973
2014-11-01 01:30:00,20.141
2014-11-01 02:00:00,20.477
2014-11-01 02:30:00,20.789
2014-11-01 03:00:00,20.654
2014-11-01 03:30:00,19.983
2014-11-01 04:00:00,20.064
2014-11-01 04:30:00,21.576
2014-11-01 05:00:00,20.026
2014-11-01 05:30:00,20.319000000000003
2014-11-01 06:00:00,20.568
2014-11-01 06:30:00,21.068
2014-11-01 07:00:00,22.69
2014-11-01 07:30:00,21.546999999999997
2014-11-01 08:00:00,23.116999999999997
2014-11-01 08:30:00,24.869
2014-11-01 09:00:00,22.503
2014-11-01 09:30:00,23.463
2014-11-01 10:00:00,23.52
2014-11-01 10:30:00,23.491
2014-11-01 11:00:00,22.785999999999998
2014-11-01 11:30:00,24.235
2014-11-01 12:00:00,24.255
2014-11-01 12:30:00,24.230999999999998
2014-11-01 13:00:00,24.01
2014-11-01 13:30:00,25.57
2014-11-01 14:00:00,28.910999999999998
2014-11-01 14:30:00,27.024
2014-11-01 15:00:00,26.299
2014-11-01 15:30:00,24.053
2014-11-01 16:00:00,21.749000000000002
2014-11-01 16:30:00,22.565
2014-11-01 17:00:00,20.823
2014-11-01 17:30:00,21.682
2014-11-01 18:00:00,20.799
2014-11-01 18:30:00,24.543000000000003
2014-11-01 19:00:00,20.434
2014-11-01 19:30:00,20.607
2014-11-01 20:00:00,22.003
2014-11-01 20:30:00,21.173000000000002
2014-11-01 21:00:00,20.918000000000003
2014-11-01 21:30:00,20.698
2014-11-01 22:00:00,22.219
2014-11-01 22:30:00,23.976
2014-11-01 23:00:00,21.864
2014-11-01 23:30:00,21.264
2014-11-02 00:00:00,20.971
2014-11-02 00:30:00,20.578000000000003
2014-11-02 01:00:00,19.834
2014-11-02 01:30:00,20.544
2014-11-02 02:00:00,19.915
2014-11-02 02:30:00,20.127
2014-11-02 03:00:00,20.631
2014-11-02 03:30:00,19.57
2014-11-02 04:00:00,20.223
2014-11-02 04:30:00,19.987000000000002
2014-11-02 05:00:00,19.546
2014-11-02 05:30:00,19.973
2014-11-02 06:00:00,19.531
2014-11-02 06:30:00,19.517
2014-11-02 07:00:00,19.503
2014-11-02 07:30:00,22.061
2014-11-02 08:00:00,22.416
2014-11-02 08:30:00,21.97
2014-11-02 09:00:00,20.342
2014-11-02 09:30:00,20.112000000000002
2014-11-02 10:00:00,20.549
2014-11-02 10:30:00,19.738
2014-11-02 11:00:00,19.215
2014-11-02 11:30:00,19.647000000000002
2014-11-02 12:00:00,20.933000000000003
2014-11-02 12:30:00,20.482
2014-11-02 13:00:00,20.39
2014-11-02 13:30:00,21.548000000000002
2014-11-02 14:00:00,20.179000000000002
2014-11-02 14:30:00,22.234
2014-11-02 15:00:00,22.258000000000003
2014-11-02 15:30:00,22.31
2014-11-02 16:00:00,21.389
2014-11-02 16:30:00,21.005
2014-11-02 17:00:00,20.136
2014-11-02 17:30:00,20.755
2014-11-02 18:00:00,21.581
2014-11-02 18:30:00,20.846
2014-11-02 19:00:00,21.476
2014-11-02 19:30:00,20.943
2014-11-02 20:00:00,20.730999999999998
2014-11-02 20:30:00,21.211
2014-11-02 21:00:00,20.674
2014-11-02 21:30:00,21.322
2014-11-02 22:00:00,20.41
2014-11-02 22:30:00,20.76
2014-11-02 23:00:00,21.677
2014-11-02 23:30:00,20.971
2014-11-03 00:00:00,20.16
2014-11-03 00:30:00,19.517
2014-11-03 01:00:00,19.277
2014-11-03 01:30:00,19.733
2014-11-03 02:00:00,19.743
2014-11-03 02:30:00,20.242
2014-11-03 03:00:00,19.45
2014-11-03 03:30:00,20.621
2014-11-03 04:00:00,19.176
2014-11-03 04:30:00,22.963
2014-11-03 05:00:00,25.728
2014-11-03 05:30:00,24.384
2014-11-03 06:00:00,24.979
2014-11-03 06:30:00,24.816
2014-11-03 07:00:00,26.986
2014-11-03 07:30:00,28.819000000000003
2014-11-03 08:00:00,29.304000000000002
2014-11-03 08:30:00,27.682
2014-11-03 09:00:00,29.612
2014-11-03 09:30:00,34.411
2014-11-03 10:00:00,38.001999999999995
2014-11-03 10:30:00,41.242
2014-11-03 11:00:00,44.52
2014-11-03 11:30:00,42.989
2014-11-03 12:00:00,41.832
2014-11-03 12:30:00,43.31100000000001
2014-11-03 13:00:00,42.72
2014-11-03 13:30:00,42.398999999999994
2014-11-03 14:00:00,41.16
2014-11-03 14:30:00,41.903999999999996
2014-11-03 15:00:00,42.528
2014-11-03 15:30:00,40.944
2014-11-03 16:00:00,41.381
2014-11-03 16:30:00,40.516999999999996
2014-11-03 17:00:00,37.555
2014-11-03 17:30:00,39.437
2014-11-03 18:00:00,37.805
2014-11-03 18:30:00,38.583
2014-11-03 19:00:00,38.150999999999996
2014-11-03 19:30:00,32.059
2014-11-03 20:00:00,29.285
2014-11-03 20:30:00,30.191999999999997
2014-11-03 21:00:00,27.643
2014-11-03 21:30:00,27.034000000000002
2014-11-03 22:00:00,24.979
2014-11-03 22:30:00,21.519000000000002
2014-11-03 23:00:00,21.643
2014-11-03 23:30:00,21.956
2014-11-04 00:00:00,21.259
2014-11-04 00:30:00,22.877
2014-11-04 01:00:00,24.394000000000002
2014-11-04 01:30:00,21.111
2014-11-04 02:00:00,20.51
2014-11-04 02:30:00,21.125
2014-11-04 03:00:00,20.117
2014-11-04 03:30:00,20.798000000000002
2014-11-04 04:00:00,20.53
2014-11-04 04:30:00,24.570999999999998
2014-11-04 05:00:00,26.659000000000002
2014-11-04 05:30:00,26.175
2014-11-04 06:00:00,25.45
2014-11-04 06:30:00,26.573
2014-11-04 07:00:00,26.448
2014-11-04 07:30:00,28.195
2014-11-04 08:00:00,29.4
2014-11-04 08:30:00,30.903000000000002
2014-11-04 09:00:00,34.08
2014-11-04 09:30:00,36.663000000000004
2014-11-04 10:00:00,38.621
2014-11-04 10:30:00,44.788999999999994
2014-11-04 11:00:00,41.928000000000004
2014-11-04 11:30:00,40.762
2014-11-04 12:00:00,41.501000000000005
2014-11-04 12:30:00,42.667
2014-11-04 13:00:00,44.3
2014-11-04 13:30:00,44.434
2014-11-04 14:00:00,43.143
2014-11-04 14:30:00,44.995
2014-11-04 15:00:00,42.956
2014-11-04 15:30:00,43.531000000000006
2014-11-04 16:00:00,42.071999999999996
2014-11-04 16:30:00,42.858999999999995
2014-11-04 17:00:00,42.236000000000004
2014-11-04 17:30:00,41.266000000000005
2014-11-04 18:00:00,37.57
2014-11-04 18:30:00,37.824
2014-11-04 19:00:00,35.76
2014-11-04 19:30:00,32.943000000000005
2014-11-04 20:00:00,31.761999999999997
2014-11-04 20:30:00,30.024
2014-11-04 21:00:00,27.874000000000002
2014-11-04 21:30:00,24.965
2014-11-04 22:00:00,24.441999999999997
2014-11-04 22:30:00,22.426
2014-11-04 23:00:00,20.66
2014-11-04 23:30:00,20.741
2014-11-05 00:00:00,23.103
2014-11-05 00:30:00,23.573
2014-11-05 01:00:00,21.514
2014-11-05 01:30:00,19.421
2014-11-05 02:00:00,20.842
2014-11-05 02:30:00,19.791
2014-11-05 03:00:00,21.475
2014-11-05 03:30:00,21.058000000000003
2014-11-05 04:00:00,21.0
2014-11-05 04:30:00,23.765
2014-11-05 05:00:00,25.991999999999997
2014-11-05 05:30:00,26.904
2014-11-05 06:00:00,25.555
2014-11-05 06:30:00,26.324
2014-11-05 07:00:00,27.211
2014-11-05 07:30:00,27.191999999999997
2014-11-05 08:00:00,29.895
2014-11-05 08:30:00,33.111
2014-11-05 09:00:00,36.580999999999996
2014-11-05 09:30:00,38.736
2014-11-05 10:00:00,37.516999999999996
2014-11-05 10:30:00,41.76
2014-11-05 11:00:00,41.007
2014-11-05 11:30:00,41.586999999999996
2014-11-05 12:00:00,40.714
2014-11-05 12:30:00,40.066
2014-11-05 13:00:00,39.984
2014-11-05 13:30:00,41.434
2014-11-05 14:00:00,39.826
2014-11-05 14:30:00,41.391000000000005
2014-11-05 15:00:00,41.193999999999996
2014-11-05 15:30:00,41.515
2014-11-05 16:00:00,41.818000000000005
2014-11-05 16:30:00,37.709
2014-11-05 17:00:00,37.757
2014-11-05 17:30:00,37.565
2014-11-05 18:00:00,37.258
2014-11-05 18:30:00,38.65
2014-11-05 19:00:00,36.442
2014-11-05 19:30:00,33.442
2014-11-05 20:00:00,33.768
2014-11-05 20:30:00,32.251
2014-11-05 21:00:00,27.49
2014-11-05 21:30:00,24.643
2014-11-05 22:00:00,23.002
2014-11-05 22:30:00,22.09
2014-11-05 23:00:00,21.215999999999998
2014-11-05 23:30:00,21.465999999999998
2014-11-06 00:00:00,24.445999999999998
2014-11-06 00:30:00,25.959
2014-11-06 01:00:00,24.269000000000002
2014-11-06 01:30:00,21.787
2014-11-06 02:00:00,21.451999999999998
2014-11-06 02:30:00,21.624000000000002
2014-11-06 03:00:00,22.214000000000002
2014-11-06 03:30:00,20.88
2014-11-06 04:00:00,22.555999999999997
2014-11-06 04:30:00,26.237
2014-11-06 05:00:00,29.314
2014-11-06 05:30:00,27.245
2014-11-06 06:00:00,25.81
2014-11-06 06:30:00,27.916999999999998
2014-11-06 07:00:00,34.733000000000004
2014-11-06 07:30:00,30.298000000000002
2014-11-06 08:00:00,31.761999999999997
2014-11-06 08:30:00,33.864000000000004
2014-11-06 09:00:00,32.827
2014-11-06 09:30:00,35.856
2014-11-06 10:00:00,42.912
2014-11-06 10:30:00,42.058
2014-11-06 11:00:00,40.474000000000004
2014-11-06 11:30:00,44.155
2014-11-06 12:00:00,43.368
2014-11-06 12:30:00,43.085
2014-11-06 13:00:00,41.592
2014-11-06 13:30:00,43.085
2014-11-06 14:00:00,42.84
2014-11-06 14:30:00,43.93
2014-11-06 15:00:00,45.581
2014-11-06 15:30:00,42.38399999999999
2014-11-06 16:00:00,40.786
2014-11-06 16:30:00,40.709
2014-11-06 17:00:00,36.826
2014-11-06 17:30:00,38.698
2014-11-06 18:00:00,38.611999999999995
2014-11-06 18:30:00,37.819
2014-11-06 19:00:00,33.716
2014-11-06 19:30:00,31.675
2014-11-06 20:00:00,29.76
2014-11-06 20:30:00,29.645
2014-11-06 21:00:00,26.826999999999998
2014-11-06 21:30:00,24.144000000000002
2014-11-06 22:00:00,23.203000000000003
2014-11-06 22:30:00,20.813000000000002
2014-11-06 23:00:00,20.837
2014-11-06 23:30:00,20.611
2014-11-07 00:00:00,23.112
2014-11-07 00:30:00,21.528000000000002
2014-11-07 01:00:00,19.671
2014-11-07 01:30:00,19.565
2014-11-07 02:00:00,19.824
2014-11-07 02:30:00,18.951
2014-11-07 03:00:00,18.653
2014-11-07 03:30:00,18.898
2014-11-07 04:00:00,19.008
2014-11-07 04:30:00,21.034000000000002
2014-11-07 05:00:00,24.624000000000002
2014-11-07 05:30:00,22.464000000000002
2014-11-07 06:00:00,22.436
2014-11-07 06:30:00,22.954
2014-11-07 07:00:00,26.391
2014-11-07 07:30:00,27.998
2014-11-07 08:00:00,28.195999999999998
2014-11-07 08:30:00,32.391
2014-11-07 09:00:00,33.330999999999996
2014-11-07 09:30:00,36.274
2014-11-07 10:00:00,39.773
2014-11-07 10:30:00,41.847
2014-11-07 11:00:00,39.442
2014-11-07 11:30:00,39.955
2014-11-07 12:00:00,40.128
2014-11-07 12:30:00,39.931999999999995
2014-11-07 13:00:00,38.4
2014-11-07 13:30:00,40.906
2014-11-07 14:00:00,39.231
2014-11-07 14:30:00,39.629
2014-11-07 15:00:00,38.199
2014-11-07 15:30:00,39.826
2014-11-07 16:00:00,37.589
2014-11-07 16:30:00,36.739000000000004
2014-11-07 17:00:00,35.367
2014-11-07 17:30:00,35.103
2014-11-07 18:00:00,33.053000000000004
2014-11-07 18:30:00,37.21
2014-11-07 19:00:00,33.989000000000004
2014-11-07 19:30:00,30.864
2014-11-07 20:00:00,29.026
2014-11-07 20:30:00,28.776
2014-11-07 21:00:00,27.13
2014-11-07 21:30:00,24.499000000000002
2014-11-07 22:00:00,21.499000000000002
2014-11-07 22:30:00,21.326999999999998
2014-11-07 23:00:00,21.346
2014-11-07 23:30:00,21.255
2014-11-08 00:00:00,20.78
2014-11-08 00:30:00,19.776
2014-11-08 01:00:00,24.48
2014-11-08 01:30:00,20.683000000000003
2014-11-08 02:00:00,19.589000000000002
2014-11-08 02:30:00,19.642
2014-11-08 03:00:00,20.947
2014-11-08 03:30:00,20.855999999999998
2014-11-08 04:00:00,20.348
2014-11-08 04:30:00,21.293000000000003
2014-11-08 05:00:00,21.561999999999998
2014-11-08 05:30:00,21.528000000000002
2014-11-08 06:00:00,23.069000000000003
2014-11-08 06:30:00,20.938000000000002
2014-11-08 07:00:00,21.346
2014-11-08 07:30:00,22.32
2014-11-08 08:00:00,21.855
2014-11-08 08:30:00,21.994
2014-11-08 09:00:00,21.686999999999998
2014-11-08 09:30:00,24.557
2014-11-08 10:00:00,25.095
2014-11-08 10:30:00,23.741
2014-11-08 11:00:00,22.848000000000003
2014-11-08 11:30:00,22.224
2014-11-08 12:00:00,24.053
2014-11-08 12:30:00,23.395
2014-11-08 13:00:00,23.006999999999998
2014-11-08 13:30:00,21.331
2014-11-08 14:00:00,21.068
2014-11-08 14:30:00,21.581
2014-11-08 15:00:00,21.874000000000002
2014-11-08 15:30:00,23.107
2014-11-08 16:00:00,22.267
2014-11-08 16:30:00,22.311
2014-11-08 17:00:00,22.863000000000003
2014-11-08 17:30:00,23.962
2014-11-08 18:00:00,23.468000000000004
2014-11-08 18:30:00,22.934
2014-11-08 19:00:00,22.522
2014-11-08 19:30:00,21.859
2014-11-08 20:00:00,22.133000000000003
2014-11-08 20:30:00,22.464000000000002
2014-11-08 21:00:00,22.166
2014-11-08 21:30:00,22.373
2014-11-08 22:00:00,22.055999999999997
2014-11-08 22:30:00,20.775
2014-11-08 23:00:00,22.037
2014-11-08 23:30:00,22.287
2014-11-09 00:00:00,22.455
2014-11-09 00:30:00,21.927
2014-11-09 01:00:00,20.736
2014-11-09 01:30:00,20.655
2014-11-09 02:00:00,21.619
2014-11-09 02:30:00,20.573
2014-11-09 03:00:00,21.311999999999998
2014-11-09 03:30:00,20.366
2014-11-09 04:00:00,21.005
2014-11-09 04:30:00,20.487
2014-11-09 05:00:00,20.703000000000003
2014-11-09 05:30:00,20.601999999999997
2014-11-09 06:00:00,21.125
2014-11-09 06:30:00,19.535999999999998
2014-11-09 07:00:00,21.691999999999997
2014-11-09 07:30:00,20.578000000000003
2014-11-09 08:00:00,22.613000000000003
2014-11-09 08:30:00,21.739
2014-11-09 09:00:00,23.031
2014-11-09 09:30:00,21.087
2014-11-09 10:00:00,21.421999999999997
2014-11-09 10:30:00,20.132
2014-11-09 11:00:00,21.663
2014-11-09 11:30:00,20.482
2014-11-09 12:00:00,22.435
2014-11-09 12:30:00,22.205
2014-11-09 13:00:00,20.746
2014-11-09 13:30:00,20.621
2014-11-09 14:00:00,20.587
2014-11-09 14:30:00,21.173000000000002
2014-11-09 15:00:00,20.730999999999998
2014-11-09 15:30:00,19.887
2014-11-09 16:00:00,21.024
2014-11-09 16:30:00,20.299
2014-11-09 17:00:00,20.035999999999998
2014-11-09 17:30:00,20.069000000000003
2014-11-09 18:00:00,20.88
2014-11-09 18:30:00,19.944000000000003
2014-11-09 19:00:00,21.351
2014-11-09 19:30:00,21.0
2014-11-09 20:00:00,22.109
2014-11-09 20:30:00,22.714000000000002
2014-11-09 21:00:00,22.383000000000003
2014-11-09 21:30:00,23.99
2014-11-09 22:00:00,22.162
2014-11-09 22:30:00,22.68
2014-11-09 23:00:00,21.24
2014-11-09 23:30:00,21.595
2014-11-10 00:00:00,22.003
2014-11-10 00:30:00,21.759
2014-11-10 01:00:00,20.156
2014-11-10 01:30:00,21.566
2014-11-10 02:00:00,22.041999999999998
2014-11-10 02:30:00,21.883000000000003
2014-11-10 03:00:00,22.747
2014-11-10 03:30:00,21.605
2014-11-10 04:00:00,22.123
2014-11-10 04:30:00,22.829
2014-11-10 05:00:00,27.259
2014-11-10 05:30:00,24.864
2014-11-10 06:00:00,25.796
2014-11-10 06:30:00,26.88
2014-11-10 07:00:00,28.114
2014-11-10 07:30:00,27.754
2014-11-10 08:00:00,28.848000000000003
2014-11-10 08:30:00,29.971999999999998
2014-11-10 09:00:00,32.846
2014-11-10 09:30:00,35.554
2014-11-10 10:00:00,36.605
2014-11-10 10:30:00,40.138000000000005
2014-11-10 11:00:00,41.324
2014-11-10 11:30:00,40.863
2014-11-10 12:00:00,43.339
2014-11-10 12:30:00,43.032
2014-11-10 13:00:00,41.213
2014-11-10 13:30:00,40.013000000000005
2014-11-10 14:00:00,40.906
2014-11-10 14:30:00,41.463
2014-11-10 15:00:00,41.434
2014-11-10 15:30:00,40.008
2014-11-10 16:00:00,39.586
2014-11-10 16:30:00,38.563
2014-11-10 17:00:00,37.344
2014-11-10 17:30:00,38.117
2014-11-10 18:00:00,37.44
2014-11-10 18:30:00,35.52
2014-11-10 19:00:00,32.659
2014-11-10 19:30:00,31.464000000000002
2014-11-10 20:00:00,29.919
2014-11-10 20:30:00,29.655
2014-11-10 21:00:00,28.325
2014-11-10 21:30:00,25.426
2014-11-10 22:00:00,21.432
2014-11-10 22:30:00,21.855
2014-11-10 23:00:00,20.055
2014-11-10 23:30:00,21.379
2014-11-11 00:00:00,22.21
2014-11-11 00:30:00,18.805999999999997
2014-11-11 01:00:00,19.493
2014-11-11 01:30:00,18.442
2014-11-11 02:00:00,18.5
2014-11-11 02:30:00,17.817999999999998
2014-11-11 03:00:00,18.340999999999998
2014-11-11 03:30:00,17.813
2014-11-11 04:00:00,18.84
2014-11-11 04:30:00,21.595
